# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
3 828 -73
3 830 16
3 854 73
3 874 -75
3 876 -92
3 901 -32
3 920 3
3 943 -13
3 947 -22
3 961 -44
3 981 -5
3 986 79
3 997 -99
4 11 -96
4 13 -90
4 18 21
4 30 17
4 33 -21
4 53 59
4 56 -3
4 68 -76
4 69 -10
4 75 -22
4 81 -31
4 84 -16
4 135 87
4 144 -11
4 159 -39
4 162 -30
4 174 20
4 180 -38
4 211 71
4 223 -51
4 241 67
4 247 14
4 251 47
4 253 -42
4 256 76
4 292 -50
4 299 -82
4 300 1
4 302 -45
4 311 21
4 314 75
4 344 19
4 373 -26
4 402 -89
4 418 -3
4 429 29
4 433 -10
4 435 59
4 440 62
4 441 -26
4 445 -54
4 449 69
4 460 -39
4 465 -7
4 491 49
4 504 -96
4 510 16
4 517 6
4 523 15
4 545 -47
4 547 -48
4 549 65
4 576 85
4 602 -63
4 619 52
4 620 -30
4 642 -91
4 659 -46
4 666 -22
4 671 -83
4 692 38
4 704 -62
4 705 21
4 726 61
4 731 1
4 747 -32
4 754 84
4 765 -47
4 776 -45
4 778 97
4 783 -27
4 800 -68
4 829 2
4 837 99
4 842 46
4 848 78
4 854 -61
4 856 19
4 857 8
4 863 -65
4 869 92
4 870 -65
4 887 47
4 888 -37
4 891 25
4 898 -74
4 913 51
4 934 60
4 938 87
4 959 -82
4 970 70
4 976 1
4 983 17
4 990 39
5 8 -39
5 9 -91
5 23 63
5 27 56
5 36 -68
5 47 -72
5 48 -25
5 64 -19
5 68 -22
5 71 2
5 72 70
5 124 92
5 151 15
5 157 11
5 169 -70
5 185 40
5 189 81
5 190 68
5 198 -52
5 214 86
5 216 -65
5 239 47
5 240 -97
5 281 56
5 284 58
5 290 23
5 295 -17
5 296 41
5 313 80
5 314 -52
5 320 27
5 322 70
5 325 47
5 335 20
5 339 -89
5 342 -85
5 347 -97
5 363 -59
5 383 -75
5 407 -14
5 429 96
5 439 27
5 449 -50
5 453 66
5 454 -62
5 460 -24
5 479 30
5 484 -14
5 485 8
5 496 -83
5 500 4
5 531 20
5 565 17
5 572 76
5 582 -13
5 587 17
5 600 35
5 604 97
5 605 32
5 615 -18
5 621 32
5 639 49
5 643 -71
5 647 42
5 650 -17
5 718 74
5 721 -51
5 729 -79
5 749 91
5 751 13
5 760 21
5 773 -38
5 778 -5
5 788 -71
5 811 90
5 825 -23
5 839 -70
5 860 -65
5 870 6
5 874 90
5 877 39
5 880 -51
5 911 38
5 925 9
5 932 4
5 947 -93
5 951 -89
5 976 20
5 978 -41
5 988 -37
5 1000 -51
6 17 54
6 23 21
6 39 -90
6 40 -14
6 54 82
6 68 12
6 71 17
6 74 95
6 76 43
6 89 40
6 100 -33
6 115 93
6 129 43
6 142 -52
6 146 40
6 182 93
6 190 76
6 198 91
6 200 -22
6 201 -33
6 207 11
6 213 60
6 214 -6
6 215 -85
6 218 11
6 247 86
6 254 12
6 263 -82
6 266 -82
6 277 2
6 290 98
6 317 62
6 333 56
6 348 54
6 357 -28
6 360 -7
6 389 18
6 403 -10
6 414 -87
6 417 37
6 428 57
6 440 3
6 442 18
6 443 -70
6 464 82
6 468 -86
6 470 -80
6 475 -85
6 479 -99
6 481 -83
6 506 -23
6 520 -85
6 524 -22
6 562 10
6 569 18
6 573 -27
6 582 47
6 583 -52
6 598 -96
6 601 23
6 606 -40
6 616 63
6 628 51
6 633 -40
6 642 -19
6 647 28
6 658 -81
6 673 65
6 676 -52
6 693 26
6 696 95
6 700 79
6 711 93
6 713 -55
6 715 -29
6 721 -68
6 722 71
6 731 -27
6 738 57
6 758 25
6 759 -46
6 765 22
6 771 39
6 780 44
6 786 94
6 788 -7
6 800 -20
6 802 7
6 811 38
6 813 38
6 816 -43
6 818 -7
6 819 -69
6 834 36
6 836 -81
6 863 52
6 879 -6
6 895 37
6 896 -71
6 908 -5
6 912 9
6 957 22
6 959 92
6 976 -42
6 992 23
7 9 51
7 52 -65
7 55 95
7 68 -43
7 89 21
7 93 40
7 96 -17
7 98 -22
7 101 18
7 105 92
7 116 99
7 119 20
7 126 -68
7 149 -55
7 150 87
7 168 -33
7 182 49
7 210 51
7 220 -31
7 224 -48
7 231 71
7 239 62
7 245 -1
7 247 -1
7 260 79
7 262 -34
7 267 12
7 292 -76
7 296 -55
7 321 18
7 337 -80
7 339 12
7 341 15
7 353 -88
7 368 -81
7 373 -44
7 374 -98
7 376 87
7 417 99
7 422 43
7 435 65
7 440 -74
7 446 -36
7 464 -85
7 479 98
7 484 71
7 485 60
7 490 2
7 495 -76
7 510 -53
7 513 36
7 519 -90
7 526 55
7 560 34
7 575 -35
7 595 -42
7 602 80
7 606 61
7 629 -82
7 631 -98
7 647 -93
7 663 59
7 676 -88
7 687 94
7 693 42
7 695 -56
7 716 31
7 726 23
7 728 68
7 744 62
7 750 28
7 752 30
7 762 21
7 771 79
7 793 -2
7 804 55
7 811 78
7 826 20
7 827 -61
7 839 93
7 859 31
7 870 -71
7 872 -28
7 884 52
7 885 -21
7 897 86
7 898 97
7 900 -6
7 905 -68
7 925 -99
7 938 75
7 942 -65
7 951 -98
7 958 -75
7 963 93
7 964 70
7 965 77
7 966 -78
7 969 -78
8 19 91
8 46 -67
8 49 44
8 62 19
8 75 56
8 80 -69
8 90 -83
8 93 -50
8 102 45
8 140 76
8 141 -85
8 142 -41
8 168 -75
8 175 -66
8 176 82
8 187 42
8 197 89
8 207 -41
8 210 -3
8 217 -57
8 222 -77
8 233 66
8 241 36
8 256 82
8 261 51
8 263 -70
8 267 -6
8 279 56
8 308 46
8 316 -90
8 320 82
8 326 -63
8 332 -95
8 334 81
8 336 88
8 339 -30
8 351 -37
8 358 -76
8 376 -12
8 381 -72
8 404 -52
8 407 -32
8 424 73
8 425 -72
8 439 88
8 442 -68
8 452 3
8 454 -7
8 458 -22
8 470 -43
8 486 -75
8 489 36
8 509 -36
8 522 -74
8 525 -45
8 526 57
8 528 74
8 539 33
8 544 -8
8 559 -48
8 561 -51
8 568 47
8 587 79
8 592 -55
8 600 35
8 613 42
8 625 8
8 634 55
8 643 -13
8 656 18
8 667 -23
8 670 6
8 679 -80
8 682 -75
8 723 -66
8 724 -27
8 729 -38
8 732 -6
8 746 51
8 751 8
8 753 95
8 766 -3
8 774 -74
8 800 -1
8 811 -93
8 814 29
8 818 18
8 823 -98
8 836 12
8 840 -7
8 864 98
8 871 -68
8 874 -3
8 884 -14
8 902 -59
8 911 71
8 933 43
8 938 70
8 939 -30
8 943 25
8 948 -39
8 949 34
8 956 21
8 962 -64
9 11 29
9 17 -22
9 44 -64
9 46 79
9 53 84
9 70 -34
9 94 28
9 123 -86
9 138 -65
9 145 -79
9 159 -26
9 163 79
9 172 -24
9 187 52
9 190 -4
9 200 78
9 213 66
9 218 15
9 220 -8
9 231 -25
9 235 -36
9 237 -55
9 246 17
9 278 36
9 281 53
9 287 -15
9 288 97
9 297 55
9 305 -21
9 320 52
9 322 -32
9 323 78
9 342 56
9 353 -3
9 357 60
9 364 53
9 387 -67
9 392 -9
9 402 89
9 405 -54
9 412 78
9 425 94
9 427 65
9 447 74
9 458 97
9 460 -27
9 461 77
9 490 73
9 491 29
9 513 -31
9 515 -22
9 520 -90
9 533 -23
9 541 -52
9 546 74
9 557 -1
9 565 86
9 585 -24
9 617 17
9 624 -79
9 629 56
9 630 -76
9 635 75
9 666 -95
9 673 84
9 680 -6
9 688 -10
9 689 -12
9 714 71
9 719 36
9 781 -37
9 783 -76
9 828 -56
9 830 -77
9 834 -36
9 835 16
9 838 32
9 839 -58
9 855 32
9 878 -50
9 895 14
9 901 98
9 947 -2
9 955 23
9 969 -77
9 970 82
9 973 -54
9 974 83
9 986 -43
9 992 -74
9 998 -59
9 1000 -13
10 15 -85
10 17 76
10 18 -23
10 20 7
10 30 46
10 37 -100
10 44 -33
10 48 48
10 62 4
10 70 66
10 75 -44
10 83 94
10 89 -73
10 98 -86
10 107 97
10 117 -78
10 121 -47
10 124 -68
10 131 45
10 154 76
10 160 -3
10 161 -30
10 182 50
10 184 -27
10 212 76
10 218 -5
10 241 -84
10 242 -30
10 253 61
10 258 -41
10 267 -50
10 274 80
10 279 -43
10 281 -24
10 325 -34
10 329 -10
10 330 -6
10 333 -49
10 351 73
10 360 -35
10 374 60
10 375 21
10 379 -57
10 386 -66
10 390 -57
10 408 43
10 454 -29
10 458 17
10 467 73
10 468 73
10 472 77
10 476 28
10 482 -67
10 492 -28
10 512 -91
10 514 95
10 546 -28
10 562 -7
10 563 74
10 564 18
10 573 -18
10 589 92
10 593 75
10 608 -59
10 625 5
10 630 56
10 634 -60
10 640 37
10 646 -7
10 653 -44
10 661 -37
10 676 69
10 681 -20
10 685 98
10 700 -10
10 713 -50
10 717 8
10 774 -7
10 778 -66
10 779 -10
10 789 -13
10 808 19
10 813 90
10 815 59
10 828 68
10 829 15
10 870 -20
10 872 -49
10 878 -10
10 880 66
10 905 -78
10 909 50
10 923 -49
10 930 -19
10 934 84
10 973 65
10 976 -19
10 993 -17
11 13 -35
11 24 -91
11 26 -4
11 33 50
11 37 -27
11 38 87
11 56 -25
11 61 85
11 69 -66
11 72 -25
11 91 93
11 92 63
11 96 31
11 99 -54
11 113 83
11 116 -34
11 117 1
11 118 79
11 123 -48
11 124 -69
11 128 -2
11 138 -71
11 167 -5
11 175 8
11 176 -6
11 182 99
11 191 70
11 192 56
11 202 -19
11 203 -83
11 211 -89
11 215 -85
11 222 -51
11 237 -29
11 268 -54
11 283 36
11 297 31
11 298 58
11 301 49
11 303 -65
11 310 -30
11 316 26
11 320 -88
11 321 -95
11 322 -76
11 335 15
11 344 -83
11 345 -2
11 346 -50
11 355 -51
11 379 64
11 382 76
11 421 38
11 433 -52
11 442 17
11 465 66
11 466 72
11 473 -45
11 479 -50
11 488 -25
11 489 -5
11 492 59
11 502 -66
11 504 -87
11 514 -24
11 522 -56
11 531 62
11 533 19
11 540 95
11 546 -3
11 556 11
11 559 -5
11 567 -22
11 571 28
11 586 -23
11 594 -31
11 602 23
11 603 59
11 611 -70
11 617 -90
11 632 -15
11 642 -26
11 683 8
11 705 80
11 714 -63
11 721 -59
11 736 -40
11 746 33
11 750 55
11 756 -15
11 761 24
11 773 -3
11 776 33
11 781 -21
11 796 9
11 798 -9
11 803 28
11 808 40
11 835 -24
11 867 35
11 869 27
11 872 -67
11 874 91
11 878 -19
11 894 -75
11 902 -96
11 916 -18
11 931 32
11 933 69
11 936 -60
11 939 -93
11 947 53
11 957 -43
11 967 21
11 971 -70
11 990 29
11 995 32
12 23 -97
12 36 52
12 42 33
12 52 27
12 59 -29
12 74 -15
12 82 -46
12 93 72
12 99 -71
12 100 -32
12 101 -57
12 105 -7
12 111 -55
12 116 69
12 121 -40
12 130 36
12 143 -36
12 160 21
12 167 -80
12 173 31
12 178 92
12 179 86
12 192 8
12 201 -36
12 210 -52
12 228 97
12 230 -76
12 268 -64
12 276 -88
12 301 40
12 302 81
12 303 60
12 314 59
12 315 -27
12 320 -67
12 329 57
12 350 60
12 351 -76
12 353 -73
12 355 57
12 366 -62
12 367 41
12 373 66
12 394 -86
12 395 -12
12 413 -50
12 439 -85
12 449 -60
12 463 -100
12 469 -67
12 484 -31
12 496 -20
12 510 70
12 528 -3
12 532 -18
12 533 -81
12 535 93
12 541 18
12 545 -36
12 548 64
12 549 -12
12 554 -12
12 559 -20
12 574 -82
12 581 27
12 588 -72
12 593 90
12 598 -84
12 613 -10
12 615 -1
12 618 -9
12 622 -96
12 626 -91
12 653 7
12 670 -48
12 682 -55
12 685 16
12 690 70
12 694 85
12 709 26
12 711 -99
12 732 -4
12 748 -45
12 754 20
12 770 -93
12 806 -95
12 809 88
12 810 -69
12 815 -56
12 835 1
12 837 -58
12 874 25
12 876 -30
12 880 42
12 884 67
12 894 -15
12 907 34
12 924 24
12 926 -41
12 928 -29
12 932 -81
12 935 68
12 940 45
12 942 42
12 944 15
12 966 -78
12 976 97
12 977 5
13 25 34
13 30 87
13 32 97
13 36 -23
13 40 -92
13 69 73
13 75 -56
13 83 -38
13 89 77
13 93 -65
13 105 -84
13 108 -97
13 121 -77
13 127 -18
13 139 -66
13 142 -70
13 146 -93
13 164 30
13 173 -74
13 190 22
13 191 99
13 213 98
13 225 39
13 232 74
13 264 -1
13 268 -22
13 284 2
13 293 22
13 301 -30
13 304 -54
13 315 23
13 333 -79
13 339 20
13 341 95
13 342 78
13 356 -19
13 364 47
13 399 -19
13 406 86
13 409 -49
13 413 94
13 420 -90
13 423 -46
13 441 -86
13 464 72
13 469 86
13 480 65
13 488 -76
13 496 42
13 502 22
13 514 -46
13 522 -42
13 530 17
13 533 82
13 535 24
13 538 88
13 544 -97
13 556 85
13 568 -50
13 569 -75
13 581 36
13 587 64
13 598 -60
13 605 47
13 608 6
13 618 -94
13 626 12
13 642 -90
13 649 78
13 651 30
13 654 -33
13 657 -73
13 658 -28
13 663 70
13 668 -77
13 679 -83
13 682 76
13 688 15
13 695 92
13 719 -17
13 736 69
13 741 -66
13 746 85
13 767 -48
13 770 -64
13 774 15
13 776 94
13 784 -28
13 785 -28
13 794 51
13 804 -51
13 805 -37
13 808 85
13 814 -96
13 830 95
13 851 -39
13 875 -92
13 879 -60
13 889 39
13 891 -21
13 918 2
13 923 -87
13 941 -49
13 942 -39
13 951 -90
13 964 -16
13 973 65
13 988 4
13 990 -85
14 15 -12
14 33 -6
14 48 12
14 84 -21
14 95 22
14 114 70
14 136 93
14 137 -31
14 138 33
14 179 77
14 187 -94
14 197 4
14 202 94
14 222 -7
14 225 51
14 237 28
14 258 23
14 270 42
14 281 -54
14 326 -14
14 349 16
14 361 -86
14 369 21
14 385 -95
14 391 16
14 392 -33
14 393 95
14 394 -8
14 418 14
14 430 51
14 454 86
14 456 -68
14 461 69
14 495 -87
14 497 -98
14 503 77
14 510 -23
14 511 5
14 544 -49
14 545 -44
14 546 -63
14 573 58
14 580 39
14 592 60
14 610 38
14 618 9
14 639 19
14 662 74
14 669 -54
14 684 63
14 685 -24
14 691 -70
14 702 -41
14 704 -94
14 707 -69
14 727 98
14 751 2
14 756 22
14 772 -100
14 784 31
14 804 19
14 815 14
14 819 52
14 820 -98
14 823 -16
14 830 30
14 846 20
14 851 -39
14 862 -38
14 875 10
14 881 -84
14 883 84
14 891 -59
14 895 -80
14 899 2
14 903 76
14 905 -66
14 907 57
14 911 -16
14 930 22
14 961 -84
14 978 68
14 988 4
14 992 -74
14 994 65
15 28 -13
15 34 68
15 43 -63
15 55 -90
15 57 -40
15 76 78
15 84 -71
15 87 22
15 91 -49
15 96 46
15 97 -97
15 151 81
15 168 -82
15 172 21
15 188 3
15 192 44
15 193 24
15 196 95
15 213 -8
15 214 77
15 215 -21
15 216 -97
15 223 -91
15 244 50
15 251 58
15 255 -51
15 260 -23
15 261 -75
15 265 -76
15 273 -7
15 291 18
15 296 -54
15 303 81
15 328 -33
15 332 28
15 335 -51
15 382 30
15 397 32
15 404 65
15 421 -50
15 422 62
15 462 -82
15 464 -14
15 469 -84
15 470 -70
15 478 -38
15 479 -6
15 481 -97
15 520 -71
15 531 44
15 540 -93
15 555 85
15 573 -29
15 576 -70
15 581 28
15 582 -14
15 587 87
15 604 -60
15 610 -12
15 615 71
15 621 -53
15 633 -38
15 637 -13
15 646 24
15 647 -97
15 650 96
15 672 40
15 673 -1
15 677 15
15 682 -38
15 751 -78
15 753 11
15 765 17
15 772 -71
15 779 -82
15 782 78
15 792 64
15 801 27
15 826 36
15 829 4
15 840 -9
15 841 42
15 851 52
15 874 -80
15 885 -89
15 896 -48
15 906 -44
15 915 21
15 916 -21
15 934 -86
15 942 -25
15 947 -24
15 954 98
15 957 -2
15 958 -80
15 963 64
15 966 59
15 976 -26
16 36 -49
16 47 -87
16 59 -18
16 78 36
16 88 -98
16 91 92
16 94 -98
16 123 74
16 126 -72
16 142 -86
16 161 80
16 163 -62
16 165 48
16 167 5
16 171 90
16 175 84
16 180 56
16 181 90
16 184 65
16 188 54
16 191 -97
16 193 60
16 195 92
16 210 59
16 211 99
16 236 6
16 249 -57
16 261 73
16 263 60
16 269 90
16 282 54
16 303 50
16 307 -88
16 319 17
16 324 -8
16 327 22
16 350 -46
16 355 37
16 366 -35
16 368 59
16 385 63
16 388 4
16 389 12
16 393 -17
16 396 77
16 407 15
16 415 31
16 416 88
16 441 -47
16 446 57
16 455 22
16 458 -36
16 461 -59
16 463 -93
16 505 82
16 511 52
16 512 -78
16 516 -27
16 520 16
16 530 94
16 539 33
16 553 48
16 555 -94
16 581 4
16 594 -40
16 603 -11
16 611 -56
16 619 30
16 620 -2
16 622 -87
16 633 -70
16 648 -35
16 658 9
16 661 -60
16 673 63
16 684 15
16 706 -23
16 716 13
16 718 71
16 719 21
16 771 57
16 778 55
16 792 -17
16 800 94
16 803 19
16 844 -43
16 864 43
16 868 -67
16 870 -75
16 872 -58
16 873 -8
16 892 12
16 911 39
16 937 -74
16 939 -19
16 942 9
16 987 -91
17 28 -39
17 34 -20
17 42 63
17 61 -7
17 72 -100
17 81 -96
17 88 -68
17 91 81
17 101 -97
17 143 -36
17 146 -56
17 182 77
17 185 -91
17 204 -88
17 205 19
17 213 -36
17 217 68
17 223 -69
17 262 37
17 281 82
17 296 -33
17 307 -70
17 313 70
17 317 -44
17 321 65
17 343 79
17 348 36
17 350 99
17 357 34
17 361 -57
17 363 -39
17 390 39
17 391 17
17 403 -46
17 406 78
17 413 -31
17 432 45
17 464 -100
17 480 -8
17 483 47
17 492 -83
17 509 -39
17 511 -55
17 512 24
17 513 90
17 515 95
17 529 48
17 549 25
17 556 -97
17 570 95
17 578 72
17 595 -62
17 604 -49
17 614 5
17 625 19
17 658 47
17 676 -75
17 685 91
17 686 33
17 696 62
17 700 -38
17 702 61
17 733 57
17 739 -72
17 743 93
17 746 -7
17 749 -8
17 753 38
17 758 56
17 760 -30
17 765 -13
17 792 -7
17 845 -97
17 859 43
17 870 29
17 873 -53
17 887 13
17 891 -45
17 894 -69
17 915 -36
17 923 22
17 924 90
17 927 98
17 931 46
17 938 -31
17 963 1
17 971 -53
17 999 -76
18 28 -13
18 40 -77
18 74 13
18 91 -94
18 103 -46
18 142 -73
18 144 35
18 146 33
18 149 -37
18 166 42
18 170 -47
18 187 -40
18 188 -19
18 192 -86
18 194 -16
18 211 91
18 213 16
18 223 94
18 224 -38
18 228 -78
18 234 -92
18 237 58
18 242 -6
18 244 79
18 250 92
18 257 -29
18 279 -46
18 301 -32
18 303 -57
18 305 46
18 320 43
18 323 -18
18 335 29
18 336 -66
18 349 -12
18 362 -29
18 392 57
18 394 88
18 395 30
18 399 -91
18 400 -11
18 407 -53
18 419 -63
18 425 -92
18 433 86
18 460 3
18 498 -7
18 500 97
18 507 50
18 514 78
18 523 -11
18 524 -83
18 571 29
18 574 -71
18 579 -10
18 594 -42
18 602 50
18 603 13
18 605 -2
18 611 -28
18 627 2
18 655 -97
18 664 -44
18 675 -91
18 678 -68
18 696 58
18 730 -96
18 744 -54
18 754 -90
18 792 -22
18 793 -26
18 827 -51
18 831 -15
18 832 -82
18 867 85
18 883 -47
18 891 -30
18 918 -71
18 923 -45
18 928 97
18 942 49
18 964 15
18 965 92
18 971 -19
18 978 76
18 991 42
19 32 -15
19 41 45
19 45 11
19 54 53
19 70 87
19 73 75
19 89 83
19 96 -22
19 103 97
19 118 -33
19 119 71
19 127 68
19 137 -14
19 147 55
19 161 86
19 165 58
19 172 -72
19 185 -90
19 202 67
19 215 -44
19 230 70
19 249 -55
19 253 71
19 255 79
19 256 99
19 262 95
19 266 -98
19 269 -40
19 273 86
19 281 -28
19 295 5
19 307 64
19 353 6
19 368 -19
19 375 -4
19 376 44
19 389 5
19 396 -44
19 402 -90
19 419 65
19 422 73
19 425 -18
19 428 -79
19 437 48
19 439 -46
19 452 51
19 454 39
19 466 66
19 478 61
19 509 -18
19 529 -95
19 537 25
19 542 -74
19 549 -93
19 562 -64
19 569 -62
19 572 77
19 573 -16
19 581 -75
19 594 87
19 604 69
19 616 -92
19 632 -93
19 634 6
19 643 -61
19 644 -7
19 653 -54
19 654 -33
19 658 -23
19 662 -76
19 667 63
19 671 -48
19 679 -63
19 699 89
19 702 11
19 733 2
19 753 -84
19 756 97
19 773 28
19 789 -18
19 792 54
19 801 81
19 803 -79
19 809 95
19 822 26
19 823 51
19 824 2
19 843 47
19 856 -38
19 865 71
19 875 -88
19 920 10
19 933 -11
19 938 52
19 939 4
19 983 -62
19 987 -5
19 993 64
20 22 -6
20 33 27
20 44 18
20 48 1
20 49 -87
20 50 37
20 63 12
20 67 -69
20 70 37
20 99 -43
20 117 -73
20 134 -18
20 142 -74
20 143 -28
20 146 76
20 155 -69
20 163 -99
20 200 62
20 217 -47
20 218 17
20 232 36
20 246 85
20 255 40
20 267 -45
20 297 -95
20 324 61
20 325 -66
20 358 -15
20 363 -71
20 365 82
20 381 55
20 387 66
20 393 94
20 396 -50
20 408 -45
20 426 98
20 443 -24
20 451 -78
20 454 20
20 466 -77
20 468 23
20 469 45
20 480 -41
20 484 -29
20 486 -47
20 494 -67
20 502 99
20 506 -68
20 507 -25
20 511 -57
20 514 -21
20 532 -47
20 553 -81
20 570 46
20 584 -78
20 589 40
20 628 -63
20 632 87
20 654 71
20 657 -30
20 665 -15
20 673 -41
20 682 69
20 700 36
20 706 29
20 707 72
20 750 25
20 751 80
20 780 81
20 788 47
20 822 -2
20 832 -38
20 843 -3
20 854 -26
20 866 31
20 868 34
20 878 76
20 880 -94
20 885 83
20 888 37
20 900 5
20 913 53
20 922 -13
20 923 41
20 931 -61
20 935 45
20 943 -28
20 955 3
20 961 25
20 967 62
20 973 -19
20 978 21
20 982 -12
21 50 -21
21 66 85
21 75 -94
21 88 46
21 103 -14
21 107 -43
21 118 -4
21 125 52
21 127 48
21 135 34
21 139 -4
21 145 14
21 153 59
21 186 24
21 187 -71
21 191 99
21 196 6
21 215 74
21 219 56
21 252 -51
21 255 24
21 262 95
21 272 79
21 286 -85
21 297 74
21 300 34
21 312 -95
21 316 62
21 319 -44
21 350 -98
21 365 -74
21 368 63
21 370 -71
21 382 -91
21 383 -40
21 391 -53
21 404 71
21 408 -30
21 418 -63
21 434 51
21 437 31
21 463 -40
21 466 79
21 486 -81
21 502 -93
21 507 -38
21 519 47
21 521 -11
21 530 -36
21 535 40
21 537 -17
21 546 6
21 552 59
21 555 -83
21 566 56
21 589 44
21 591 -48
21 602 74
21 623 -67
21 629 79
21 635 24
21 668 -5
21 687 -52
21 688 -56
21 693 -4
21 701 57
21 723 -85
21 732 -5
21 739 -84
21 741 -72
21 752 11
21 756 30
21 765 64
21 768 12
21 795 -48
21 796 -30
21 828 58
21 840 22
21 844 30
21 848 8
21 849 -28
21 851 -3
21 859 45
21 861 69
21 871 -7
21 876 -32
21 884 75
21 917 71
21 943 19
21 954 47
21 977 80
21 981 24
21 985 -70
22 43 -12
22 49 64
22 59 -70
22 71 49
22 84 -84
22 91 70
22 94 -77
22 97 -91
22 105 45
22 106 -25
22 112 -58
22 114 -3
22 116 7
22 127 54
22 129 26
22 141 -51
22 143 -64
22 178 52
22 185 -13
22 188 84
22 191 -54
22 195 15
22 202 56
22 212 94
22 221 -82
22 227 3
22 241 50
22 243 -1
22 289 -71
22 304 46
22 308 62
22 340 -93
22 354 45
22 361 -34
22 368 -25
22 380 -12
22 389 85
22 392 44
22 406 68
22 408 -69
22 410 -43
22 414 -71
22 434 89
22 445 -57
22 452 -15
22 456 -97
22 458 -69
22 476 89
22 479 89
22 481 -52
22 485 -53
22 504 -79
22 516 -91
22 531 -3
22 532 67
22 545 39
22 547 69
22 560 43
22 566 -72
22 582 88
22 584 22
22 588 -20
22 603 -85
22 618 -71
22 630 84
22 634 17
22 651 45
22 657 42
22 663 -83
22 668 62
22 673 -39
22 674 -81
22 681 26
22 692 -68
22 695 12
22 696 54
22 718 -6
22 723 49
22 733 -72
22 737 -74
22 748 24
22 749 48
22 750 -46
22 761 -35
22 766 -78
22 781 -19
22 791 -33
22 800 43
22 802 -16
22 829 40
22 830 -58
22 838 79
22 840 -55
22 842 91
22 849 69
22 887 66
22 890 -83
22 891 82
