# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
8 265 36
8 272 -33
8 279 28
8 287 -79
8 292 -80
8 301 92
8 306 -5
8 309 31
8 319 -25
8 324 -98
8 344 51
8 424 48
8 429 -50
8 431 -62
8 471 56
8 497 35
8 499 42
8 505 -88
8 508 87
8 515 -87
8 519 -23
8 527 -67
8 529 66
8 541 29
8 542 55
8 548 -65
8 549 -43
8 596 45
8 599 33
8 613 -92
8 618 97
8 628 94
8 631 27
8 635 34
8 641 31
8 649 -9
8 678 -80
8 682 74
8 714 7
8 723 -56
8 724 -21
8 726 25
8 729 -32
8 733 -45
8 735 -87
8 737 56
8 741 66
8 770 -7
8 835 -69
8 842 -26
8 849 -23
8 850 -37
8 862 38
8 865 -41
8 877 7
8 882 62
8 884 -83
8 894 -23
8 901 -96
8 909 -40
8 918 65
8 931 96
8 933 69
8 942 56
8 943 -32
8 963 -51
8 964 -64
9 32 -54
9 40 82
9 62 -44
9 71 -39
9 84 -30
9 94 -6
9 104 -37
9 107 -79
9 116 54
9 117 -81
9 137 70
9 142 94
9 164 -71
9 172 -96
9 177 -66
9 192 -39
9 204 -59
9 216 36
9 222 -11
9 227 -39
9 249 91
9 253 -49
9 259 -57
9 265 42
9 267 -99
9 275 38
9 283 -71
9 286 84
9 290 7
9 301 38
9 305 -90
9 319 33
9 324 97
9 332 -1
9 362 56
9 375 -11
9 380 -86
9 388 79
9 398 46
9 407 -97
9 412 98
9 413 -14
9 417 35
9 419 11
9 426 3
9 441 87
9 446 -77
9 475 -44
9 489 -56
9 524 -60
9 534 -89
9 537 25
9 540 21
9 541 55
9 560 88
9 588 43
9 604 32
9 607 -52
9 627 -14
9 649 21
9 657 81
9 678 -27
9 688 -19
9 689 -8
9 710 -5
9 720 28
9 733 -59
9 745 -53
9 752 -38
9 760 -16
9 765 66
9 769 -94
9 777 -4
9 778 99
9 779 -43
9 795 -52
9 810 17
9 812 -72
9 818 5
9 821 -25
9 831 -14
9 844 73
9 845 -92
9 848 26
9 852 -82
9 853 74
9 869 12
9 871 -12
9 890 -66
9 920 47
9 924 -26
9 934 21
9 950 -16
9 952 15
9 953 71
9 956 54
9 959 17
9 997 30
10 27 13
10 29 -19
10 36 43
10 37 -94
10 48 -9
10 61 49
10 64 84
10 70 -47
10 75 2
10 82 99
10 83 46
10 91 -35
10 116 -84
10 125 39
10 130 99
10 133 5
10 134 -59
10 151 70
10 154 -3
10 172 -79
10 183 87
10 187 -73
10 196 34
10 197 -100
10 203 -66
10 209 -42
10 214 32
10 216 -56
10 217 -88
10 244 -44
10 259 -9
10 264 -42
10 266 -90
10 298 95
10 312 -26
10 313 90
10 365 49
10 370 -85
10 372 53
10 380 32
10 382 14
10 390 -92
10 396 19
10 405 -30
10 425 -19
10 434 -51
10 435 56
10 452 -16
10 453 13
10 459 -93
10 461 -5
10 469 58
10 486 -14
10 492 -43
10 504 58
10 519 -40
10 526 8
10 535 -74
10 544 80
10 562 -58
10 570 9
10 587 91
10 599 85
10 600 84
10 606 31
10 612 57
10 623 -54
10 625 -51
10 633 -23
10 653 -26
10 655 -2
10 662 34
10 691 14
10 703 94
10 711 9
10 712 -42
10 716 -70
10 729 50
10 735 -34
10 760 -2
10 764 47
10 765 95
10 782 -7
10 791 -80
10 795 -75
10 822 1
10 833 47
10 857 89
10 864 -21
10 890 43
10 892 -95
10 896 30
10 897 -13
10 898 -15
10 908 -72
10 913 46
10 923 11
10 932 64
10 944 3
10 947 -47
10 950 -5
10 978 22
10 979 -99
10 982 -10
10 987 88
10 988 1
10 991 -90
10 996 3
11 14 -29
11 22 11
11 42 38
11 46 -64
11 56 -3
11 68 66
11 72 14
11 76 47
11 78 -62
11 92 -65
11 103 -60
11 131 28
11 141 80
11 168 14
11 173 13
11 177 68
11 178 -18
11 189 32
11 196 84
11 211 -73
11 222 85
11 236 -84
11 245 45
11 261 74
11 270 -51
11 281 99
11 284 57
11 319 -41
11 355 -7
11 361 -27
11 368 27
11 374 43
11 375 -80
11 392 -53
11 393 47
11 394 -54
11 399 -41
11 400 -79
11 411 -24
11 414 -77
11 419 10
11 423 -18
11 426 -19
11 443 84
11 451 82
11 454 -77
11 461 34
11 462 -90
11 463 25
11 468 -95
11 482 64
11 488 -88
11 495 19
11 496 11
11 497 89
11 499 65
11 500 40
11 502 70
11 503 -54
11 522 -39
11 527 -59
11 531 -22
11 549 -57
11 566 -59
11 567 14
11 573 57
11 574 85
11 575 80
11 577 -80
11 586 37
11 590 -50
11 593 41
11 611 45
11 620 55
11 621 -94
11 637 85
11 656 -18
11 680 -88
11 686 92
11 711 43
11 719 -6
11 720 28
11 744 83
11 754 -6
11 758 -95
11 764 -2
11 787 -26
11 795 -84
11 811 3
11 818 -61
11 839 -33
11 841 -22
11 849 -91
11 854 -16
11 865 -45
11 873 -65
11 879 -3
11 892 -42
11 897 -4
11 902 96
11 917 37
11 918 -87
11 946 65
11 954 -36
11 959 62
11 962 -50
11 964 -84
11 972 11
11 981 37
11 984 -13
12 35 -62
12 40 49
12 42 -69
12 55 61
12 72 10
12 90 -27
12 94 -36
12 105 22
12 129 -8
12 130 -14
12 139 31
12 156 6
12 157 -70
12 159 92
12 162 85
12 192 91
12 201 -78
12 228 93
12 229 -58
12 232 35
12 245 -6
12 246 -34
12 249 -50
12 250 66
12 261 -94
12 267 31
12 268 6
12 269 -14
12 315 -83
12 324 -93
12 326 -69
12 327 -27
12 338 -92
12 341 74
12 345 -56
12 347 -62
12 350 34
12 356 -36
12 368 13
12 378 27
12 380 -90
12 391 -67
12 418 -30
12 428 80
12 468 19
12 474 -62
12 475 -68
12 476 -81
12 498 -19
12 500 14
12 502 45
12 518 35
12 520 57
12 531 -73
12 532 15
12 555 -40
12 562 79
12 568 -57
12 582 -60
12 589 -39
12 599 -46
12 605 6
12 619 -86
12 628 18
12 646 66
12 648 -98
12 656 16
12 673 66
12 676 95
12 678 98
12 681 -34
12 697 52
12 704 -64
12 729 17
12 730 -33
12 743 79
12 759 -68
12 766 92
12 785 67
12 789 -37
12 795 -76
12 799 27
12 810 77
12 813 96
12 822 -2
12 827 -83
12 839 96
12 841 76
12 861 9
12 871 61
12 872 79
12 887 82
12 896 -100
12 915 -10
12 942 -97
12 943 77
12 944 -38
12 947 -4
12 958 89
12 965 -36
12 993 -67
13 17 3
13 21 91
13 35 -83
13 48 58
13 56 -72
13 63 -5
13 66 -89
13 80 -63
13 107 -9
13 142 90
13 147 88
13 151 76
13 162 3
13 165 -93
13 180 -77
13 182 80
13 190 -91
13 194 -91
13 197 71
13 217 -32
13 228 -61
13 236 -94
13 244 -49
13 250 -42
13 257 -53
13 260 90
13 282 10
13 316 87
13 323 -82
13 333 -89
13 359 -80
13 371 36
13 377 -72
13 384 -88
13 385 2
13 387 91
13 389 -35
13 396 -98
13 414 -6
13 430 -6
13 436 99
13 454 70
13 471 82
13 480 17
13 493 42
13 503 -91
13 505 24
13 559 -11
13 574 76
13 601 3
13 613 72
13 615 -92
13 625 21
13 627 -33
13 630 -72
13 647 -6
13 661 1
13 664 -80
13 668 39
13 685 25
13 735 22
13 745 -21
13 752 -40
13 754 -68
13 756 -24
13 761 -39
13 762 70
13 763 -5
13 764 -13
13 784 21
13 796 -98
13 813 75
13 841 51
13 847 -79
13 852 25
13 865 75
13 876 -72
13 882 -45
13 884 -43
13 885 -45
13 888 -51
13 893 -35
13 902 -17
13 904 -58
13 912 38
13 928 42
13 929 19
13 931 23
13 934 -60
13 938 34
13 940 62
13 942 -86
13 951 -95
13 956 -32
13 960 -89
13 961 -27
13 979 -97
13 988 -56
13 990 -95
13 992 44
13 1000 -90
14 23 -94
14 33 -27
14 40 94
14 42 -19
14 50 -17
14 52 -83
14 53 -15
14 54 3
14 58 -35
14 70 -54
14 89 99
14 96 32
14 100 -6
14 112 -75
14 132 -58
14 137 -35
14 157 50
14 179 10
14 180 -62
14 195 14
14 204 -51
14 224 81
14 229 -97
14 236 22
14 237 86
14 241 93
14 258 19
14 262 31
14 270 49
14 283 -86
14 291 -6
14 296 81
14 297 36
14 299 32
14 308 2
14 318 -80
14 320 63
14 361 17
14 372 26
14 380 -75
14 403 79
14 405 -42
14 407 -77
14 426 -45
14 428 58
14 448 11
14 462 33
14 472 -35
14 474 37
14 475 -14
14 482 -66
14 500 47
14 501 5
14 508 -65
14 514 -77
14 521 -95
14 527 -59
14 589 10
14 636 97
14 645 44
14 657 -13
14 665 -89
14 666 13
14 669 -65
14 688 -71
14 689 9
14 692 16
14 695 91
14 717 -63
14 724 24
14 740 -64
14 757 -58
14 768 24
14 814 -68
14 815 20
14 820 -42
14 845 94
14 856 7
14 863 -24
14 869 -70
14 870 -96
14 889 71
14 905 -72
14 920 -23
14 941 -10
14 947 6
14 951 -22
14 963 90
14 969 -81
14 979 80
14 980 -59
14 993 -30
15 29 28
15 42 28
15 46 -68
15 52 75
15 59 43
15 65 -43
15 76 -5
15 83 -7
15 87 -96
15 103 8
15 123 -12
15 124 19
15 125 23
15 140 -37
15 150 -98
15 155 -46
15 156 -80
15 194 81
15 205 -9
15 213 -85
15 224 81
15 230 1
15 239 -83
15 241 -29
15 242 -16
15 244 -70
15 258 51
15 283 -85
15 284 -6
15 287 -40
15 289 -93
15 290 15
15 297 -4
15 327 -38
15 335 -100
15 351 -47
15 356 -55
15 366 44
15 370 -58
15 375 15
15 397 -29
15 405 83
15 412 43
15 419 86
15 427 63
15 447 7
15 467 75
15 481 -35
15 502 31
15 504 73
15 512 -86
15 517 -81
15 518 -62
15 525 -60
15 535 1
15 538 57
15 547 95
15 559 58
15 563 -57
15 565 -13
15 567 20
15 569 -10
15 572 61
15 577 -7
15 607 42
15 621 -20
15 626 22
15 632 -93
15 635 31
15 649 -71
15 677 -13
15 693 -74
15 694 -2
15 697 43
15 732 92
15 733 57
15 736 -68
15 749 -80
15 752 96
15 767 58
15 770 -67
15 778 38
15 780 -89
15 792 79
15 813 -93
15 837 69
15 847 59
15 855 -72
15 860 85
15 873 12
15 881 -52
15 900 9
15 921 19
15 928 42
15 930 -88
15 932 -67
15 940 -59
15 942 62
15 962 -35
15 966 -4
15 981 42
16 19 91
16 21 -42
16 27 64
16 33 -98
16 38 54
16 46 -63
16 62 63
16 71 -2
16 76 28
16 84 -99
16 97 -48
16 98 92
16 128 -66
16 134 36
16 159 -11
16 172 -59
16 173 -29
16 176 -91
16 184 -16
16 187 -17
16 192 77
16 206 65
16 207 55
16 220 89
16 224 50
16 227 44
16 228 33
16 232 43
16 251 -17
16 256 -83
16 262 31
16 267 17
16 271 -17
16 286 98
16 287 -90
16 306 12
16 321 7
16 332 -17
16 336 46
16 347 90
16 359 8
16 367 57
16 382 10
16 384 -28
16 392 -70
16 408 -93
16 426 -67
16 449 -79
16 455 -71
16 464 -14
16 483 16
16 503 -45
16 504 -42
16 506 -17
16 510 -37
16 522 9
16 544 -76
16 554 31
16 571 95
16 573 -90
16 592 -76
16 605 -1
16 618 18
16 669 -36
16 674 48
16 678 -6
16 694 42
16 698 65
16 701 93
16 706 25
16 710 91
16 739 -26
16 740 -22
16 752 -54
16 765 37
16 776 -23
16 787 -55
16 791 -7
16 792 -63
16 806 -73
16 809 -70
16 815 -65
16 818 22
16 832 13
16 835 -33
16 844 -73
16 845 -26
16 852 26
16 879 23
16 883 -65
16 887 18
16 900 69
16 926 -27
16 939 -44
16 943 85
16 945 -67
16 966 -80
16 971 -12
16 974 77
16 991 -42
17 62 12
17 69 15
17 73 -37
17 75 2
17 85 -83
17 86 -89
17 89 -37
17 105 -21
17 113 70
17 135 18
17 136 95
17 146 -80
17 164 -51
17 167 43
17 179 -19
17 201 -96
17 204 -60
17 209 1
17 211 40
17 268 95
17 286 89
17 291 -91
17 313 -15
17 319 -27
17 324 98
17 332 89
17 345 -34
17 364 -54
17 384 -40
17 389 -11
17 396 78
17 397 91
17 410 16
17 430 27
17 436 68
17 438 8
17 442 99
17 451 36
17 458 81
17 462 -20
17 469 68
17 472 40
17 485 61
17 491 86
17 497 -20
17 515 65
17 535 -80
17 544 75
17 555 -93
17 556 -22
17 562 42
17 567 -56
17 598 -71
17 608 -48
17 631 92
17 634 -23
17 655 -71
17 657 17
17 671 -100
17 673 -34
17 695 -18
17 698 -2
17 713 -15
17 724 70
17 730 -13
17 735 76
17 763 11
17 774 -34
17 782 92
17 797 -72
17 798 -16
17 799 -47
17 803 -93
17 814 48
17 830 -100
17 845 -35
17 858 51
17 862 -15
17 874 99
17 877 -10
17 879 38
17 882 -85
17 889 -43
17 897 -19
17 908 -90
17 909 26
17 911 -49
17 924 48
17 927 76
17 935 -88
17 953 -2
17 957 36
17 959 73
17 989 -75
17 992 -96
17 995 38
18 25 42
18 50 -31
18 54 -47
18 79 36
18 88 37
18 96 -22
18 102 -56
18 105 44
18 106 -72
18 113 -89
18 116 29
18 118 43
18 123 -4
18 144 15
18 148 -46
18 156 -15
18 165 64
18 171 75
18 200 29
18 204 39
18 209 3
18 225 -26
18 226 -53
18 228 -16
18 242 -6
18 276 -51
18 280 -88
18 284 -76
18 306 41
18 335 60
18 342 67
18 344 93
18 353 27
18 375 -43
18 376 -35
18 389 96
18 396 -52
18 401 7
18 407 -1
18 420 94
18 425 -69
18 429 60
18 431 18
18 436 -68
18 440 98
18 455 22
18 471 -71
18 489 69
18 518 5
18 529 97
18 542 40
18 571 39
18 589 -25
18 596 64
18 599 -48
18 604 -90
18 629 -62
18 639 -88
18 645 -5
18 684 -49
18 696 -20
18 699 66
18 724 23
18 739 -17
18 740 82
18 742 12
18 758 -14
18 759 50
18 767 9
18 770 -91
18 773 95
18 783 -9
18 794 -10
18 798 6
18 802 -88
18 828 57
18 836 -35
18 853 -53
18 867 -43
18 870 -71
18 877 68
18 878 76
18 883 53
18 885 -62
18 888 79
18 893 -86
18 894 -64
18 955 -47
18 963 87
18 966 -80
18 971 -40
18 977 -20
18 978 -35
18 982 -46
18 984 72
18 998 33
19 25 3
19 27 13
19 42 -36
19 51 -80
19 59 28
19 67 -67
19 71 -1
19 90 88
19 92 63
19 103 29
19 104 27
19 120 62
19 122 9
19 156 -10
19 168 46
19 194 64
19 214 16
19 215 85
19 236 58
19 239 -69
19 262 52
19 263 51
19 264 59
19 267 -45
19 278 60
19 328 -100
19 338 4
19 339 45
19 344 -86
19 358 99
19 360 -58
19 390 50
19 392 41
19 402 -57
19 403 11
19 404 90
19 405 -2
19 411 -34
19 416 98
19 417 -84
19 447 -65
19 465 -5
19 482 -56
19 501 -7
19 506 -16
19 513 49
19 516 56
19 531 -30
19 536 7
19 556 -76
19 571 90
19 576 43
19 597 84
19 609 -62
19 644 48
19 647 -47
19 663 61
19 669 58
19 682 57
19 703 -59
19 718 -44
19 724 -96
19 734 -61
19 773 -45
19 774 -45
19 780 -100
19 788 -11
19 791 28
19 800 35
19 804 -12
19 838 57
19 844 56
19 851 66
19 854 7
19 855 64
19 867 86
19 870 -58
19 877 57
19 887 -80
19 891 58
19 903 -78
19 918 43
19 921 -94
19 926 -30
19 932 72
19 942 -67
19 944 -55
19 952 -51
19 988 77
19 992 20
20 26 9
20 36 27
20 38 -23
20 56 60
20 59 -53
20 60 58
20 66 -12
20 72 89
20 78 82
20 82 12
20 96 -92
20 97 29
20 103 -40
20 104 27
20 114 -77
20 126 87
20 150 52
20 155 -11
20 159 -78
20 188 84
20 200 -23
20 205 43
20 213 -2
20 225 -88
20 245 42
20 255 -54
20 256 43
20 257 -62
20 264 -19
20 268 -36
20 280 -63
20 285 -83
20 289 99
20 294 -80
20 321 -49
20 329 -52
20 347 82
20 351 -35
20 353 12
20 354 -24
20 365 -16
20 369 72
20 378 -80
20 390 -68
20 402 -33
20 416 75
20 423 -75
20 428 49
20 439 3
20 440 -58
20 444 -27
20 446 92
20 452 -49
20 462 95
20 468 -24
20 474 12
20 477 60
20 484 25
20 489 -70
20 504 -85
20 511 2
20 526 76
20 549 63
20 556 -2
20 567 70
20 569 -72
20 580 -55
20 584 -73
20 603 -5
20 630 65
20 639 -57
20 657 69
20 659 48
20 664 34
20 667 -27
20 684 84
20 688 49
20 710 69
20 715 87
20 735 30
20 753 54
20 755 -7
20 763 21
20 792 -51
20 794 22
20 800 -16
20 846 98
20 864 73
20 865 46
20 889 67
20 896 20
20 902 -100
20 913 14
20 965 54
20 973 88
20 981 2
20 984 48
20 986 -31
20 988 2
20 993 27
20 998 -84
21 22 -97
21 23 -100
21 41 -38
21 44 -55
21 48 -18
21 61 -51
21 79 -19
21 83 -32
21 95 32
21 147 -22
21 152 49
21 193 -34
21 194 12
21 196 -43
21 210 -57
21 213 -4
21 214 -87
21 225 -68
21 235 42
21 236 -44
21 237 33
21 256 -12
21 264 73
21 271 -91
21 276 21
21 279 23
21 282 -71
21 312 11
21 313 -31
21 314 99
21 322 31
21 327 -97
21 335 -83
21 368 -5
21 369 24
21 382 -92
21 392 -75
21 397 42
21 410 -9
21 424 17
21 433 -24
21 447 13
21 449 -72
21 454 -57
21 458 82
21 464 29
21 468 -40
21 498 -60
21 506 -69
21 517 -55
21 519 87
21 531 76
21 533 -28
21 535 72
21 543 -2
21 552 -98
21 563 22
21 565 17
21 572 -25
21 578 -81
21 583 92
21 592 70
21 593 -73
21 598 95
21 600 -69
21 601 -57
21 609 54
21 625 -82
21 629 25
21 637 -78
21 643 -58
21 657 1
21 666 1
21 683 -65
21 689 -41
21 695 -49
21 702 83
21 706 -88
21 728 -33
21 730 -81
21 736 -7
21 767 -59
21 768 95
21 771 -71
21 774 -88
21 788 -27
21 791 24
21 802 70
21 836 -74
21 838 98
21 853 -17
21 859 17
21 860 -4
21 863 -88
21 865 56
21 876 26
21 899 -19
21 907 -89
21 912 -22
21 930 41
21 935 -17
21 948 63
21 949 -52
21 980 85
21 996 96
22 29 -4
22 51 -13
22 53 28
22 63 16
22 64 -35
22 66 -28
22 77 98
22 79 61
22 97 -12
22 102 67
22 123 -59
22 124 -74
22 132 17
22 135 -46
22 162 -24
22 165 23
22 167 -97
22 171 65
22 177 13
22 180 -39
22 199 -79
22 210 -59
22 218 -74
22 222 -65
22 235 66
22 238 -97
22 239 -67
22 242 -49
22 257 -28
22 265 -98
22 274 64
22 277 46
22 278 -69
22 298 -21
22 316 10
22 323 37
22 327 57
22 333 -53
22 358 -33
22 368 74
22 431 -25
22 437 -78
22 438 -3
22 456 41
22 458 -6
22 464 36
22 471 24
22 480 72
22 491 -87
22 520 -5
22 533 -34
22 536 -44
22 547 3
22 553 -58
22 567 53
22 586 99
22 594 -46
22 609 -77
22 613 85
22 619 19
22 624 -86
22 628 -35
22 669 -85
22 678 -4
22 699 53
22 705 83
22 713 78
22 725 24
22 751 -5
22 757 -73
22 776 -95
22 795 58
22 796 92
22 798 29
22 803 26
22 806 -34
22 825 -71
22 830 35
22 838 42
22 841 47
22 843 -93
22 857 -27
22 871 -82
22 892 9
22 898 74
22 900 87
22 942 -79
22 945 -70
22 953 -87
22 956 -98
22 985 -54
22 999 -3
