# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
7 581 24
7 582 -54
7 610 -80
7 612 -70
7 630 -37
7 638 -85
7 640 24
7 645 32
7 661 62
7 667 68
7 675 -24
7 677 21
7 682 -32
7 719 -1
7 730 -66
7 741 93
7 747 -76
7 750 -89
7 762 -94
7 768 87
7 775 -32
7 777 -86
7 791 96
7 798 -29
7 808 37
7 809 92
7 816 43
7 819 93
7 824 -97
7 834 24
7 840 -35
7 846 -18
7 853 40
7 863 -53
7 865 13
7 870 63
7 882 -72
7 890 -76
7 901 -85
7 911 -1
7 921 -100
7 924 63
7 934 24
7 936 -8
7 944 -19
7 960 1
7 967 15
7 968 30
7 970 -17
7 985 51
7 995 15
8 15 -97
8 26 -67
8 43 -82
8 52 -41
8 61 -52
8 62 -32
8 74 -9
8 79 55
8 86 -78
8 92 24
8 124 99
8 125 -4
8 135 68
8 156 40
8 160 36
8 164 -62
8 165 27
8 168 -26
8 191 36
8 202 88
8 208 -27
8 210 -65
8 215 45
8 229 19
8 245 52
8 263 -93
8 265 17
8 266 68
8 268 43
8 282 -59
8 284 -3
8 297 -25
8 303 -19
8 305 -1
8 319 94
8 328 -66
8 333 -98
8 340 -13
8 344 -70
8 346 44
8 350 -51
8 354 -58
8 368 -96
8 403 94
8 414 -62
8 422 -72
8 428 1
8 429 -17
8 435 45
8 437 43
8 438 74
8 449 36
8 452 -46
8 466 -99
8 468 -50
8 488 95
8 498 -10
8 501 -80
8 510 70
8 519 -77
8 535 57
8 539 77
8 549 94
8 557 42
8 559 96
8 602 -46
8 604 -42
8 610 -24
8 636 18
8 644 68
8 646 70
8 650 41
8 653 -90
8 654 -77
8 658 39
8 668 -82
8 673 -59
8 684 62
8 696 -71
8 711 32
8 719 54
8 733 65
8 740 -15
8 744 46
8 751 36
8 802 34
8 803 63
8 815 89
8 820 -2
8 826 80
8 830 18
8 853 -68
8 858 97
8 873 66
8 885 37
8 889 93
8 893 9
8 908 66
8 919 71
8 926 -53
8 949 85
8 955 5
8 957 -83
8 975 -78
8 983 -79
9 11 -22
9 19 28
9 21 62
9 63 -31
9 67 14
9 85 26
9 95 -19
9 103 52
9 111 13
9 116 57
9 127 42
9 133 -5
9 143 15
9 160 42
9 172 -43
9 192 -49
9 212 -58
9 215 -50
9 235 -11
9 237 68
9 253 -2
9 255 -98
9 259 50
9 262 72
9 269 -72
9 270 95
9 284 62
9 292 67
9 304 31
9 333 -17
9 340 -91
9 343 93
9 345 -43
9 355 -37
9 358 -33
9 363 -4
9 376 9
9 384 -42
9 445 -84
9 453 -31
9 480 86
9 494 -6
9 510 -93
9 544 59
9 546 86
9 562 65
9 575 -92
9 577 45
9 586 9
9 588 72
9 596 -80
9 617 92
9 639 26
9 642 25
9 644 7
9 666 81
9 667 -23
9 674 -12
9 683 -96
9 690 -5
9 699 44
9 708 -28
9 709 -33
9 710 -30
9 729 78
9 753 -67
9 774 -98
9 794 -32
9 797 -57
9 815 66
9 843 -89
9 848 24
9 860 -2
9 865 -81
9 891 32
9 905 81
9 924 71
9 946 26
9 949 -18
9 958 66
9 964 -65
9 971 -11
9 973 -99
9 979 -1
9 986 72
9 987 -37
10 14 -2
10 15 -11
10 20 -27
10 27 6
10 44 -25
10 64 -98
10 69 68
10 73 -96
10 77 -66
10 90 48
10 94 99
10 96 80
10 105 26
10 110 14
10 116 -86
10 119 33
10 150 -72
10 161 95
10 168 62
10 174 -59
10 177 8
10 178 8
10 182 67
10 183 77
10 200 -81
10 212 80
10 214 -40
10 216 14
10 230 48
10 232 54
10 236 41
10 263 13
10 286 74
10 293 -70
10 306 92
10 316 68
10 325 -24
10 332 -10
10 334 -43
10 353 27
10 361 83
10 363 -31
10 364 59
10 365 -89
10 371 23
10 382 -53
10 389 -1
10 393 -17
10 400 -3
10 411 -1
10 416 48
10 424 -58
10 431 -20
10 432 -39
10 440 -67
10 444 78
10 453 -51
10 461 74
10 477 -46
10 486 28
10 506 -50
10 521 -1
10 534 17
10 538 57
10 544 43
10 557 -60
10 579 -16
10 594 -34
10 612 -2
10 617 -37
10 621 10
10 638 31
10 641 23
10 644 -80
10 655 -69
10 660 9
10 671 -1
10 690 69
10 691 23
10 701 -65
10 708 43
10 716 -67
10 729 -20
10 735 -3
10 748 -33
10 760 -70
10 762 -81
10 764 -15
10 773 70
10 778 50
10 784 -75
10 808 5
10 809 80
10 813 -13
10 827 3
10 829 13
10 830 -60
10 852 -79
10 853 1
10 855 -46
10 857 81
10 872 -31
10 874 86
10 882 -95
10 901 64
10 905 91
10 915 16
10 941 -46
10 943 -62
10 961 19
10 973 -16
10 998 -54
11 53 -92
11 71 -96
11 87 -1
11 94 -89
11 102 -7
11 103 78
11 106 15
11 116 -93
11 129 99
11 138 -42
11 146 -86
11 161 -93
11 169 54
11 170 56
11 172 44
11 196 63
11 202 -68
11 204 -76
11 205 -71
11 221 -71
11 259 47
11 264 40
11 282 -26
11 283 -82
11 303 49
11 312 -56
11 316 59
11 325 48
11 329 62
11 344 -14
11 361 61
11 373 50
11 385 -15
11 391 36
11 400 -49
11 409 -17
11 410 88
11 415 20
11 418 75
11 427 61
11 432 -25
11 445 -100
11 447 20
11 472 -31
11 481 -48
11 487 73
11 492 37
11 500 -6
11 504 19
11 505 73
11 509 -78
11 531 -13
11 547 63
11 562 -56
11 566 -23
11 582 10
11 589 -56
11 609 -16
11 610 79
11 627 -65
11 630 -63
11 637 82
11 646 -48
11 660 -26
11 664 -64
11 670 -63
11 687 -3
11 696 42
11 711 -61
11 720 -25
11 730 -35
11 735 -81
11 755 -9
11 757 4
11 785 -19
11 804 -24
11 808 -42
11 817 47
11 825 -70
11 827 -69
11 836 -10
11 841 75
11 842 68
11 856 -1
11 867 -48
11 868 -78
11 869 64
11 874 69
11 875 3
11 886 46
11 908 -94
11 928 58
11 931 -13
11 933 72
11 935 72
11 936 76
11 941 18
11 959 74
11 960 -82
11 965 -73
11 973 -89
11 980 -92
11 981 -96
11 985 -23
11 998 48
11 999 -71
12 48 -56
12 52 78
12 64 75
12 82 72
12 91 92
12 95 -58
12 96 5
12 99 74
12 103 64
12 104 55
12 127 -50
12 137 93
12 144 -76
12 168 -72
12 170 38
12 198 -6
12 228 -8
12 235 -4
12 240 -70
12 247 -79
12 271 -31
12 273 99
12 279 -19
12 281 -35
12 308 34
12 316 -53
12 322 -7
12 325 -68
12 329 58
12 348 -23
12 356 23
12 371 81
12 374 -83
12 382 62
12 391 39
12 418 13
12 422 -50
12 431 -69
12 439 -18
12 465 97
12 489 77
12 491 -23
12 496 56
12 500 -1
12 503 -2
12 509 -47
12 513 -28
12 517 -2
12 533 24
12 534 61
12 535 39
12 537 10
12 548 -77
12 552 -81
12 553 -17
12 599 75
12 603 -26
12 612 64
12 628 -30
12 632 -33
12 636 59
12 637 10
12 641 -25
12 671 83
12 674 1
12 681 64
12 713 52
12 715 -44
12 718 36
12 719 -52
12 726 62
12 730 5
12 737 42
12 740 53
12 757 -12
12 758 92
12 760 -9
12 768 -31
12 779 54
12 793 8
12 794 69
12 806 9
12 811 -84
12 819 -80
12 821 85
12 834 38
12 855 -48
12 863 -52
12 896 -70
12 904 73
12 908 -52
12 971 94
12 991 -60
12 996 29
12 998 55
13 17 71
13 22 -6
13 34 13
13 36 65
13 68 54
13 83 -60
13 87 87
13 103 34
13 115 7
13 135 -60
13 141 -34
13 144 -64
13 149 -81
13 150 68
13 158 -2
13 162 -87
13 201 70
13 205 -34
13 223 -25
13 228 -3
13 229 28
13 240 16
13 247 61
13 260 3
13 269 25
13 277 17
13 278 -84
13 280 -8
13 313 75
13 319 -97
13 321 37
13 322 -50
13 324 -58
13 325 32
13 338 86
13 354 98
13 360 -78
13 363 7
13 372 25
13 376 -78
13 413 71
13 422 42
13 426 46
13 438 69
13 448 75
13 450 75
13 474 -47
13 484 51
13 486 91
13 488 -66
13 525 -46
13 535 -32
13 565 10
13 580 -96
13 586 44
13 597 23
13 607 -86
13 609 1
13 625 -21
13 633 -54
13 640 -64
13 670 62
13 681 80
13 690 -53
13 691 -47
13 707 44
13 724 -20
13 726 49
13 741 35
13 749 -57
13 754 80
13 756 -2
13 760 -98
13 767 -22
13 782 22
13 801 -15
13 818 -64
13 834 59
13 849 66
13 854 -95
13 861 -50
13 863 14
13 879 -10
13 890 -49
13 937 -47
13 945 -63
13 954 84
13 957 3
13 968 -13
13 978 -87
13 987 -67
13 991 1
14 28 -12
14 30 -39
14 37 17
14 38 -66
14 41 -55
14 43 -54
14 55 -63
14 56 9
14 57 36
14 58 -43
14 65 62
14 85 25
14 92 -71
14 95 83
14 96 49
14 128 -94
14 132 -58
14 135 -83
14 142 -36
14 184 57
14 196 -16
14 197 80
14 212 -32
14 218 -53
14 222 -44
14 228 -26
14 239 -31
14 243 -62
14 250 -98
14 258 85
14 259 4
14 276 37
14 295 -40
14 297 -16
14 303 81
14 304 13
14 316 -19
14 325 -51
14 330 -56
14 332 -6
14 336 -23
14 352 86
14 354 -40
14 369 -49
14 373 -76
14 376 50
14 377 -5
14 383 -76
14 386 59
14 392 -97
14 400 49
14 459 14
14 484 -21
14 485 -98
14 491 -31
14 497 -70
14 502 91
14 503 67
14 534 6
14 540 43
14 543 -6
14 547 -98
14 548 -87
14 551 16
14 589 -29
14 618 -98
14 653 56
14 655 68
14 670 7
14 675 34
14 679 20
14 680 -71
14 683 3
14 698 -75
14 701 1
14 732 -66
14 735 10
14 741 8
14 749 43
14 767 -92
14 797 -23
14 799 80
14 807 -3
14 813 27
14 814 -90
14 818 97
14 849 22
14 855 -49
14 861 -53
14 871 17
14 884 -2
14 903 -64
14 907 60
14 909 49
14 911 -95
14 938 9
14 958 60
14 980 -4
14 982 85
14 998 78
15 20 -56
15 21 7
15 31 -56
15 35 44
15 38 67
15 88 -52
15 90 82
15 95 57
15 107 12
15 111 14
15 115 36
15 118 -94
15 136 -92
15 156 49
15 166 -100
15 181 15
15 194 99
15 197 40
15 198 84
15 206 51
15 207 -67
15 213 99
15 247 21
15 248 18
15 252 -94
15 256 68
15 261 -74
15 274 -39
15 277 -27
15 284 -75
15 298 62
15 306 -69
15 319 -19
15 351 -59
15 354 49
15 377 -24
15 382 -95
15 387 -72
15 393 -97
15 421 77
15 441 25
15 475 30
15 500 -93
15 501 -50
15 502 55
15 509 37
15 530 11
15 535 -25
15 541 -50
15 557 -85
15 576 61
15 578 84
15 604 -31
15 613 1
15 619 48
15 628 91
15 631 -13
15 638 65
15 658 89
15 666 -14
15 670 -58
15 717 -50
15 725 89
15 728 -62
15 730 -65
15 737 -18
15 742 79
15 748 -56
15 754 98
15 774 -99
15 776 -65
15 778 -53
15 788 -91
15 790 -64
15 791 93
15 799 -98
15 826 -5
15 836 19
15 850 -15
15 858 -25
15 879 -78
15 895 13
15 903 -93
15 905 99
15 921 18
15 926 -84
15 930 42
15 931 24
15 932 -47
15 935 -44
15 957 88
15 970 92
16 26 11
16 34 -19
16 54 -70
16 75 -86
16 77 24
16 82 -65
16 91 60
16 92 -67
16 93 -72
16 114 -87
16 117 58
16 143 42
16 168 -39
16 189 -72
16 193 -54
16 206 -36
16 220 -76
16 245 -20
16 256 -81
16 257 -70
16 266 -18
16 275 -74
16 283 -30
16 285 35
16 288 61
16 294 74
16 297 -8
16 316 -64
16 324 -63
16 326 -46
16 327 27
16 330 38
16 334 59
16 335 -81
16 342 62
16 351 -53
16 353 -37
16 356 -16
16 364 65
16 369 -47
16 373 86
16 384 43
16 407 -68
16 419 -70
16 421 51
16 436 54
16 450 43
16 453 -83
16 465 47
16 505 62
16 508 69
16 514 47
16 515 74
16 518 10
16 520 99
16 531 60
16 535 -94
16 536 49
16 548 -31
16 585 74
16 590 -41
16 600 77
16 608 -66
16 636 64
16 649 12
16 663 78
16 680 -64
16 685 -91
16 690 73
16 691 45
16 703 -36
16 708 2
16 718 33
16 719 -53
16 738 54
16 742 79
16 752 96
16 769 -64
16 784 91
16 790 51
16 791 -46
16 792 -97
16 803 -19
16 828 66
16 832 36
16 833 23
16 836 38
16 838 31
16 847 -42
16 848 80
16 855 69
16 860 64
16 874 43
16 881 76
16 889 87
16 895 -74
16 904 19
16 908 6
16 930 87
16 952 91
16 962 -80
16 972 -54
16 975 -70
16 982 98
17 21 95
17 44 69
17 62 -58
17 73 9
17 107 78
17 108 98
17 138 96
17 145 -59
17 171 2
17 189 -69
17 213 -49
17 219 40
17 222 -25
17 232 -46
17 240 -90
17 245 -3
17 250 -75
17 252 20
17 280 69
17 282 -41
17 295 24
17 327 -48
17 338 79
17 363 68
17 387 74
17 388 -39
17 397 -51
17 421 47
17 422 40
17 430 -93
17 438 98
17 447 12
17 458 50
17 475 -57
17 493 42
17 495 -38
17 502 -70
17 542 -43
17 555 -52
17 565 37
17 568 -9
17 585 -52
17 588 -53
17 602 -45
17 612 -83
17 624 -66
17 631 55
17 632 -34
17 640 -35
17 645 60
17 654 87
17 662 72
17 663 -97
17 665 -53
17 677 -37
17 683 -99
17 698 36
17 703 5
17 705 -92
17 712 -50
17 720 -64
17 727 3
17 744 70
17 755 10
17 766 62
17 772 25
17 784 -66
17 786 99
17 788 84
17 790 -35
17 800 19
17 819 88
17 825 17
17 839 47
17 844 -50
17 847 -77
17 854 -11
17 856 78
17 861 49
17 867 54
17 868 12
17 883 77
17 899 -32
17 902 27
17 906 51
17 913 -72
17 929 40
17 955 -54
17 967 -50
17 980 59
18 21 -89
18 29 31
18 30 84
18 46 -68
18 47 79
18 65 -70
18 72 -74
18 77 82
18 79 16
18 81 89
18 96 -8
18 103 -85
18 105 -1
18 121 74
18 167 -30
18 189 7
18 199 72
18 208 -43
18 238 -48
18 241 -52
18 258 -100
18 263 65
18 286 -14
18 295 -37
18 308 -39
18 312 51
18 316 13
18 323 71
18 331 25
18 332 -100
18 334 -81
18 341 -44
18 368 16
18 370 65
18 384 15
18 394 -37
18 397 -77
18 402 33
18 403 -61
18 410 48
18 424 -48
18 439 82
18 445 45
18 447 35
18 448 69
18 475 -13
18 493 29
18 509 -94
18 516 -18
18 520 -19
18 545 -54
18 546 63
18 591 -44
18 634 -37
18 641 -60
18 668 -42
18 669 17
18 700 -21
18 705 -64
18 711 -68
18 727 72
18 730 51
18 734 -77
18 738 50
18 757 -45
18 774 94
18 776 16
18 780 -52
18 794 80
18 796 88
18 812 35
18 826 88
18 837 87
18 852 -86
18 857 -65
18 860 85
18 871 -78
18 877 7
18 883 75
18 897 93
18 922 20
18 935 -79
18 960 -34
18 961 38
18 969 -91
18 993 78
18 994 -26
19 33 7
19 38 -3
19 39 15
19 40 -97
19 43 -47
19 46 77
19 63 -37
19 66 82
19 71 2
19 92 1
19 128 49
19 168 6
19 174 -76
19 180 -14
19 185 -55
19 190 35
19 218 -4
19 220 50
19 223 -42
19 246 -27
19 273 55
19 276 90
19 277 -99
19 278 59
19 283 -47
19 320 -25
19 321 -29
19 359 -14
19 377 -96
19 379 77
19 381 -65
19 385 30
19 386 -64
19 395 -27
19 403 96
19 413 -21
19 444 -85
19 458 -1
19 470 -69
19 479 -11
19 485 10
19 505 -19
19 525 50
19 526 -62
19 531 46
19 532 -47
19 536 90
19 548 69
19 574 -2
19 588 37
19 591 -48
19 594 -63
19 602 -47
19 619 -41
19 626 -79
19 630 58
19 633 74
19 635 15
19 638 -80
19 646 33
19 650 -29
19 651 -4
19 652 72
19 656 22
19 660 -26
19 675 -11
19 676 -46
19 678 65
19 689 -53
19 691 27
19 694 34
19 700 3
19 701 98
19 728 -12
19 733 -12
19 747 44
19 756 -50
19 795 -6
19 813 53
19 836 -28
19 839 56
19 841 -76
19 845 -91
19 851 -75
19 859 28
19 874 -39
19 883 -9
19 901 -13
19 910 -95
19 912 73
19 935 -77
19 941 -55
19 960 -5
19 962 32
19 964 -50
19 979 97
19 985 12
19 988 -97
19 993 34
20 55 -57
20 70 87
20 77 -99
20 85 -58
20 90 96
20 94 1
20 98 64
20 128 -50
20 129 94
20 137 11
20 151 -17
20 160 -52
20 169 28
20 170 -84
20 172 -29
20 181 34
20 190 -61
20 196 -3
20 204 -21
20 212 55
20 214 53
20 228 -47
20 248 84
20 252 -57
20 258 -92
20 267 -36
20 268 -10
20 269 12
20 281 4
20 299 66
20 307 21
20 321 -53
20 329 -31
20 337 -97
20 368 -94
20 386 -92
20 399 18
20 449 -9
20 464 33
20 475 -80
20 478 -2
20 505 68
20 506 -87
20 508 -43
20 537 -95
20 539 -30
20 540 76
20 549 -10
20 560 44
20 564 93
20 577 25
20 591 59
20 629 88
20 631 -53
20 672 68
20 693 82
20 712 82
20 722 53
20 734 -50
20 736 40
20 751 -42
20 764 -77
20 784 -86
20 790 84
20 801 -54
20 809 -21
20 818 -22
20 841 -29
20 854 -29
20 869 2
20 895 -16
20 903 -30
20 909 8
20 911 54
20 922 21
20 932 -18
20 948 -23
20 953 42
20 956 60
20 959 -85
20 971 62
20 977 18
20 985 38
20 994 10
21 24 70
21 34 97
21 38 -73
21 42 22
21 53 -23
21 69 80
21 85 -65
21 99 -9
21 109 -96
21 111 40
21 120 33
21 132 50
21 137 -54
21 142 -88
21 145 51
21 154 -50
21 158 -32
21 197 -2
21 200 85
21 216 -52
21 220 -51
21 229 28
21 236 -50
21 238 23
21 247 -79
21 251 -3
21 257 -56
21 258 90
21 278 -19
21 284 3
21 285 -61
21 287 -87
21 305 -93
21 339 51
21 340 1
21 341 33
21 347 9
21 361 50
21 374 56
21 389 40
21 394 31
21 401 -67
21 441 82
21 449 76
21 451 89
21 475 -88
21 478 64
21 490 30
21 506 62
21 509 56
21 518 -99
21 527 -71
21 552 90
21 555 -55
21 560 -87
21 565 76
21 580 -13
21 601 89
21 612 -28
21 633 10
21 637 -65
21 650 84
21 660 -77
21 668 56
21 677 45
21 684 -72
21 689 71
21 698 -76
21 713 -60
21 730 -80
21 749 66
21 751 9
21 759 45
21 784 7
21 818 -13
21 820 -91
21 849 26
21 850 -32
21 852 -46
21 869 -2
21 873 -21
21 887 -9
21 889 58
21 898 -65
21 917 -40
21 928 -76
21 932 -19
21 937 -1
21 955 38
21 969 -30
21 971 47
21 989 -89
22 23 95
22 33 61
22 40 42
22 63 -62
22 67 -92
22 76 -69
22 84 -52
22 85 -67
22 89 24
22 109 37
22 110 64
22 116 -8
22 125 96
22 135 96
22 141 67
22 165 -26
22 174 -43
22 178 -19
22 190 -64
22 213 4
22 217 1
22 224 -20
22 232 89
22 242 -28
22 253 62
22 255 -44
22 256 81
22 266 -83
22 271 77
22 289 -62
22 296 83
22 304 87
22 309 -10
22 318 5
22 321 -55
22 324 5
22 328 -43
22 329 85
22 335 36
22 342 14
22 364 44
22 366 -58
22 368 -82
22 400 98
22 402 -91
22 412 10
22 436 -42
22 441 12
22 450 -85
22 454 -34
22 456 2
22 466 34
22 494 49
22 526 -100
22 530 -52
22 551 -15
22 574 5
22 585 37
22 591 -56
22 599 -58
22 609 22
22 623 52
22 625 29
22 631 -16
22 635 -18
22 645 46
22 647 -70
22 667 -63
22 690 -43
22 695 -94
22 696 93
22 706 95
22 708 -76
22 709 42
22 715 12
22 735 -39
22 784 -94
22 797 -27
22 809 -29
22 823 -61
22 830 93
22 845 -93
22 846 -95
22 853 -26
22 871 -39
22 879 -68
22 892 38
22 903 75
22 918 -13
22 930 23
22 948 -8
22 957 81
22 963 -19
22 964 -53
22 990 -81
22 992 92
23 25 -57
23 32 -88
23 35 -99
23 50 -79
23 70 -8
23 101 13
23 125 5
23 132 -3
23 133 -11
23 134 61
23 151 29
23 172 79
23 188 96
