# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
4 474 28
4 483 93
4 484 24
4 493 -83
4 511 35
4 512 -29
4 513 -21
4 520 53
4 540 3
4 541 49
4 547 61
4 551 -1
4 561 -91
4 569 -78
4 572 -36
4 582 -25
4 591 -63
4 602 7
4 609 -25
4 620 13
4 642 -65
4 656 99
4 658 -97
4 679 -66
4 682 6
4 696 37
4 697 -81
4 707 -47
4 711 -100
4 764 21
4 768 84
4 775 -57
4 783 17
4 801 -87
4 805 35
4 811 -10
4 818 2
4 819 53
4 822 -37
4 833 -21
4 835 -100
4 836 76
4 844 -1
4 855 13
4 896 -30
4 901 -3
4 915 -87
4 916 -43
4 918 51
4 930 -19
4 945 -90
4 949 88
4 955 -94
4 965 19
4 970 24
4 988 -29
4 999 83
4 1048 -45
4 1050 -71
4 1067 59
4 1083 74
4 1096 -13
4 1099 -97
4 1122 -56
4 1137 -57
4 1150 60
4 1165 -9
4 1168 -75
4 1206 76
4 1210 17
4 1212 66
4 1224 -76
4 1231 3
4 1236 68
4 1237 -49
4 1239 -42
4 1257 -86
4 1258 -58
4 1263 26
4 1268 -3
4 1269 -69
4 1282 86
4 1287 -76
4 1291 83
4 1298 92
4 1300 45
4 1308 -81
4 1309 43
4 1311 69
4 1315 30
4 1317 -61
4 1326 -24
4 1366 42
4 1371 93
4 1377 18
4 1415 15
4 1419 69
4 1421 74
4 1426 -59
4 1445 81
4 1471 -47
4 1483 83
4 1484 -87
4 1510 12
4 1513 -100
4 1530 -93
4 1535 44
4 1536 -7
4 1545 73
4 1549 9
4 1551 -37
4 1564 68
4 1565 -68
4 1581 91
4 1585 26
4 1618 -71
4 1627 58
4 1642 -68
4 1662 40
4 1663 31
4 1684 61
4 1689 -8
4 1716 -80
4 1717 -9
4 1728 -77
4 1752 -72
4 1753 -100
4 1754 45
4 1759 17
4 1766 -54
4 1768 60
4 1772 -43
4 1777 4
4 1786 67
4 1793 10
4 1797 85
4 1808 -14
4 1817 51
4 1821 39
4 1833 74
4 1841 -96
4 1862 76
4 1863 87
4 1869 96
4 1874 -63
4 1880 97
4 1902 49
4 1926 97
4 1956 50
4 1962 -16
4 1981 97
4 1984 52
4 1995 66
4 2009 -34
4 2021 67
4 2023 -64
4 2032 -27
4 2044 58
4 2047 -39
4 2061 -39
4 2062 64
4 2067 -46
4 2082 -98
4 2098 -9
4 2099 -52
4 2101 -73
4 2118 32
4 2121 -86
4 2126 95
4 2128 -56
4 2135 -94
4 2136 -93
4 2137 24
4 2138 26
4 2140 83
4 2142 6
4 2155 30
4 2158 -56
4 2167 97
4 2174 47
4 2182 21
4 2194 -83
4 2199 12
4 2224 87
4 2241 -16
4 2245 73
4 2289 -69
4 2293 2
4 2297 -18
4 2302 -3
4 2314 -33
4 2326 -89
4 2364 -56
4 2372 -11
4 2373 -83
4 2380 -25
4 2388 -79
4 2393 28
4 2398 -83
4 2409 -60
4 2422 34
4 2445 -45
4 2449 89
4 2459 99
4 2479 -59
4 2485 -93
4 2488 -26
4 2494 24
4 2498 -15
5 17 8
5 104 28
5 105 1
5 114 -88
5 130 -91
5 157 -88
5 169 22
5 182 -61
5 194 45
5 198 38
5 204 -66
5 217 -71
5 225 74
5 265 94
5 269 -89
5 292 57
5 297 -24
5 298 -39
5 301 41
5 311 45
5 318 54
5 321 73
5 328 40
5 342 74
5 362 -96
5 364 -78
5 366 64
5 369 88
5 393 17
5 399 68
5 405 -60
5 407 38
5 414 -99
5 415 4
5 422 -91
5 426 -5
5 427 -61
5 447 6
5 448 8
5 451 -69
5 454 -69
5 462 29
5 464 41
5 473 94
5 485 -41
5 492 58
5 502 -99
5 504 88
5 511 -29
5 513 -37
5 515 -59
5 517 13
5 532 -9
5 533 -39
5 551 -76
5 555 -4
5 567 -93
5 570 23
5 571 64
5 573 -4
5 580 -90
5 581 18
5 592 -21
5 600 -1
5 619 59
5 634 -32
5 640 27
5 641 -8
5 651 -76
5 653 41
5 656 73
5 678 16
5 683 13
5 688 -79
5 697 -72
5 724 64
5 726 70
5 732 75
5 734 -1
5 768 -80
5 770 -98
5 790 -65
5 796 73
5 801 -90
5 809 -65
5 835 -27
5 842 -21
5 845 75
5 846 70
5 859 -97
5 874 49
5 879 36
5 894 -70
5 907 -59
5 908 86
5 916 43
5 942 -71
5 959 75
5 963 -40
5 975 5
5 979 -51
5 989 39
5 1000 -16
5 1007 4
5 1033 67
5 1038 31
5 1043 11
5 1044 -96
5 1052 -23
5 1056 27
5 1060 -12
5 1066 76
5 1070 -91
5 1080 -92
5 1088 45
5 1099 -27
5 1106 55
5 1125 -28
5 1129 -3
5 1130 -41
5 1139 63
5 1140 53
5 1147 28
5 1150 46
5 1166 -48
5 1203 67
5 1206 6
5 1216 84
5 1223 -83
5 1228 -98
5 1229 19
5 1233 -6
5 1247 30
5 1263 -90
5 1295 -1
5 1316 -63
5 1319 37
5 1325 72
5 1339 -17
5 1341 -25
5 1349 26
5 1350 72
5 1351 48
5 1380 -65
5 1385 -18
5 1390 13
5 1427 53
5 1452 68
5 1474 -20
5 1488 -95
5 1497 70
5 1499 99
5 1504 -95
5 1505 -3
5 1508 81
5 1509 -14
5 1512 -45
5 1514 -30
5 1515 -15
5 1517 28
5 1519 25
5 1522 -33
5 1533 -56
5 1549 89
5 1559 -71
5 1560 -100
5 1563 -78
5 1581 55
5 1592 70
5 1598 13
5 1624 62
5 1631 54
5 1635 34
5 1655 -50
5 1661 71
5 1667 23
5 1670 -66
5 1677 75
5 1694 -58
5 1699 16
5 1701 23
5 1756 -65
5 1759 -55
5 1761 -68
5 1788 -19
5 1789 -39
5 1796 -50
5 1804 -62
5 1808 44
5 1828 67
5 1874 -42
5 1883 52
5 1889 -18
5 1890 -47
5 1898 34
5 1902 72
5 1907 7
5 1921 22
5 1923 -59
5 1931 -5
5 1957 -25
5 1961 -46
5 1978 -20
5 1982 -35
5 1983 -48
5 1992 -14
5 2003 12
5 2012 98
5 2023 71
5 2029 57
5 2037 80
5 2045 -51
5 2057 90
5 2086 -46
5 2092 60
5 2106 92
5 2125 -9
5 2135 6
5 2146 24
5 2147 46
5 2177 -16
5 2180 -75
5 2192 -65
5 2198 63
5 2231 -16
5 2236 -13
5 2245 59
5 2249 6
5 2262 -91
5 2264 48
5 2265 97
5 2271 -56
5 2275 84
5 2286 -21
5 2289 -88
5 2293 76
5 2315 88
5 2343 46
5 2352 -66
5 2362 -60
5 2377 22
5 2381 86
5 2386 -45
5 2389 -46
5 2403 18
5 2407 -41
5 2418 24
5 2420 -53
5 2424 92
5 2442 71
5 2462 -51
5 2468 -87
5 2474 33
5 2494 -90
5 2496 -83
6 8 37
6 12 -74
6 22 28
6 62 75
6 70 -6
6 75 -56
6 76 -87
6 81 67
6 82 -72
6 102 8
6 105 10
6 107 50
6 120 -44
6 126 42
6 153 54
6 169 6
6 176 77
6 209 -94
6 212 -63
6 221 49
6 223 18
6 228 53
6 230 48
6 232 73
6 244 -86
6 263 -46
6 265 -51
6 276 -99
6 285 -25
6 289 14
6 292 -1
6 295 58
6 305 -16
6 307 -75
6 311 -65
6 314 -17
6 317 -30
6 320 -95
6 333 -71
6 334 17
6 336 -9
6 337 86
6 353 -31
6 356 -88
6 364 72
6 387 -34
6 395 -86
6 397 -87
6 402 -92
6 410 -56
6 411 57
6 422 -15
6 436 -43
6 463 -96
6 470 -96
6 471 48
6 480 21
6 504 66
6 506 -71
6 509 28
6 517 41
6 536 18
6 553 -100
6 556 90
6 559 70
6 581 78
6 585 72
6 597 64
6 598 -74
6 600 -17
6 605 66
6 619 15
6 621 -89
6 658 -59
6 674 -84
6 689 8
6 692 -78
6 698 -85
6 719 55
6 722 32
6 747 -74
6 756 -20
6 773 37
6 775 97
6 777 17
6 794 -78
6 817 54
6 825 29
6 833 -13
6 835 95
6 841 88
6 848 63
6 868 -73
6 882 32
6 893 56
6 906 -40
6 908 -33
6 915 23
6 918 20
6 919 28
6 926 93
6 934 -47
6 940 -9
6 945 -92
6 948 -6
6 952 -97
6 964 -56
6 967 18
6 984 98
6 985 76
6 1005 67
6 1022 11
6 1028 -94
6 1032 48
6 1041 -46
6 1062 -55
6 1079 -71
6 1082 33
6 1087 11
6 1089 17
6 1093 17
6 1109 57
6 1116 -66
6 1118 -7
6 1123 60
6 1136 -24
6 1137 59
6 1144 -69
6 1148 70
6 1163 71
6 1178 -82
6 1181 76
6 1189 -69
6 1193 89
6 1216 6
6 1259 -58
6 1261 -68
6 1263 97
6 1282 17
6 1285 -18
6 1304 -43
6 1305 -21
6 1306 -58
6 1311 7
6 1320 -38
6 1323 1
6 1328 -99
6 1358 -49
6 1373 -42
6 1377 -66
6 1395 -71
6 1406 -37
6 1407 -96
6 1408 72
6 1413 -69
6 1425 91
6 1434 -14
6 1435 -89
6 1467 76
6 1479 47
6 1481 -18
6 1493 32
6 1495 13
6 1497 -41
6 1506 28
6 1517 -4
6 1521 -59
6 1527 59
6 1544 23
6 1547 41
6 1549 -30
6 1551 66
6 1577 58
6 1578 -91
6 1581 -11
6 1583 41
6 1590 24
6 1603 -84
6 1612 -71
6 1627 17
6 1655 -13
6 1662 10
6 1665 -73
6 1667 99
6 1672 -66
6 1676 6
6 1679 -72
6 1690 18
6 1692 74
6 1694 62
6 1700 -53
6 1743 80
6 1758 -74
6 1769 -53
6 1776 -88
6 1785 -40
6 1820 10
6 1832 49
6 1837 -100
6 1857 87
6 1871 -63
6 1877 11
6 1878 35
6 1887 -3
6 1913 -13
6 1918 -59
6 1938 65
6 1940 -43
6 1956 -38
6 1957 78
6 1969 -65
6 1971 65
6 1981 40
6 1992 67
6 2003 40
6 2004 44
6 2036 2
6 2047 -93
6 2048 48
6 2058 -27
6 2064 -65
6 2070 94
6 2077 80
6 2078 -80
6 2086 -19
6 2093 73
6 2101 -79
6 2104 74
6 2110 -41
6 2113 -74
6 2133 49
6 2138 64
6 2145 -20
6 2182 -92
6 2190 -73
6 2194 -27
6 2215 30
6 2216 -37
6 2220 -32
6 2225 -93
6 2227 27
6 2233 -87
6 2270 -67
6 2272 -99
6 2277 64
6 2303 -98
6 2305 13
6 2311 -85
6 2317 12
6 2343 48
6 2346 -89
6 2374 -73
6 2387 -81
6 2401 -56
6 2411 4
6 2442 83
6 2444 13
6 2453 98
6 2474 -90
6 2476 -31
6 2490 -7
6 2491 -23
7 9 -74
7 12 37
7 25 41
7 30 40
7 34 -32
7 37 -96
7 50 62
7 58 57
7 72 52
7 111 10
7 124 -19
7 130 -98
7 132 18
7 135 -77
7 156 -7
7 170 -37
7 174 76
7 195 5
7 199 6
7 200 -51
7 215 4
7 229 -43
7 234 84
7 249 -46
7 258 -55
7 259 -27
7 291 -56
7 293 38
7 295 -77
7 296 -75
7 303 52
7 307 -12
7 315 -76
7 323 59
7 357 -87
7 363 -14
7 364 -65
7 365 52
7 367 -84
7 368 24
7 389 13
7 405 43
7 413 -34
7 423 34
7 436 -43
7 452 17
7 463 32
7 475 -42
7 479 12
7 493 22
7 496 64
7 505 -63
7 516 -71
7 528 -99
7 542 -7
7 546 96
7 560 -55
7 561 2
7 569 -17
7 570 62
7 583 73
7 588 40
7 595 87
7 630 75
7 637 -82
7 651 -30
7 657 -56
7 666 -100
7 686 -65
7 692 -42
7 694 38
7 696 24
7 706 -60
7 707 17
7 715 74
7 730 -16
7 746 -99
7 756 -20
7 762 12
7 772 -81
7 796 65
7 807 -81
7 810 -87
7 824 67
7 837 59
7 846 99
7 847 99
7 869 64
7 871 42
7 885 2
7 895 -89
7 918 19
7 926 36
7 939 -24
7 941 -59
7 947 74
7 954 29
7 968 32
7 983 -79
7 988 33
7 991 19
7 1001 -8
7 1021 -32
7 1038 16
7 1048 -9
7 1050 -93
7 1086 -23
7 1087 54
7 1111 -66
7 1118 73
7 1122 41
7 1128 28
7 1134 12
7 1150 -54
7 1155 11
7 1159 8
7 1176 -35
7 1205 -59
7 1220 -100
7 1232 -87
7 1237 34
7 1240 14
7 1247 -14
7 1259 45
7 1278 -45
7 1290 22
7 1295 -95
7 1298 72
7 1299 -74
7 1308 -21
7 1354 49
7 1367 -91
7 1381 14
7 1389 -61
7 1422 -42
7 1451 -15
7 1458 54
7 1462 4
7 1466 44
7 1471 -58
7 1473 45
7 1490 6
7 1520 74
7 1542 -92
7 1543 -9
7 1555 17
7 1560 13
7 1576 -1
7 1579 39
7 1582 74
7 1590 -69
7 1605 -83
7 1612 -30
7 1632 93
7 1640 -91
7 1644 -89
7 1650 20
7 1652 49
7 1678 8
7 1680 -80
7 1683 -72
7 1701 35
7 1702 42
7 1706 -48
7 1708 75
7 1714 60
7 1718 93
7 1722 -35
7 1725 -43
7 1727 -60
7 1753 -37
7 1786 67
7 1788 80
7 1806 43
7 1809 -62
7 1810 59
7 1821 -1
7 1829 -29
7 1850 59
7 1861 58
7 1872 -1
7 1873 -2
7 1874 96
7 1920 -68
7 1925 -8
7 1928 39
7 1932 60
7 1942 96
7 1947 -49
7 1955 48
7 1958 1
7 1977 66
7 1985 84
7 1994 -60
7 1997 8
7 2000 -50
7 2014 67
7 2035 -19
7 2041 -6
7 2055 89
7 2059 87
7 2068 -5
7 2069 -65
7 2073 36
7 2079 -72
7 2094 -93
7 2105 -88
7 2128 74
7 2138 -50
7 2184 -59
7 2188 -75
7 2200 -43
7 2202 -6
7 2213 -69
7 2241 32
7 2259 -24
7 2260 71
7 2277 45
7 2288 98
7 2290 -49
7 2291 -58
7 2303 8
7 2318 40
7 2335 67
7 2336 -95
7 2346 23
7 2356 -5
7 2361 46
7 2375 85
7 2391 68
7 2392 -52
7 2399 45
7 2406 -57
7 2418 -61
7 2472 73
7 2476 67
7 2478 41
7 2485 9
7 2486 20
7 2487 -89
7 2490 -11
7 2493 -46
7 2494 -87
8 10 58
8 26 54
8 32 3
8 51 -46
8 52 43
8 67 -77
8 72 94
8 77 -44
8 117 84
8 126 -98
8 133 10
8 149 -18
8 151 -68
8 182 -69
8 183 -33
8 193 21
8 202 -79
8 211 66
8 212 -26
8 216 -32
8 218 -92
8 224 67
8 227 -19
8 233 -4
8 235 6
8 252 96
8 253 -22
8 256 37
8 263 -39
8 266 -53
8 268 -78
8 270 94
8 275 -66
8 277 78
8 293 30
8 295 -61
8 299 37
8 300 -43
8 306 -26
8 311 -95
8 312 -51
8 338 7
8 339 40
8 341 -96
8 349 -15
8 355 -48
8 364 -25
8 388 -78
8 397 -98
8 400 75
8 418 -59
8 443 29
8 471 20
8 473 99
8 480 -36
8 486 41
8 502 -87
8 513 -76
8 514 25
8 535 -44
8 567 -41
8 579 -93
8 583 -100
8 600 45
8 612 -4
8 613 -45
8 614 -14
8 617 24
8 627 -18
8 632 63
8 635 28
8 646 2
8 662 70
8 665 -10
8 684 21
8 706 -85
8 724 -91
8 735 15
8 736 30
8 741 25
8 743 93
8 756 -97
8 761 -59
8 766 -10
8 767 19
8 770 65
8 783 -3
8 810 -26
8 816 -67
8 835 38
8 838 35
8 846 -24
8 849 88
8 859 84
8 866 63
8 871 -16
8 874 22
8 876 7
8 879 17
8 905 -24
8 912 -76
8 926 -65
8 929 -30
8 936 42
8 944 56
8 947 -78
8 958 57
8 968 -96
8 974 -20
8 983 12
8 993 -91
8 996 -34
8 1017 -52
8 1046 13
8 1051 67
8 1052 75
8 1056 3
8 1058 -63
8 1065 9
8 1076 13
8 1082 -3
8 1090 30
8 1097 -17
8 1107 -74
8 1135 68
8 1140 -68
8 1152 75
8 1153 -37
8 1172 -15
8 1180 -87
8 1200 -82
8 1213 -78
8 1223 92
8 1245 -38
8 1252 29
8 1261 23
8 1270 -23
8 1273 -28
8 1280 -12
8 1285 -70
8 1289 -33
8 1297 -86
8 1300 86
8 1304 70
8 1312 71
8 1319 93
8 1357 -58
8 1371 76
8 1374 49
8 1375 -15
8 1379 -61
8 1384 33
8 1385 -10
8 1394 13
8 1400 -52
8 1412 50
8 1416 -89
8 1419 -49
8 1421 79
8 1445 -28
8 1454 -37
8 1460 61
8 1462 -47
8 1487 -66
8 1492 -7
8 1546 -84
8 1549 6
8 1566 -80
8 1567 71
8 1569 -10
8 1575 -80
8 1583 24
8 1594 -86
8 1643 -24
8 1646 -74
8 1656 -41
8 1666 -4
8 1707 83
8 1708 15
8 1711 -91
8 1714 62
8 1717 -68
8 1736 77
8 1777 -18
8 1789 97
8 1793 -63
8 1824 -58
8 1845 26
8 1849 17
8 1852 -70
8 1853 97
8 1869 -67
8 1873 78
8 1880 -95
8 1903 40
8 1927 11
8 1947 13
8 1953 78
8 1955 -53
8 1957 88
8 1973 19
