# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
1 1456 42
1 1467 -30
1 1484 62
1 1498 78
1 1505 -40
1 1511 -53
1 1512 -67
1 1534 -70
1 1550 52
1 1552 -19
1 1587 -29
1 1603 -59
1 1608 -99
1 1617 -41
1 1621 55
1 1622 53
1 1632 74
1 1634 -62
1 1649 -46
1 1650 -8
1 1654 41
1 1674 91
1 1691 35
1 1699 73
1 1711 5
1 1723 91
1 1724 -58
1 1725 30
1 1729 24
1 1731 -80
1 1733 34
1 1746 35
1 1762 30
1 1766 -51
1 1786 -76
1 1788 -9
1 1789 -66
1 1795 57
1 1798 -12
1 1806 14
1 1807 1
1 1819 30
1 1828 72
1 1830 -98
1 1835 -29
1 1837 75
1 1838 -98
1 1857 95
1 1868 -85
1 1873 53
1 1887 23
1 1890 -59
1 1915 -62
1 1922 93
1 1930 97
1 1943 7
1 1950 -74
1 1956 3
1 1966 61
1 1973 -41
1 1986 -44
1 1997 -72
1 2023 -12
1 2028 29
1 2037 -99
1 2044 61
1 2055 -22
1 2056 73
1 2085 17
1 2098 49
1 2103 53
1 2112 84
1 2122 30
1 2167 76
1 2177 89
1 2181 -69
1 2186 83
1 2188 48
1 2197 -63
1 2199 90
1 2205 -62
1 2211 -6
1 2221 -72
1 2236 -61
1 2247 -38
1 2258 1
1 2261 57
1 2267 -78
1 2272 -3
1 2278 -8
1 2285 31
1 2298 25
1 2302 -87
1 2325 96
1 2331 34
1 2332 18
1 2371 -85
1 2391 -75
1 2392 54
1 2446 -38
1 2464 -72
1 2482 49
1 2499 97
2 5 -98
2 15 26
2 21 33
2 28 23
2 65 -9
2 69 -92
2 92 96
2 99 64
2 102 -77
2 109 61
2 121 -65
2 165 -18
2 191 -85
2 203 -50
2 210 7
2 229 -96
2 246 -29
2 251 -65
2 254 5
2 258 -47
2 276 -40
2 278 -44
2 286 50
2 287 31
2 289 -60
2 291 85
2 297 -41
2 310 -33
2 313 -93
2 316 58
2 336 -67
2 351 -35
2 358 -70
2 360 -29
2 365 -29
2 384 -43
2 385 56
2 411 56
2 436 -96
2 439 30
2 445 -72
2 465 33
2 468 95
2 478 -46
2 481 -24
2 508 -81
2 512 -67
2 520 63
2 521 69
2 532 -71
2 541 63
2 551 -93
2 556 31
2 561 -12
2 563 -32
2 569 81
2 576 -60
2 585 -81
2 591 -58
2 600 50
2 604 67
2 605 -23
2 686 -81
2 713 80
2 714 90
2 733 58
2 734 36
2 741 47
2 746 -97
2 770 -34
2 780 -44
2 787 -38
2 791 -79
2 834 -59
2 842 82
2 843 77
2 844 68
2 858 -20
2 864 68
2 866 42
2 883 -16
2 902 -64
2 903 -66
2 907 -31
2 943 29
2 948 -42
2 967 82
2 972 47
2 981 -77
2 983 -95
2 1000 7
2 1001 -54
2 1044 57
2 1052 -74
2 1066 77
2 1067 -52
2 1075 -78
2 1080 49
2 1086 -48
2 1087 12
2 1113 -33
2 1133 -81
2 1151 -84
2 1155 34
2 1160 61
2 1172 -87
2 1186 80
2 1199 -5
2 1200 -93
2 1204 87
2 1211 -52
2 1228 67
2 1231 14
2 1239 -19
2 1244 -36
2 1258 -79
2 1259 91
2 1262 56
2 1266 67
2 1268 -50
2 1286 -4
2 1289 93
2 1294 -12
2 1297 -85
2 1298 69
2 1300 -2
2 1306 -49
2 1307 3
2 1310 61
2 1318 15
2 1328 11
2 1333 9
2 1337 58
2 1342 -96
2 1344 -5
2 1347 88
2 1350 -94
2 1352 45
2 1357 -48
2 1363 18
2 1368 18
2 1379 -11
2 1384 59
2 1386 -79
2 1394 50
2 1398 -73
2 1410 -8
2 1419 -27
2 1425 67
2 1436 -57
2 1440 67
2 1441 -24
2 1450 40
2 1464 -27
2 1478 -36
2 1481 36
2 1486 91
2 1495 -26
2 1497 70
2 1515 -13
2 1529 79
2 1531 -64
2 1545 -41
2 1562 -63
2 1570 -70
2 1575 70
2 1577 76
2 1586 37
2 1589 61
2 1591 -18
2 1594 58
2 1596 79
2 1598 46
2 1599 50
2 1608 56
2 1611 -48
2 1622 27
2 1624 -77
2 1626 46
2 1633 16
2 1638 57
2 1644 57
2 1646 -57
2 1656 2
2 1666 -5
2 1673 52
2 1676 99
2 1693 58
2 1695 -83
2 1705 49
2 1706 -90
2 1721 19
2 1730 31
2 1742 -17
2 1758 38
2 1764 -66
2 1768 98
2 1773 89
2 1783 -72
2 1790 85
2 1797 55
2 1802 83
2 1810 -71
2 1816 -84
2 1842 26
2 1851 16
2 1853 93
2 1858 -76
2 1873 -15
2 1890 13
2 1900 -56
2 1917 80
2 1958 -26
2 1965 -57
2 1970 96
2 1972 46
2 1999 62
2 2004 -95
2 2011 -38
2 2024 2
2 2028 -64
2 2030 8
2 2034 -35
2 2044 -20
2 2050 -21
2 2065 44
2 2074 77
2 2086 62
2 2094 65
2 2124 -88
2 2153 3
2 2168 -16
2 2174 24
2 2177 77
2 2189 -72
2 2194 -95
2 2201 -77
2 2210 -32
2 2230 88
2 2231 77
2 2263 92
2 2283 -83
2 2318 -82
2 2321 -11
2 2339 36
2 2344 -98
2 2345 74
2 2346 -48
2 2359 65
2 2370 -29
2 2378 -78
2 2386 -59
2 2391 -63
2 2407 -86
2 2412 82
2 2414 -43
2 2420 -92
2 2425 69
2 2448 -30
2 2469 23
2 2486 -67
3 5 -41
3 6 -38
3 26 58
3 37 -90
3 63 67
3 72 10
3 74 97
3 85 -59
3 86 97
3 89 -80
3 103 86
3 104 -1
3 108 -14
3 141 77
3 160 -67
3 170 -23
3 171 -55
3 177 -72
3 185 50
3 190 40
3 193 -13
3 196 77
3 205 -62
3 211 -17
3 220 -37
3 221 -88
3 226 43
3 271 -46
3 278 6
3 295 44
3 317 63
3 322 2
3 323 -9
3 329 83
3 364 -56
3 391 -4
3 395 28
3 403 -72
3 414 -50
3 415 60
3 418 -27
3 427 6
3 434 -31
3 437 84
3 440 22
3 456 -80
3 477 -61
3 479 -43
3 485 56
3 486 -4
3 498 80
3 499 -68
3 506 70
3 516 -39
3 518 27
3 523 -6
3 528 29
3 548 82
3 551 41
3 574 24
3 587 26
3 588 79
3 595 95
3 610 68
3 622 1
3 634 -81
3 635 -73
3 654 17
3 662 -45
3 673 -50
3 696 46
3 699 -81
3 706 -16
3 712 94
3 725 52
3 731 13
3 746 -49
3 750 -87
3 752 71
3 753 23
3 757 -46
3 784 25
3 787 86
3 788 -91
3 790 20
3 793 -31
3 795 -40
3 809 -92
3 810 -5
3 814 69
3 837 -10
3 841 9
3 865 -68
3 867 -31
3 882 36
3 885 66
3 887 -74
3 890 -25
3 899 -74
3 901 -29
3 902 67
3 904 -39
3 909 17
3 914 -92
3 915 -27
3 917 62
3 923 22
3 938 -54
3 947 31
3 948 54
3 949 -84
3 955 -91
3 956 -55
3 972 88
3 997 -57
3 1058 -16
3 1059 14
3 1072 38
3 1074 19
3 1075 61
3 1085 61
3 1097 32
3 1103 39
3 1109 -10
3 1138 94
3 1140 92
3 1141 -96
3 1144 40
3 1146 -17
3 1150 -66
3 1151 83
3 1172 -83
3 1173 34
3 1176 -42
3 1231 -15
3 1239 -52
3 1240 18
3 1243 9
3 1274 34
3 1285 -34
3 1286 -35
3 1290 -24
3 1301 -37
3 1305 -1
3 1311 35
3 1341 -36
3 1353 -19
3 1393 25
3 1394 66
3 1397 -75
3 1405 -24
3 1412 -76
3 1422 71
3 1425 21
3 1426 63
3 1432 1
3 1478 10
3 1480 92
3 1486 79
3 1489 60
3 1506 14
3 1508 -36
3 1512 64
3 1515 -30
3 1521 41
3 1535 26
3 1551 78
3 1556 -98
3 1563 -74
3 1570 3
3 1573 -2
3 1578 -48
3 1593 10
3 1606 -34
3 1608 -5
3 1616 51
3 1618 75
3 1621 -7
3 1638 61
3 1643 40
3 1652 24
3 1664 25
3 1674 51
3 1683 -86
3 1684 -3
3 1687 -67
3 1697 27
3 1701 -88
3 1707 81
3 1715 69
3 1733 -9
3 1743 93
3 1759 29
3 1762 -84
3 1763 -82
3 1772 -15
3 1780 -39
3 1804 30
3 1835 4
3 1838 -28
3 1839 53
3 1861 -59
3 1869 -96
3 1873 -15
3 1875 53
3 1887 -97
3 1909 91
3 1914 -85
3 1918 39
3 1939 76
3 1961 75
3 1970 95
3 1985 -1
3 2013 -12
3 2018 61
3 2023 17
3 2024 -57
3 2035 78
3 2049 29
3 2083 35
3 2113 20
3 2119 -83
3 2125 3
3 2141 -7
3 2147 -60
3 2159 53
3 2167 34
3 2168 49
3 2173 92
3 2191 -82
3 2206 60
3 2207 -100
3 2212 -38
3 2243 -72
3 2246 76
3 2253 68
3 2262 99
3 2291 -6
3 2309 -47
3 2312 -10
3 2314 -35
3 2317 -88
3 2344 6
3 2348 60
3 2351 -88
3 2391 -92
3 2396 -10
3 2397 80
3 2412 52
3 2426 48
3 2434 40
3 2444 -37
3 2458 86
3 2473 88
3 2478 -46
3 2493 75
4 19 -10
4 33 24
4 39 -4
4 51 19
4 60 57
4 61 -100
4 87 93
4 107 -78
4 117 53
4 134 25
4 157 -81
4 164 55
4 178 -41
4 181 -88
4 211 40
4 216 26
4 223 74
4 236 -93
4 250 -24
4 251 70
4 255 9
4 260 -13
4 267 -80
4 269 -23
4 276 40
4 289 64
4 304 3
4 305 -7
4 329 37
4 330 17
4 354 57
4 358 -57
4 365 -55
4 387 -71
4 412 -11
4 425 10
4 428 21
4 447 42
4 476 -77
4 483 86
4 496 -70
4 500 -28
4 501 -49
4 511 61
4 522 13
4 529 -8
4 534 33
4 541 -86
4 570 77
4 577 -12
4 582 -26
4 583 2
4 592 -84
4 594 36
4 603 22
4 612 -19
4 617 -37
4 619 19
4 620 91
4 646 -44
4 647 -27
4 651 -25
4 672 33
4 685 -24
4 687 -19
4 692 -98
4 717 -45
4 741 -13
4 745 36
4 746 -83
4 750 -18
4 761 -75
4 769 -42
4 770 -59
4 807 -26
4 822 94
4 830 -18
4 840 30
4 843 21
4 861 43
4 869 9
4 874 -51
4 884 31
4 890 48
4 898 87
4 901 -92
4 910 36
4 914 75
4 922 40
4 936 -57
4 958 -95
4 974 -66
4 976 25
4 990 -57
4 1010 29
4 1034 -25
4 1052 50
4 1056 64
4 1061 24
4 1087 -21
4 1103 -63
4 1107 -49
4 1112 19
4 1125 28
4 1132 27
4 1133 37
4 1146 -28
4 1169 37
4 1175 61
4 1218 41
4 1220 -15
4 1225 84
4 1227 93
4 1242 16
4 1244 -45
4 1250 51
4 1261 -47
4 1268 20
4 1281 61
4 1300 29
4 1307 58
4 1317 53
4 1321 -100
4 1328 37
4 1330 -37
4 1336 52
4 1343 84
4 1351 69
4 1377 -17
4 1385 -59
4 1421 -9
4 1423 -20
4 1425 -3
4 1428 9
4 1448 -33
4 1455 35
4 1464 10
4 1479 69
4 1487 33
4 1491 -13
4 1500 -9
4 1505 -22
4 1506 -96
4 1539 70
4 1540 21
4 1551 32
4 1565 77
4 1568 76
4 1570 -67
4 1574 83
4 1588 38
4 1593 -27
4 1596 -25
4 1597 -12
4 1614 69
4 1615 -73
4 1623 -83
4 1626 -47
4 1642 -65
4 1685 30
4 1695 57
4 1700 46
4 1705 18
4 1720 -57
4 1726 17
4 1735 -6
4 1737 100
4 1741 -58
4 1745 -37
4 1746 -66
4 1748 39
4 1757 -15
4 1760 -92
4 1798 79
4 1820 26
4 1830 -94
4 1832 -31
4 1839 -43
4 1840 -99
4 1841 29
4 1844 29
4 1847 42
4 1878 55
4 1882 -98
4 1888 -4
4 1889 -56
4 1896 -54
4 1900 57
4 1905 54
4 1915 14
4 1928 17
4 1930 5
4 1939 -18
4 1963 -84
4 1982 -93
4 1983 96
4 1988 47
4 1989 -87
4 1994 -81
4 2002 5
4 2004 -54
4 2005 -1
4 2010 -39
4 2012 -62
4 2045 -20
4 2074 48
4 2089 90
4 2112 49
4 2133 48
4 2150 -56
4 2151 46
4 2154 -92
4 2195 -100
4 2196 -47
4 2198 98
4 2218 26
4 2233 95
4 2255 -2
4 2261 38
4 2263 -23
4 2264 -31
4 2267 69
4 2277 26
4 2302 14
4 2304 91
4 2318 -46
4 2320 -26
4 2333 -70
4 2340 48
4 2355 83
4 2395 75
4 2399 22
4 2401 -4
4 2404 58
4 2406 -39
4 2407 73
4 2410 62
4 2425 66
4 2431 84
4 2442 33
4 2445 -82
4 2448 -21
4 2449 -48
4 2461 -45
4 2466 32
4 2468 53
4 2470 -32
4 2482 -24
4 2488 -80
4 2497 18
4 2499 -16
5 11 -43
5 30 -33
5 32 70
5 79 -58
5 82 -83
5 84 -100
5 95 75
5 98 84
5 120 -74
5 128 -98
5 165 87
5 182 -13
5 185 -92
5 192 21
5 196 -18
5 200 47
5 211 46
5 213 -39
5 222 -80
5 223 48
5 228 41
5 246 85
5 262 -93
5 272 -46
5 273 79
5 282 72
5 286 68
5 312 68
5 319 91
5 333 -85
5 337 40
5 350 -81
5 357 -69
5 358 -79
5 364 17
5 365 91
5 368 -83
5 369 26
5 377 14
5 407 22
5 435 15
5 440 76
5 468 23
5 473 -59
5 493 33
5 496 63
5 514 -17
5 516 -39
5 524 61
5 539 -77
5 545 19
5 547 3
5 572 -21
5 593 48
5 595 44
5 605 -88
5 610 -36
5 615 -100
5 618 -28
5 619 31
5 630 -51
5 653 -9
5 658 32
5 677 -50
5 685 -51
5 691 85
5 716 82
5 726 -43
5 744 59
5 753 -86
5 759 71
5 760 71
5 772 49
5 773 60
5 777 -47
5 783 45
5 784 -38
5 806 73
5 814 -19
5 831 39
5 837 -16
5 848 58
5 862 -97
5 865 85
5 870 -36
5 884 -79
5 889 -96
5 912 -34
5 914 50
5 928 -47
5 934 44
5 938 -82
5 939 37
5 947 70
5 952 58
5 954 -19
5 984 64
5 1002 -94
5 1005 24
5 1009 -53
5 1010 32
5 1014 87
5 1016 11
5 1026 -54
5 1039 29
5 1048 18
5 1057 -19
5 1059 -79
5 1066 7
5 1069 30
5 1073 19
5 1077 -54
5 1083 -61
5 1098 12
5 1128 28
5 1173 -45
5 1202 10
5 1224 89
5 1240 75
5 1248 41
5 1255 17
5 1287 -16
5 1300 31
5 1339 8
5 1354 91
5 1371 -32
5 1382 -56
5 1387 88
5 1392 -98
5 1396 1
5 1412 37
5 1413 66
5 1432 38
5 1436 14
5 1441 96
5 1451 98
5 1456 -44
5 1473 -33
5 1474 4
5 1480 11
5 1489 -3
5 1499 -27
5 1525 32
5 1544 -85
5 1554 18
5 1570 59
5 1590 37
5 1625 -57
5 1631 -94
5 1636 56
5 1641 -11
5 1643 9
5 1659 -7
5 1669 52
5 1682 -20
5 1698 3
5 1709 -32
5 1716 87
5 1722 92
5 1738 -21
5 1754 -54
5 1769 4
5 1770 25
5 1779 -85
5 1819 -84
5 1828 11
5 1835 -61
5 1840 -37
5 1843 51
5 1860 -55
5 1863 -46
5 1864 34
5 1869 -10
5 1926 -94
5 1930 64
5 1975 -31
5 1979 -69
5 1995 -85
5 2001 87
5 2011 8
5 2013 -62
5 2018 71
5 2019 13
5 2042 -26
5 2096 20
5 2117 86
5 2144 87
5 2149 -62
5 2154 -2
5 2161 -41
5 2170 -1
5 2173 68
5 2182 -76
5 2216 -36
5 2218 -40
5 2223 63
5 2236 -35
5 2239 -3
5 2263 55
5 2266 -30
5 2283 21
5 2293 78
5 2299 63
5 2303 12
5 2318 -24
5 2319 32
5 2362 -78
5 2370 -91
5 2392 50
5 2396 -41
5 2400 -17
5 2405 -20
5 2416 -67
5 2430 -12
5 2473 91
5 2499 3
6 34 -67
6 42 50
6 43 -100
6 50 -87
6 55 -59
6 76 59
6 82 -89
6 92 87
6 108 -62
6 117 40
6 131 -39
6 165 9
6 166 33
6 168 78
6 205 61
6 206 -66
6 217 94
6 228 60
6 233 -94
6 235 62
6 246 -25
6 250 -28
6 273 -25
6 275 49
6 285 -25
6 294 97
6 315 -13
6 376 50
6 381 -18
6 395 48
6 399 -42
6 404 -72
6 413 98
6 434 -49
6 444 87
6 445 48
6 447 -89
6 456 -9
6 463 8
6 466 57
6 469 52
6 472 -55
6 502 -43
6 503 68
6 508 -4
6 515 22
6 534 29
6 547 -31
6 558 22
6 574 26
6 582 60
6 583 3
6 588 -47
6 591 40
6 661 -23
6 671 -38
6 672 -55
6 675 6
6 679 64
6 680 79
6 681 -91
6 689 -73
6 690 -78
6 694 4
6 697 81
6 748 -59
6 750 -82
6 763 4
6 766 -37
6 774 -49
6 776 -23
6 793 -98
6 795 90
6 806 -8
6 808 -40
6 822 3
6 836 -78
6 843 -77
6 863 41
6 865 77
6 892 -85
6 895 -3
6 920 51
6 937 76
6 939 31
6 942 -16
6 954 95
6 974 -78
6 978 63
6 986 69
6 1000 -41
6 1004 -48
6 1008 -9
6 1010 -11
6 1013 -71
6 1014 -99
6 1032 41
6 1033 -100
6 1043 30
6 1054 -2
6 1058 83
6 1079 -9
6 1080 97
6 1085 -25
6 1093 8
6 1094 -44
6 1114 -55
6 1117 24
6 1125 -3
6 1131 32
6 1135 34
6 1136 36
6 1149 75
6 1190 -54
6 1211 55
6 1224 -88
6 1225 -1
6 1293 -40
6 1318 -13
6 1320 84
6 1324 -30
6 1342 -44
6 1355 -68
6 1375 80
6 1386 67
6 1411 5
6 1438 -7
6 1445 -88
6 1449 3
6 1519 -36
6 1521 91
6 1522 42
6 1552 -52
6 1553 72
6 1596 70
6 1624 -35
6 1636 66
6 1639 -78
6 1648 -86
6 1656 -13
6 1661 -52
6 1663 -70
6 1671 -71
6 1674 -87
6 1676 34
6 1699 98
6 1706 68
6 1712 -45
6 1719 -15
6 1738 28
6 1756 31
6 1770 -45
6 1771 -69
6 1773 -50
6 1783 -15
6 1787 11
6 1793 1
6 1800 -63
6 1801 -67
6 1807 -86
6 1816 46
6 1820 1
6 1823 -42
6 1847 -89
6 1850 -14
6 1858 54
6 1861 28
6 1878 72
6 1879 -75
6 1901 -38
6 1905 33
6 1907 30
6 1918 -46
6 1922 47
6 1927 -40
6 1944 -97
6 1949 8
6 1961 -79
6 1968 21
6 1971 -11
6 1975 53
6 1999 73
6 2041 55
6 2042 -56
6 2052 64
6 2053 48
6 2089 -59
6 2091 85
6 2104 97
6 2123 17
6 2128 -24
6 2148 1
6 2154 9
6 2156 -47
6 2166 69
6 2177 93
6 2178 -58
6 2191 35
6 2193 -13
6 2198 -81
6 2200 17
6 2201 -84
6 2203 -58
6 2215 96
6 2241 79
6 2247 74
6 2260 14
6 2267 -58
6 2293 -83
6 2294 8
6 2307 -51
6 2326 -43
6 2331 -46
6 2341 -61
6 2346 19
6 2371 -81
6 2376 -4
6 2380 83
6 2391 -23
6 2393 46
6 2407 89
6 2410 69
6 2426 -43
6 2428 66
6 2434 -6
6 2438 -98
6 2451 -13
6 2477 72
6 2483 10
6 2484 98
6 2485 -33
7 24 -73
7 30 -32
7 40 -74
7 47 56
7 51 -30
7 58 -19
7 59 -85
7 70 -93
7 80 -21
7 102 69
7 105 -94
7 114 14
7 123 -41
7 124 8
7 126 59
7 130 -7
7 143 92
7 145 88
7 155 -95
7 186 48
7 190 73
7 200 29
7 202 -60
7 206 67
7 208 -73
7 227 93
7 236 -13
7 257 -55
7 266 -31
7 268 70
7 284 -43
7 290 -47
7 322 -85
7 348 14
7 369 -83
7 374 68
7 404 23
7 409 -23
7 419 -95
7 449 91
7 455 5
7 505 -77
7 516 8
7 519 -90
7 521 65
7 522 -20
7 529 58
7 532 -68
7 533 98
7 540 -75
7 542 -56
7 568 -70
7 584 86
7 596 -39
7 603 26
7 610 -92
7 614 36
7 627 67
7 638 -1
7 665 42
7 668 -43
7 670 76
7 693 74
7 720 -99
7 737 -8
7 741 41
7 761 -52
7 763 -27
7 774 -11
7 775 53
7 778 -77
7 783 -66
7 786 -41
7 790 40
7 791 -79
7 795 47
7 797 30
7 807 69
7 819 -52
7 855 -64
7 900 -45
7 929 -86
7 941 10
7 946 -87
7 988 16
7 1001 -53
7 1026 26
7 1046 -76
7 1050 4
7 1061 35
7 1071 45
7 1074 82
7 1082 -55
7 1085 -70
7 1102 -80
7 1105 -99
7 1113 -69
7 1116 -34
7 1127 44
7 1131 73
7 1134 -18
7 1160 -34
7 1167 74
7 1169 78
7 1185 98
7 1195 74
7 1198 60
7 1212 -64
7 1217 43
7 1224 -84
7 1227 75
7 1238 -78
7 1243 -72
7 1252 -21
7 1260 72
7 1274 -75
7 1278 99
7 1288 -50
7 1290 57
7 1295 56
7 1297 50
7 1298 -97
7 1303 42
7 1306 61
7 1310 82
7 1316 -11
7 1331 37
7 1344 -82
7 1358 14
7 1370 -86
7 1372 90
7 1378 77
7 1383 2
7 1390 85
7 1401 79
7 1437 -69
7 1443 -54
7 1451 -41
7 1472 10
7 1486 -49
7 1488 -15
7 1493 -12
7 1497 -44
7 1522 21
7 1535 -36
7 1537 -40
7 1538 -77
7 1572 -72
7 1581 42
7 1601 54
7 1602 32
7 1608 87
7 1609 -27
7 1612 -17
7 1616 -1
7 1623 89
7 1629 65
7 1646 -69
7 1652 -94
7 1671 -68
7 1685 96
7 1692 -62
7 1703 -80
7 1734 -1
7 1743 24
7 1745 -20
7 1747 -88
7 1751 17
7 1761 -92
7 1822 5
7 1829 -63
7 1833 -28
7 1840 80
7 1850 -92
7 1857 -48
7 1867 34
7 1868 -20
7 1894 49
7 1901 6
7 1942 94
7 1960 -50
7 1970 84
7 1976 -13
7 1994 48
7 2009 -63
7 2038 -52
7 2046 83
7 2057 22
7 2072 -68
7 2075 13
7 2085 -31
7 2086 -73
7 2089 -80
7 2096 -43
7 2111 -49
7 2126 -10
7 2128 19
7 2144 -50
7 2146 2
7 2160 -23
7 2169 -39
7 2177 -17
7 2180 -92
7 2185 18
7 2188 -14
7 2196 78
7 2197 70
7 2200 -22
7 2204 -49
7 2206 -29
7 2207 -94
7 2210 -39
7 2214 24
7 2219 9
7 2223 70
7 2237 -59
7 2249 -54
7 2254 -80
7 2275 4
7 2289 16
7 2304 -95
7 2308 -100
7 2310 -40
7 2311 -19
7 2315 5
7 2316 -7
7 2318 28
7 2330 -91
7 2340 -70
7 2354 52
7 2356 -100
7 2366 -10
7 2380 93
7 2404 -52
7 2410 99
7 2412 -45
7 2425 97
7 2430 -12
7 2445 -97
7 2448 -96
7 2456 -41
7 2468 -46
7 2482 -91
7 2484 -37
7 2491 -82
8 12 93
8 13 56
8 26 -37
8 38 -7
8 41 86
8 46 68
8 47 42
8 48 6
8 56 49
8 57 52
8 84 16
8 85 42
8 91 38
8 97 -11
8 98 57
8 109 27
8 115 -9
8 120 -63
8 124 -11
8 125 -54
8 128 2
8 144 -24
8 154 76
8 176 -88
8 179 -19
8 186 97
8 189 -63
8 204 68
8 222 -63
8 231 -77
8 236 70
8 239 -11
8 244 -17
8 250 57
8 266 -39
8 269 -45
8 272 -60
8 273 -62
8 281 85
8 285 43
8 286 83
8 291 -33
8 293 -17
8 295 11
8 302 43
8 304 -29
8 319 67
8 369 77
8 380 -1
8 385 -6
8 391 -82
8 399 4
8 408 -11
8 422 92
8 427 -88
8 436 72
8 440 -13
8 454 48
8 461 55
8 468 -32
8 469 -6
8 491 -17
8 493 -36
8 503 49
8 517 -66
8 523 -43
8 571 14
8 588 -53
8 596 -82
8 601 -69
8 602 55
8 606 -63
8 621 35
8 623 10
8 625 80
8 631 84
8 643 -58
8 651 78
8 663 81
8 683 39
8 701 81
8 709 -7
8 738 33
8 749 -8
8 753 46
8 761 -31
8 799 11
8 814 93
8 837 -6
8 841 3
8 853 72
8 857 -35
8 874 -77
8 877 -97
8 886 71
8 895 34
8 907 26
8 924 6
8 926 -11
8 928 -95
8 931 -37
8 935 87
8 939 -5
8 951 43
8 954 -66
8 956 47
8 963 24
8 964 -23
8 975 39
8 1007 81
8 1021 40
8 1025 -97
8 1030 -75
8 1039 48
8 1045 39
8 1047 -21
8 1054 63
8 1058 22
8 1059 -29
8 1064 -55
8 1066 97
8 1074 -36
8 1088 -14
8 1098 -50
8 1116 38
8 1117 -74
8 1120 68
8 1139 89
8 1150 4
8 1167 59
8 1193 92
8 1213 14
8 1220 -50
8 1223 28
8 1232 79
8 1253 84
8 1270 12
8 1271 92
8 1281 47
8 1300 -17
8 1309 90
8 1320 -71
8 1327 45
8 1333 -25
8 1344 -64
8 1346 -93
8 1348 14
8 1354 46
8 1355 18
8 1363 83
8 1364 -86
8 1365 29
8 1370 -96
8 1400 -14
8 1406 -98
8 1407 -68
8 1411 26
8 1432 22
8 1443 7
8 1455 -94
8 1465 -40
8 1468 -78
8 1473 -75
8 1498 48
8 1510 -10
8 1513 -52
8 1525 20
8 1527 -98
8 1532 -43
8 1533 -1
8 1543 62
8 1546 -94
8 1549 -6
8 1550 -57
8 1559 -85
8 1578 48
8 1591 77
8 1594 -56
8 1610 -66
8 1619 -72
8 1645 10
8 1651 20
8 1655 17
8 1664 -27
8 1666 -83
8 1683 -70
8 1699 -70
8 1700 41
8 1704 41
8 1727 -89
8 1745 84
8 1753 -9
8 1758 19
8 1770 -85
8 1773 -72
8 1783 98
8 1786 83
8 1802 -62
8 1808 -72
8 1838 -8
8 1868 90
8 1871 -81
8 1877 63
8 1880 68
8 1882 -34
8 1884 42
8 1887 73
8 1912 -48
8 1914 -93
8 1927 -52
8 1945 9
8 1947 24
8 1963 3
8 1971 -37
8 1980 38
8 1986 55
8 1989 78
8 1995 -7
8 1996 15
8 1997 -67
8 2002 72
8 2016 -98
8 2018 47
8 2029 16
8 2043 92
8 2078 -13
8 2080 92
8 2084 35
8 2092 27
8 2093 -49
8 2096 89
8 2098 -67
8 2104 50
8 2125 -47
8 2132 -1
8 2137 -9
8 2138 -58
8 2139 -66
8 2155 -81
8 2157 60
8 2174 43
8 2192 29
8 2196 9
8 2198 -86
8 2209 5
8 2210 84
8 2211 33
