# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
3 166 19
3 167 13
3 170 -62
3 185 -81
3 186 -22
3 192 -30
3 213 96
3 236 -4
3 256 -65
3 259 -39
3 273 -49
3 282 -6
3 285 -24
3 300 79
3 308 86
3 324 99
3 326 -12
3 327 26
3 332 2
3 348 6
3 369 78
3 371 -1
3 379 -82
3 390 52
3 415 -47
3 417 58
3 429 -84
3 430 -48
3 431 -48
3 442 -26
3 450 -86
3 454 67
3 457 -70
3 458 41
3 480 -47
3 481 -30
3 502 94
3 513 -41
3 515 -98
3 521 66
3 532 -93
3 542 -36
3 543 -66
3 544 73
3 550 59
3 557 -35
3 559 -74
3 575 -59
3 585 40
3 599 -51
3 608 -52
3 611 22
3 612 -13
3 613 9
3 617 -43
3 628 46
3 652 5
3 656 -32
3 670 64
3 678 -69
3 698 -91
3 700 7
3 718 44
3 726 55
3 732 84
3 735 -34
3 753 -70
3 761 77
3 775 -30
3 806 -57
3 831 26
3 845 33
3 858 -40
3 859 -83
3 865 60
3 876 -94
3 884 -23
3 918 -15
3 919 13
3 924 8
3 945 -89
3 948 73
3 950 -56
3 961 45
3 968 36
3 976 33
3 989 70
3 1000 7
3 1001 93
3 1013 -20
3 1014 -69
3 1017 29
3 1019 -18
3 1027 -66
3 1028 61
3 1035 18
3 1040 67
3 1050 -68
3 1059 -39
3 1070 28
3 1076 44
3 1079 36
3 1085 -85
3 1094 -98
3 1104 -68
3 1123 -70
3 1129 39
3 1130 40
3 1136 -96
3 1137 -13
3 1150 51
3 1160 -90
3 1195 -42
3 1214 -13
3 1237 -11
3 1245 -9
3 1246 67
3 1262 73
3 1263 23
3 1271 81
3 1281 4
3 1282 -80
3 1294 -8
3 1300 -34
3 1302 51
3 1323 -88
3 1326 -33
3 1327 55
3 1363 -100
3 1364 41
3 1375 54
3 1377 80
3 1381 -36
3 1384 74
3 1387 99
3 1398 93
3 1399 -28
3 1417 33
3 1418 -54
3 1421 -50
3 1433 31
3 1441 -48
3 1448 91
3 1471 99
3 1476 -99
3 1491 45
3 1495 -86
3 1514 -3
3 1544 -19
3 1556 33
3 1569 66
3 1573 87
3 1588 -91
3 1591 7
3 1594 83
3 1597 -55
3 1600 48
3 1644 -40
3 1648 -100
3 1665 31
3 1673 23
3 1674 72
3 1675 23
3 1703 21
3 1723 -14
3 1724 -66
3 1732 -71
3 1744 -22
3 1762 54
3 1764 -31
3 1777 -60
3 1795 8
3 1804 54
3 1806 43
3 1807 5
3 1826 -4
3 1829 19
3 1840 -7
3 1880 -62
3 1905 -47
3 1931 -57
3 1944 -92
3 1948 80
3 1958 88
3 1959 -96
3 1981 56
3 2002 6
3 2031 -29
3 2034 38
3 2049 -100
3 2068 -6
3 2075 -95
3 2079 29
3 2081 -8
3 2105 -95
3 2117 9
3 2121 -82
3 2128 -27
3 2142 96
3 2156 43
3 2158 72
3 2162 -58
3 2181 52
3 2185 23
3 2192 -40
3 2196 -99
3 2206 -63
3 2213 -24
3 2220 -38
3 2238 -6
3 2244 -41
3 2265 -45
3 2271 -26
3 2273 53
3 2278 5
3 2280 -69
3 2284 -74
3 2289 34
3 2308 75
3 2323 5
3 2332 81
3 2338 -26
3 2341 19
3 2367 34
3 2379 15
3 2383 -77
3 2411 4
3 2415 65
3 2445 -50
3 2480 -10
3 2499 99
3 2500 -88
4 26 -28
4 52 -54
4 62 34
4 68 -34
4 74 23
4 75 -48
4 84 16
4 93 96
4 99 80
4 102 25
4 105 -84
4 118 -78
4 137 -99
4 145 -40
4 147 -66
4 154 86
4 160 -17
4 168 68
4 207 79
4 214 43
4 225 67
4 226 -14
4 251 64
4 266 19
4 272 54
4 275 -60
4 277 -89
4 291 -3
4 292 34
4 295 -43
4 301 29
4 304 71
4 305 59
4 343 -41
4 360 40
4 368 -29
4 369 -69
4 375 -63
4 380 -10
4 383 -44
4 394 -52
4 399 55
4 401 -90
4 423 38
4 434 19
4 442 42
4 452 12
4 467 -59
4 468 22
4 493 -75
4 496 -52
4 513 -1
4 514 61
4 578 -5
4 580 49
4 607 -47
4 612 -85
4 617 77
4 633 -2
4 643 -28
4 655 24
4 662 -21
4 687 -92
4 694 16
4 702 -22
4 709 -89
4 747 -74
4 748 87
4 763 -1
4 768 -56
4 779 72
4 793 -4
4 794 90
4 799 -88
4 800 -59
4 807 94
4 815 -74
4 851 -89
4 852 62
4 853 -90
4 861 28
4 870 96
4 914 -51
4 948 -24
4 949 -34
4 963 96
4 964 -25
4 966 80
4 982 77
4 999 77
4 1010 20
4 1011 -79
4 1020 -32
4 1026 -84
4 1027 -31
4 1046 68
4 1053 71
4 1057 44
4 1093 76
4 1104 -69
4 1107 -33
4 1121 56
4 1149 15
4 1154 -2
4 1155 41
4 1159 27
4 1161 -54
4 1209 57
4 1228 -99
4 1237 -68
4 1243 56
4 1246 -36
4 1248 29
4 1272 -60
4 1273 57
4 1276 33
4 1305 84
4 1321 99
4 1322 24
4 1335 -28
4 1352 92
4 1364 15
4 1365 -4
4 1377 -87
4 1378 -66
4 1384 6
4 1389 -2
4 1395 45
4 1416 29
4 1417 -92
4 1426 86
4 1454 -44
4 1458 72
4 1499 23
4 1508 10
4 1533 46
4 1537 42
4 1542 58
4 1555 -1
4 1569 49
4 1579 90
4 1600 -14
4 1602 94
4 1638 -62
4 1641 92
4 1642 90
4 1655 9
4 1675 -78
4 1680 -36
4 1701 -94
4 1708 -46
4 1716 43
4 1730 44
4 1733 -22
4 1735 -34
4 1744 76
4 1787 64
4 1797 90
4 1807 27
4 1810 64
4 1816 30
4 1829 -25
4 1837 -59
4 1844 15
4 1866 -76
4 1872 36
4 1874 25
4 1878 -12
4 1881 3
4 1906 -37
4 1917 19
4 1922 -86
4 1927 -82
4 1956 88
4 1963 -53
4 1987 -16
4 1989 -46
4 1991 30
4 1996 45
4 2007 -2
4 2017 -34
4 2036 32
4 2038 73
4 2048 45
4 2058 95
4 2068 -11
4 2069 -42
4 2076 -74
4 2106 -36
4 2126 -70
4 2131 60
4 2132 77
4 2138 67
4 2145 -32
4 2149 -56
4 2162 -66
4 2164 -14
4 2167 -11
4 2170 -37
4 2185 -55
4 2196 36
4 2201 -41
4 2209 -82
4 2215 38
4 2225 49
4 2232 -84
4 2240 -64
4 2250 -30
4 2259 4
4 2261 -73
4 2281 27
4 2290 87
4 2292 -61
4 2294 -94
4 2297 -32
4 2317 34
4 2319 -26
4 2323 40
4 2335 5
4 2345 -88
4 2372 36
4 2383 -94
4 2398 -73
4 2399 -25
4 2405 53
4 2418 11
4 2419 72
4 2449 16
4 2454 25
4 2458 43
4 2467 24
4 2482 50
4 2495 19
4 2497 36
5 27 -9
5 30 86
5 32 28
5 33 11
5 40 70
5 46 -60
5 58 82
5 60 84
5 70 69
5 93 -42
5 97 14
5 110 72
5 112 -62
5 114 -47
5 130 -27
5 159 13
5 161 93
5 168 47
5 195 1
5 205 -30
5 207 82
5 211 -51
5 218 77
5 221 -85
5 234 31
5 236 -99
5 249 19
5 257 -71
5 260 -79
5 269 37
5 293 -19
5 307 16
5 323 -93
5 326 -6
5 359 23
5 369 -56
5 372 93
5 377 45
5 379 -85
5 392 49
5 402 81
5 426 16
5 444 -65
5 452 89
5 470 -91
5 482 -93
5 499 -46
5 504 -18
5 520 -37
5 521 -26
5 524 -98
5 535 21
5 554 97
5 557 -87
5 594 -98
5 596 -76
5 608 -96
5 612 27
5 617 -82
5 623 49
5 624 -53
5 639 -1
5 645 -13
5 689 -95
5 692 -77
5 696 -6
5 714 63
5 716 -73
5 726 -79
5 731 72
5 732 89
5 738 32
5 740 99
5 741 47
5 742 -39
5 743 -43
5 747 86
5 749 -72
5 754 -5
5 784 -66
5 793 -33
5 805 94
5 839 41
5 845 78
5 857 -64
5 864 -57
5 868 70
5 871 -76
5 874 85
5 875 18
5 891 -11
5 906 29
5 923 75
5 951 -93
5 978 -5
5 991 -95
5 992 -99
5 1047 90
5 1049 31
5 1050 34
5 1058 -3
5 1069 -34
5 1071 -74
5 1076 67
5 1078 1
5 1081 31
5 1087 -16
5 1088 8
5 1095 25
5 1123 12
5 1138 45
5 1159 7
5 1164 -17
5 1172 -70
5 1176 -3
5 1181 -87
5 1197 18
5 1200 12
5 1203 -23
5 1205 -40
5 1219 12
5 1236 60
5 1240 -60
5 1243 -80
5 1255 -3
5 1256 59
5 1261 -95
5 1263 -57
5 1272 99
5 1279 -68
5 1292 -66
5 1308 42
5 1310 -91
5 1316 33
5 1326 31
5 1339 11
5 1346 -92
5 1379 87
5 1382 -16
5 1384 50
5 1385 -60
5 1392 44
5 1400 -75
5 1425 18
5 1429 -82
5 1433 -14
5 1438 12
5 1452 28
5 1462 -11
5 1474 14
5 1493 2
5 1503 18
5 1530 -96
5 1538 -29
5 1540 -17
5 1565 -57
5 1570 -8
5 1581 -84
5 1596 12
5 1597 48
5 1609 -94
5 1610 30
5 1623 -69
5 1641 -64
5 1643 -68
5 1661 34
5 1673 34
5 1681 -84
5 1682 -75
5 1685 -98
5 1705 -64
5 1713 -34
5 1723 71
5 1733 -4
5 1736 -38
5 1741 26
5 1750 -80
5 1752 -85
5 1755 19
5 1763 -10
5 1776 3
5 1784 -27
5 1791 -12
5 1819 -11
5 1845 -32
5 1852 -84
5 1856 -51
5 1861 -4
5 1865 71
5 1871 21
5 1895 75
5 1909 82
5 1948 -34
5 1961 61
5 1968 22
5 1971 51
5 1978 -54
5 1983 -7
5 1987 -30
5 1995 8
5 2007 -72
5 2021 91
5 2032 -51
5 2051 -76
5 2057 -8
5 2065 -6
5 2069 93
5 2081 -29
5 2085 -55
5 2086 58
5 2100 -13
5 2122 -86
5 2131 62
5 2142 -63
5 2196 -4
5 2200 -55
5 2212 -95
5 2213 39
5 2223 -26
5 2226 47
5 2243 -1
5 2252 48
5 2262 -55
5 2268 -85
5 2275 13
5 2276 -47
5 2294 65
5 2300 45
5 2302 34
5 2307 -24
5 2318 -24
5 2345 -54
5 2374 87
5 2398 58
5 2426 -63
5 2430 -89
5 2456 -83
5 2492 -71
5 2500 -78
6 9 -65
6 11 -15
6 18 -58
6 30 95
6 50 -80
6 53 36
6 56 -15
6 63 74
6 69 17
6 73 22
6 115 6
6 153 84
6 163 86
6 176 -99
6 206 -67
6 214 -58
6 230 85
6 232 64
6 234 -88
6 235 -53
6 236 80
6 246 70
6 247 54
6 259 -28
6 272 -10
6 298 5
6 303 -85
6 307 -85
6 310 -71
6 313 35
6 315 13
6 324 -33
6 336 -14
6 340 8
6 353 22
6 357 -8
6 366 50
6 370 72
6 391 89
6 396 83
6 406 -72
6 408 8
6 413 -45
6 417 20
6 425 -51
6 442 74
6 457 65
6 472 -41
6 486 28
6 497 -98
6 507 4
6 516 -87
6 524 -86
6 526 40
6 542 19
6 545 10
6 555 -64
6 557 95
6 586 -12
6 587 15
6 588 34
6 590 86
6 591 44
6 598 -100
6 601 -3
6 608 -70
6 657 65
6 687 -88
6 693 -49
6 694 -80
6 716 27
6 728 50
6 746 61
6 754 -39
6 789 79
6 800 58
6 829 27
6 831 -23
6 844 18
6 845 79
6 855 -75
6 858 24
6 860 80
6 874 53
6 876 -96
6 879 96
6 898 -97
6 903 -49
6 919 -89
6 922 -71
6 953 52
6 959 38
6 967 -99
6 971 27
6 972 -59
6 1007 44
6 1008 -39
6 1019 -74
6 1037 75
6 1039 27
6 1051 -24
6 1071 53
6 1076 30
6 1080 -95
6 1097 -89
6 1112 89
6 1121 20
6 1150 21
6 1151 -32
6 1156 -62
6 1167 -87
6 1174 -77
6 1179 11
6 1207 -43
6 1234 95
6 1241 -21
6 1243 36
6 1254 -45
6 1256 80
6 1258 55
6 1269 57
6 1281 16
6 1284 47
6 1294 -75
6 1303 -48
6 1310 11
6 1319 6
6 1326 -72
6 1345 -97
6 1362 85
6 1364 -30
6 1377 -27
6 1387 95
6 1397 74
6 1432 38
6 1433 19
6 1440 -80
6 1449 30
6 1472 -77
6 1488 11
6 1503 -79
6 1516 -18
6 1519 -54
6 1527 21
6 1534 51
6 1544 -89
6 1556 -74
6 1561 51
6 1582 -45
6 1587 74
6 1596 50
6 1599 -67
6 1624 94
6 1626 67
6 1639 -71
6 1664 -83
6 1670 -74
6 1679 -57
6 1688 48
6 1702 -26
6 1723 78
6 1744 45
6 1746 98
6 1747 64
6 1792 99
6 1813 80
6 1817 -3
6 1822 96
6 1853 -49
6 1858 -23
6 1880 40
6 1917 46
6 1933 -39
6 1957 46
6 1980 20
6 1991 7
6 1999 81
6 2028 97
6 2052 -80
6 2060 44
6 2061 56
6 2076 -55
6 2107 -3
6 2110 -70
6 2111 33
6 2113 23
6 2128 -30
6 2135 32
6 2140 -30
6 2142 -87
6 2157 -17
6 2166 78
6 2174 62
6 2205 68
6 2225 95
6 2246 -72
6 2260 -81
6 2279 -93
6 2280 -24
6 2281 15
6 2292 -9
6 2297 -82
6 2307 72
6 2314 -3
6 2323 68
6 2325 18
6 2354 -34
6 2355 -74
6 2364 -65
6 2375 -85
6 2377 40
6 2387 -54
6 2392 40
6 2404 -45
6 2405 -61
6 2408 -3
6 2417 78
6 2423 84
6 2437 -84
6 2458 60
6 2470 -90
6 2472 -49
6 2474 69
6 2483 43
6 2485 -78
6 2491 -10
7 12 -72
7 21 51
7 26 -79
7 27 -79
7 44 8
7 60 84
7 62 88
7 66 -99
7 69 83
7 70 -8
7 74 84
7 75 -58
7 94 54
7 96 47
7 98 -85
7 100 -12
7 102 -93
7 115 77
7 130 -70
7 133 64
7 138 94
7 142 58
7 145 89
7 146 -40
7 157 -60
7 161 -9
7 177 -38
7 182 -1
7 184 -81
7 185 -71
7 206 -99
7 209 55
7 216 -56
7 218 -23
7 219 -2
7 223 43
7 231 81
7 238 -11
7 255 -26
7 264 37
7 266 -52
7 290 25
7 293 -33
7 305 86
7 307 -33
7 315 -2
7 321 13
7 330 99
7 332 -13
7 337 -11
7 340 -71
7 343 52
7 365 -80
7 420 31
7 426 -32
7 427 -79
7 434 -40
7 435 13
7 439 -44
7 442 -74
7 459 -82
7 517 34
7 520 95
7 528 -28
7 534 -35
7 539 -25
7 541 -57
7 560 15
7 562 -67
7 563 -42
7 567 -9
7 580 89
7 592 24
7 596 -22
7 614 -6
7 623 99
7 660 -80
7 667 -41
7 671 63
7 701 -54
7 710 -66
7 717 85
7 719 -16
7 734 -33
7 737 88
7 752 59
7 753 90
7 771 98
7 784 -17
7 788 -95
7 795 -56
7 797 57
7 819 78
7 824 -16
7 833 -41
7 836 -88
7 837 55
7 839 -9
7 848 -78
7 851 13
7 862 -17
7 871 -37
7 873 -47
7 914 45
7 915 96
7 937 89
7 946 -18
7 950 15
7 961 -85
7 963 -37
7 968 70
7 971 7
7 972 -100
7 974 65
7 976 27
7 979 -73
7 981 -13
7 988 32
7 1015 90
7 1024 -84
7 1030 -93
7 1043 -58
7 1048 -2
7 1060 75
7 1068 -59
7 1084 78
7 1089 -38
7 1094 -22
7 1121 -98
7 1124 -1
7 1129 -57
7 1138 81
7 1140 52
7 1153 -19
7 1154 39
7 1217 55
7 1219 50
7 1224 19
7 1225 -70
7 1230 -7
7 1233 85
7 1246 -23
7 1275 -22
7 1276 -25
7 1293 1
7 1294 -7
7 1301 -12
7 1302 33
7 1303 -100
7 1314 -66
7 1326 43
7 1327 -26
7 1357 -12
7 1363 -81
7 1374 -37
7 1388 -9
7 1397 17
7 1411 62
7 1412 -9
7 1421 22
7 1423 48
7 1429 -59
7 1434 87
7 1435 -40
7 1438 -66
7 1440 22
7 1449 -7
7 1455 -59
7 1457 54
7 1460 59
7 1469 -37
7 1470 -44
7 1481 74
7 1492 -34
7 1497 -57
7 1515 -18
7 1537 84
7 1562 24
7 1563 58
7 1568 75
7 1593 35
7 1603 -64
7 1609 57
7 1612 -3
7 1637 -34
7 1639 62
7 1654 34
7 1672 -31
7 1686 28
7 1688 37
7 1691 -48
7 1695 99
7 1710 -59
7 1714 -54
7 1749 -82
7 1750 40
7 1752 52
7 1756 88
7 1758 -54
7 1759 -89
7 1761 -26
7 1778 -19
7 1787 -74
7 1790 41
7 1812 23
7 1834 97
7 1862 -49
7 1863 8
7 1869 -43
7 1873 20
7 1899 -12
7 1915 33
7 1918 16
7 1919 73
7 1920 58
7 1959 72
7 1984 69
7 2014 -70
7 2027 61
7 2035 -49
7 2038 -50
7 2039 -42
7 2045 59
7 2061 -54
7 2062 82
7 2067 58
7 2079 -56
7 2080 -11
7 2091 61
7 2094 18
7 2096 -54
7 2140 36
7 2143 -59
7 2179 93
7 2197 73
7 2202 66
7 2212 -41
7 2216 75
7 2220 40
7 2235 4
7 2237 -27
7 2240 34
7 2245 46
7 2259 -54
7 2268 11
7 2278 -79
7 2279 -19
7 2294 -64
7 2302 4
7 2303 37
7 2306 -42
7 2323 46
7 2328 98
7 2329 14
7 2349 -28
7 2351 92
7 2353 28
7 2369 -40
7 2377 -36
7 2380 70
7 2398 -67
7 2404 -29
7 2420 51
7 2423 51
7 2440 22
7 2443 -36
7 2452 59
7 2455 -8
7 2463 -46
7 2466 37
7 2468 56
7 2473 -52
7 2476 93
8 49 -41
8 51 -96
8 63 -80
8 88 -94
8 89 -24
8 92 24
8 94 -43
8 105 14
8 112 79
8 114 85
8 116 63
8 118 -34
8 125 76
8 127 -49
8 135 -51
8 163 76
8 166 68
8 168 88
8 171 4
8 179 -100
8 193 -1
8 194 -87
8 197 89
8 209 96
8 218 -6
8 219 -13
8 221 52
8 224 -2
8 234 38
8 267 23
8 276 67
8 277 6
8 278 62
8 302 -69
8 363 45
8 370 88
8 387 -42
8 401 1
8 418 -15
8 428 -59
8 439 16
8 449 71
8 459 -2
8 471 93
8 479 -30
8 491 91
8 500 -68
8 503 -87
8 509 6
8 527 2
8 541 -68
8 574 -22
8 598 -96
8 613 95
8 617 -11
8 624 9
8 634 90
8 635 -70
8 636 -70
8 639 -65
8 651 50
8 667 92
8 676 -65
8 683 14
8 686 54
8 691 -82
8 703 59
8 715 -84
8 716 -26
8 718 -77
8 742 17
8 744 -10
8 758 10
8 766 27
8 767 -80
8 769 -47
8 776 -9
8 783 31
8 805 89
8 808 20
8 809 -76
8 830 75
8 833 -27
8 839 53
8 844 95
8 850 21
8 857 -43
8 859 77
8 873 52
8 890 -15
8 895 15
8 931 72
8 935 -24
8 937 -64
8 940 -3
8 944 37
8 945 -12
8 960 -67
8 974 65
8 975 51
8 984 -44
8 989 5
8 1011 -91
8 1014 9
8 1025 -52
8 1029 -34
8 1036 48
8 1039 -29
8 1043 13
8 1046 91
8 1054 73
8 1067 99
8 1071 2
8 1086 -15
8 1106 94
8 1110 -65
8 1117 -69
8 1119 -100
8 1129 65
8 1139 -11
8 1155 59
8 1158 25
8 1165 -50
8 1182 -24
8 1193 55
8 1230 -32
8 1231 17
8 1235 39
8 1242 12
8 1261 -18
8 1283 25
8 1285 -7
8 1335 72
8 1338 -21
8 1352 58
8 1364 -76
8 1373 -6
8 1377 83
8 1384 32
8 1390 58
8 1409 -1
8 1411 2
8 1414 -55
8 1426 -100
8 1427 -62
8 1440 51
8 1448 98
8 1451 96
8 1456 -47
8 1503 -59
8 1510 6
8 1514 -77
8 1526 48
8 1533 83
8 1546 65
8 1560 80
8 1571 -7
8 1581 70
8 1589 -58
8 1624 35
8 1629 57
8 1632 -22
8 1639 52
8 1644 -37
8 1658 49
8 1660 20
8 1669 -81
8 1670 55
8 1687 -25
8 1709 -96
8 1710 -26
8 1711 72
8 1720 71
8 1721 33
8 1738 -73
8 1751 76
8 1765 -50
8 1768 -4
8 1770 -41
8 1773 -26
8 1781 62
8 1792 14
8 1807 -73
8 1814 -72
8 1815 -61
8 1818 90
8 1823 -71
8 1826 5
8 1848 -10
8 1857 9
8 1865 10
8 1880 -55
8 1882 -53
8 1884 82
8 1887 96
8 1892 -30
8 1898 -4
8 1903 49
8 1911 50
8 1917 45
8 1930 24
8 1947 -22
8 1952 99
8 1970 -98
8 2016 72
8 2017 4
8 2024 -65
8 2029 -35
8 2054 40
8 2059 -15
8 2061 55
8 2067 -12
8 2068 -97
8 2073 85
8 2087 48
8 2088 6
8 2098 24
8 2108 -32
8 2116 -100
8 2125 41
8 2133 -34
8 2139 11
8 2145 -40
8 2154 48
8 2164 -83
8 2166 -18
8 2173 -93
8 2180 -33
8 2193 13
8 2203 -43
8 2220 -41
8 2242 -2
8 2245 -45
8 2246 49
8 2258 29
8 2260 57
8 2262 26
8 2277 -96
8 2286 -21
8 2288 49
8 2292 -96
8 2296 89
8 2300 13
8 2301 40
8 2305 -74
8 2308 20
8 2311 -32
8 2331 33
8 2333 -83
8 2352 -55
8 2388 -35
8 2414 -13
8 2415 87
8 2421 -70
8 2423 15
8 2424 80
8 2436 57
8 2441 80
8 2462 29
