# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
4 2106 -38
4 2121 39
4 2141 -74
4 2143 61
4 2154 41
4 2170 82
4 2177 -75
4 2179 -19
4 2185 -46
4 2192 -60
4 2193 -31
4 2199 -58
4 2211 -14
4 2222 3
4 2227 -4
4 2232 -61
4 2240 -13
4 2264 99
4 2265 49
4 2291 -32
4 2295 -90
4 2298 96
4 2299 90
4 2302 9
4 2307 -86
4 2310 77
4 2320 77
4 2324 42
4 2331 24
4 2337 -99
4 2340 -95
4 2353 28
4 2359 3
4 2361 -18
4 2369 88
4 2374 96
4 2377 65
4 2382 -24
4 2395 -53
4 2397 32
4 2404 61
4 2424 -98
4 2427 -52
4 2442 28
4 2454 56
4 2466 -81
4 2468 -17
4 2474 -31
4 2483 -81
4 2490 24
5 18 95
5 21 -39
5 26 49
5 38 28
5 43 -14
5 64 28
5 74 -73
5 92 7
5 101 -16
5 119 -25
5 122 36
5 124 -56
5 133 -25
5 143 80
5 144 -91
5 164 36
5 186 -34
5 192 -29
5 193 -12
5 201 -35
5 208 -58
5 211 -96
5 215 -87
5 246 63
5 258 -41
5 269 19
5 274 17
5 285 89
5 286 54
5 291 -70
5 311 -17
5 312 69
5 318 54
5 321 52
5 328 -28
5 331 67
5 343 25
5 350 -15
5 358 24
5 360 73
5 373 28
5 396 -47
5 404 -72
5 407 -18
5 413 -47
5 438 -28
5 442 -22
5 447 13
5 448 -20
5 496 -58
5 504 -10
5 509 2
5 517 14
5 518 40
5 523 -31
5 525 91
5 532 73
5 545 -73
5 555 88
5 557 49
5 560 57
5 562 56
5 564 -57
5 565 71
5 568 -78
5 579 -47
5 586 -28
5 615 -86
5 619 22
5 634 50
5 658 -29
5 662 -3
5 666 -42
5 668 -94
5 670 -85
5 683 -9
5 685 54
5 691 59
5 705 -93
5 709 25
5 721 -56
5 726 -37
5 741 40
5 745 -5
5 755 -64
5 758 97
5 760 -36
5 764 56
5 765 70
5 766 68
5 795 72
5 798 77
5 799 30
5 800 26
5 801 -87
5 813 -64
5 818 -56
5 821 69
5 837 89
5 847 78
5 849 -46
5 861 -28
5 862 97
5 864 2
5 867 -54
5 897 -98
5 923 -98
5 926 -11
5 932 13
5 942 28
5 962 45
5 967 -88
5 970 37
5 976 74
5 998 2
5 1001 -67
5 1002 13
5 1018 58
5 1022 82
5 1024 9
5 1033 -47
5 1048 17
5 1055 -5
5 1060 -65
5 1063 85
5 1094 -88
5 1101 44
5 1108 -81
5 1111 -66
5 1112 46
5 1127 -68
5 1130 -49
5 1147 -39
5 1151 -41
5 1167 -76
5 1175 -6
5 1176 -98
5 1178 67
5 1200 -18
5 1225 30
5 1232 68
5 1235 -57
5 1243 48
5 1261 -98
5 1263 1
5 1273 -59
5 1280 -25
5 1287 40
5 1296 91
5 1317 58
5 1318 -66
5 1323 -1
5 1326 38
5 1331 27
5 1372 85
5 1377 35
5 1387 2
5 1400 -8
5 1401 32
5 1420 69
5 1424 -88
5 1428 -16
5 1436 50
5 1455 56
5 1462 -45
5 1465 92
5 1494 32
5 1515 30
5 1528 -70
5 1533 -7
5 1543 -69
5 1557 -87
5 1564 73
5 1577 15
5 1601 87
5 1620 33
5 1627 -90
5 1628 26
5 1642 -13
5 1666 -31
5 1672 99
5 1677 -61
5 1693 -20
5 1740 -33
5 1744 -31
5 1745 64
5 1746 -83
5 1754 -3
5 1760 -61
5 1762 -82
5 1764 12
5 1776 64
5 1788 -62
5 1829 33
5 1839 -3
5 1844 68
5 1851 82
5 1858 93
5 1866 23
5 1905 14
5 1913 59
5 1917 -22
5 1919 -39
5 1927 -49
5 1934 76
5 1966 40
5 1981 76
5 1987 -46
5 1990 18
5 1997 -18
5 1999 -73
5 2010 23
5 2015 35
5 2052 51
5 2060 -79
5 2066 46
5 2067 -42
5 2071 82
5 2074 99
5 2076 35
5 2081 1
5 2089 -52
5 2098 -46
5 2125 -19
5 2142 89
5 2146 3
5 2153 6
5 2157 -71
5 2163 -94
5 2183 -28
5 2211 82
5 2217 -47
5 2233 -63
5 2243 -64
5 2245 -15
5 2254 -34
5 2272 -52
5 2282 74
5 2287 -49
5 2307 -75
5 2319 13
5 2337 -96
5 2343 -96
5 2347 -80
5 2352 32
5 2360 23
5 2404 -32
5 2410 72
5 2418 -26
5 2445 -45
5 2452 78
5 2454 -76
5 2462 8
5 2468 -62
5 2480 39
5 2494 61
6 8 -71
6 12 81
6 17 74
6 25 -20
6 27 -89
6 31 37
6 34 51
6 41 -22
6 50 31
6 57 60
6 58 50
6 72 85
6 73 31
6 74 59
6 91 9
6 95 -27
6 110 -52
6 113 -97
6 135 49
6 145 34
6 161 -91
6 164 -76
6 173 -23
6 177 -80
6 181 -56
6 201 64
6 202 -62
6 204 95
6 209 -45
6 211 14
6 213 82
6 214 18
6 219 -46
6 224 96
6 236 -74
6 237 -29
6 240 -49
6 249 -2
6 260 -44
6 269 -93
6 270 -25
6 276 48
6 317 96
6 321 59
6 323 -94
6 353 70
6 367 -67
6 384 13
6 390 -56
6 415 -14
6 445 -7
6 475 -39
6 480 38
6 483 -62
6 488 -81
6 490 -48
6 494 93
6 511 4
6 519 -61
6 521 32
6 522 27
6 527 -65
6 566 12
6 568 48
6 576 -66
6 578 -18
6 581 -62
6 610 33
6 611 43
6 612 44
6 615 17
6 616 -77
6 622 -52
6 633 39
6 650 -39
6 663 -4
6 673 -2
6 680 43
6 705 -30
6 711 41
6 734 -12
6 789 36
6 791 87
6 801 -82
6 806 -22
6 818 -79
6 825 67
6 840 -33
6 841 -54
6 847 -21
6 854 -49
6 860 -7
6 895 -88
6 900 -57
6 906 98
6 923 -32
6 924 23
6 927 -38
6 946 -56
6 948 -83
6 950 13
6 954 62
6 962 78
6 965 43
6 967 37
6 974 91
6 986 -59
6 1012 89
6 1020 43
6 1047 65
6 1048 89
6 1066 -15
6 1077 -38
6 1085 59
6 1097 32
6 1126 -54
6 1131 11
6 1136 75
6 1155 -21
6 1162 -24
6 1172 -22
6 1181 -68
6 1208 84
6 1217 -97
6 1223 -22
6 1224 61
6 1229 -70
6 1235 -57
6 1238 -59
6 1257 60
6 1281 37
6 1299 49
6 1302 -34
6 1307 -87
6 1321 -94
6 1323 -25
6 1332 6
6 1333 -46
6 1340 -50
6 1359 70
6 1364 -51
6 1377 89
6 1378 85
6 1392 -80
6 1400 -14
6 1410 81
6 1423 -87
6 1426 89
6 1453 -11
6 1455 -24
6 1466 7
6 1467 -30
6 1485 85
6 1492 99
6 1508 89
6 1510 -43
6 1523 -21
6 1548 51
6 1557 77
6 1569 12
6 1570 -8
6 1571 64
6 1595 -52
6 1605 16
6 1613 -51
6 1617 88
6 1619 -46
6 1620 -25
6 1623 -91
6 1630 -8
6 1635 17
6 1638 -33
6 1650 -100
6 1659 -96
6 1660 74
6 1662 -66
6 1665 -74
6 1667 5
6 1669 -65
6 1673 94
6 1699 -64
6 1700 25
6 1708 93
6 1711 -32
6 1713 33
6 1733 97
6 1746 56
6 1747 68
6 1754 43
6 1781 -73
6 1789 52
6 1798 27
6 1817 -68
6 1849 89
6 1859 -84
6 1903 -46
6 1911 -25
6 1912 -69
6 1943 33
6 1944 -81
6 1950 -62
6 1983 63
6 1999 59
6 2011 75
6 2012 -79
6 2015 44
6 2021 79
6 2034 -44
6 2049 19
6 2057 -78
6 2058 -74
6 2099 -80
6 2103 28
6 2117 54
6 2125 -95
6 2135 -39
6 2142 95
6 2146 -45
6 2149 61
6 2151 89
6 2162 20
6 2166 14
6 2171 7
6 2188 52
6 2211 -22
6 2217 72
6 2232 -89
6 2243 99
6 2265 35
6 2266 63
6 2285 96
6 2291 18
6 2296 26
6 2303 -65
6 2327 -19
6 2332 83
6 2337 -25
6 2378 22
6 2380 20
6 2395 -64
6 2405 98
6 2413 -66
6 2416 -40
6 2447 62
6 2449 9
6 2458 57
6 2462 15
6 2473 -25
6 2478 -50
6 2483 97
6 2484 -12
6 2490 -23
7 10 -13
7 12 68
7 31 66
7 36 75
7 49 -87
7 70 22
7 74 25
7 85 -7
7 101 -89
7 102 -99
7 109 24
7 119 44
7 159 30
7 184 -24
7 186 -53
7 195 91
7 199 96
7 212 -90
7 222 -48
7 233 93
7 240 41
7 255 21
7 279 86
7 284 97
7 286 12
7 345 -22
7 405 23
7 423 81
7 439 27
7 443 -55
7 448 63
7 470 -99
7 480 -58
7 508 34
7 511 -78
7 517 59
7 528 83
7 533 -65
7 544 92
7 554 17
7 559 -73
7 580 -1
7 589 -7
7 604 44
7 613 -94
7 622 92
7 636 -3
7 647 12
7 658 -74
7 678 41
7 705 -62
7 715 38
7 716 55
7 729 33
7 756 -65
7 786 32
7 792 -36
7 801 43
7 814 82
7 825 -2
7 847 -38
7 851 -80
7 854 -49
7 855 -43
7 861 -89
7 871 41
7 884 -60
7 885 68
7 898 -53
7 908 29
7 918 70
7 921 20
7 927 48
7 940 -90
7 941 -69
7 944 95
7 947 74
7 949 36
7 973 -100
7 994 -45
7 1013 28
7 1018 29
7 1044 1
7 1070 82
7 1094 -61
7 1095 17
7 1097 52
7 1099 -53
7 1106 -12
7 1118 -4
7 1121 96
7 1129 -75
7 1132 -64
7 1135 -96
7 1141 -25
7 1142 91
7 1150 80
7 1166 -25
7 1173 -79
7 1182 -88
7 1189 -17
7 1217 61
7 1218 -19
7 1223 5
7 1241 40
7 1243 39
7 1268 -63
7 1294 -80
7 1295 30
7 1322 61
7 1325 -3
7 1343 -88
7 1348 -41
7 1353 -87
7 1360 73
7 1367 31
7 1381 56
7 1398 -49
7 1414 -15
7 1438 82
7 1444 74
7 1446 -43
7 1449 -54
7 1456 89
7 1467 -88
7 1487 -94
7 1491 2
7 1510 31
7 1511 34
7 1535 -20
7 1544 57
7 1567 56
7 1574 -72
7 1578 22
7 1581 38
7 1597 39
7 1598 22
7 1601 77
7 1627 73
7 1635 -36
7 1638 77
7 1639 -77
7 1646 76
7 1650 32
7 1665 -50
7 1672 31
7 1678 43
7 1680 73
7 1682 -38
7 1698 -86
7 1705 -11
7 1708 -35
7 1728 91
7 1730 -1
7 1743 -52
7 1745 97
7 1750 56
7 1794 34
7 1801 49
7 1806 61
7 1812 59
7 1818 -27
7 1821 37
7 1827 -94
7 1832 -7
7 1860 95
7 1874 -96
7 1875 -20
7 1879 26
7 1908 44
7 1914 76
7 1922 71
7 1943 -9
7 1951 85
7 1976 96
7 1996 -77
7 2031 -75
7 2033 -68
7 2039 76
7 2043 68
7 2051 -71
7 2120 -95
7 2131 41
7 2133 -47
7 2149 78
7 2153 -28
7 2181 89
7 2201 34
7 2209 45
7 2217 -1
7 2222 -38
7 2227 -78
7 2228 33
7 2240 -85
7 2253 53
7 2266 68
7 2275 60
7 2288 -91
7 2324 -98
7 2330 14
7 2333 -65
7 2336 -7
7 2338 6
7 2339 19
7 2344 63
7 2372 16
7 2381 -72
7 2388 41
7 2395 -40
7 2396 41
7 2403 -60
7 2411 9
7 2416 15
7 2423 -83
7 2438 -40
7 2446 -23
7 2463 -45
7 2464 -93
7 2469 69
7 2471 -96
7 2478 -21
7 2486 -56
7 2488 -32
8 12 -6
8 21 13
8 24 -41
8 25 -25
8 38 -72
8 43 -56
8 58 -42
8 63 -78
8 64 -99
8 67 -94
8 78 54
8 88 67
8 110 -33
8 111 -52
8 152 -52
8 159 75
8 165 -37
8 170 13
8 186 13
8 191 -86
8 196 98
8 199 -24
8 200 -87
8 202 73
8 217 -50
8 219 13
8 220 76
8 223 -16
8 226 -74
8 240 14
8 246 86
8 249 -50
8 257 42
8 271 46
8 272 -19
8 276 96
8 281 -26
8 286 -63
8 296 43
8 321 38
8 331 -1
8 335 -40
8 336 82
8 344 24
8 346 82
8 348 80
8 356 -91
8 397 13
8 407 -16
8 409 -3
8 421 13
8 422 27
8 460 -44
8 461 82
8 472 8
8 480 -38
8 508 -9
8 534 66
8 537 57
8 563 -22
8 571 33
8 576 19
8 593 66
8 609 -10
8 612 -64
8 632 -60
8 647 -27
8 655 82
8 668 -55
8 686 54
8 689 60
8 694 64
8 705 18
8 707 -45
8 712 -84
8 714 -56
8 721 -23
8 744 16
8 754 -48
8 755 50
8 761 -8
8 769 -1
8 776 -32
8 784 98
8 791 53
8 804 -69
8 819 46
8 824 -59
8 836 -23
8 838 -75
8 839 93
8 850 -41
8 865 51
8 869 -32
8 870 -8
8 876 20
8 887 28
8 889 29
8 904 -61
8 910 -91
8 911 98
8 928 -33
8 933 -94
8 937 78
8 940 16
8 942 -62
8 950 43
8 953 48
8 958 15
8 959 -95
8 960 -42
8 971 23
8 974 10
8 976 -50
8 995 1
8 1006 -89
8 1020 32
8 1024 -88
8 1028 -45
8 1030 -46
8 1042 -87
8 1053 79
8 1070 -14
8 1074 12
8 1080 88
8 1095 27
8 1107 93
8 1154 39
8 1166 11
8 1172 19
8 1178 -17
8 1181 71
8 1190 45
8 1200 -43
8 1207 78
8 1217 -12
8 1272 -6
8 1279 15
8 1281 36
8 1307 33
8 1310 4
8 1317 -59
8 1353 90
8 1405 11
8 1414 -87
8 1416 65
8 1432 63
8 1441 18
8 1452 -80
8 1454 50
8 1456 -48
8 1460 1
8 1490 66
8 1524 -76
8 1533 -5
8 1534 94
8 1536 21
8 1556 96
8 1581 -78
8 1586 -54
8 1595 37
8 1598 51
8 1613 -62
8 1615 -28
8 1618 -79
8 1624 94
8 1637 3
8 1640 76
8 1641 54
8 1649 64
8 1650 -75
8 1653 17
8 1659 13
8 1662 -57
8 1663 19
8 1688 -14
8 1710 65
8 1724 -12
8 1734 37
8 1749 -11
8 1750 25
8 1753 30
8 1760 42
8 1767 -23
8 1773 -21
8 1774 -53
8 1784 89
8 1790 56
8 1793 -52
8 1794 -26
8 1805 72
8 1808 73
8 1813 -27
8 1823 99
8 1825 95
8 1830 -84
8 1842 28
8 1846 15
8 1861 -76
8 1868 55
8 1879 -93
8 1887 65
8 1908 -78
8 1921 -68
8 1927 -87
8 1932 -94
8 1937 2
8 1963 -54
8 1973 20
8 1988 65
8 1993 -41
8 1996 -30
8 2004 -99
8 2016 -4
8 2024 84
8 2042 39
