# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
1 1746 -27
1 1756 77
1 1759 66
1 1773 36
1 1811 -40
1 1812 32
1 1837 9
1 1846 -9
1 1871 -28
1 1878 45
1 1882 -18
1 1893 90
1 1901 83
1 1906 23
1 1929 45
1 1930 14
1 1934 13
1 1948 98
1 1980 89
1 1995 -67
1 2001 -59
1 2002 41
1 2011 -2
1 2019 -57
1 2032 75
1 2061 -1
1 2065 19
1 2068 20
1 2105 -82
1 2110 36
1 2122 -99
1 2157 99
1 2164 85
1 2172 -57
1 2173 3
1 2201 -7
1 2234 98
1 2243 -99
1 2247 -82
1 2248 98
1 2250 -5
1 2251 -59
1 2272 21
1 2294 64
1 2296 -69
1 2303 -96
1 2309 -49
1 2315 -48
1 2327 -55
1 2332 68
1 2347 78
1 2349 69
1 2355 -89
1 2360 82
1 2403 -55
1 2417 -54
1 2431 -54
1 2438 -97
1 2440 12
1 2462 -24
1 2466 50
1 2486 -63
1 2488 13
1 2494 12
2 9 -74
2 17 87
2 34 -2
2 40 -2
2 52 -65
2 56 33
2 61 -12
2 69 -91
2 71 -39
2 74 53
2 75 56
2 81 -98
2 92 -77
2 94 -5
2 103 58
2 129 42
2 153 -52
2 167 14
2 170 -21
2 174 -79
2 194 61
2 200 6
2 216 -75
2 221 24
2 223 -84
2 232 32
2 240 16
2 253 59
2 256 -65
2 261 3
2 276 3
2 283 -28
2 289 -43
2 296 64
2 299 49
2 314 -15
2 317 -69
2 331 -15
2 333 94
2 341 -2
2 345 47
2 347 -20
2 356 26
2 361 97
2 371 51
2 384 12
2 438 71
2 456 -95
2 459 98
2 468 23
2 469 99
2 493 -21
2 505 -89
2 511 -29
2 526 -92
2 528 -22
2 545 -23
2 550 74
2 564 39
2 573 97
2 581 41
2 583 55
2 591 -31
2 596 51
2 600 -73
2 609 -66
2 617 -31
2 651 15
2 661 5
2 664 -48
2 671 29
2 674 -57
2 688 -11
2 705 -35
2 716 -94
2 743 -56
2 749 -43
2 752 94
2 777 -55
2 803 99
2 811 -72
2 829 -67
2 832 -100
2 845 56
2 851 -9
2 853 17
2 863 6
2 866 -91
2 871 86
2 873 -40
2 875 59
2 891 49
2 914 -72
2 927 -99
2 997 87
2 998 -19
2 1015 -17
2 1018 61
2 1023 72
2 1029 -57
2 1033 -50
2 1046 -85
2 1070 86
2 1106 41
2 1158 -25
2 1162 9
2 1164 79
2 1173 -78
2 1190 -55
2 1211 13
2 1217 30
2 1245 -4
2 1255 -80
2 1260 -75
2 1262 -40
2 1263 30
2 1265 -42
2 1277 36
2 1279 11
2 1294 66
2 1299 82
2 1313 -76
2 1314 98
2 1317 35
2 1328 -22
2 1351 78
2 1367 -90
2 1395 -79
2 1399 -75
2 1413 -12
2 1431 71
2 1462 -15
2 1464 -12
2 1472 88
2 1489 -21
2 1490 22
2 1508 -89
2 1509 18
2 1512 -45
2 1513 67
2 1527 27
2 1533 81
2 1534 -4
2 1558 74
2 1568 -68
2 1588 -45
2 1598 -41
2 1600 19
2 1613 -89
2 1644 -39
2 1645 -97
2 1657 -89
2 1659 11
2 1666 64
2 1683 83
2 1696 97
2 1697 75
2 1707 -40
2 1714 -5
2 1719 -8
2 1728 63
2 1734 96
2 1772 70
2 1788 -20
2 1812 -20
2 1831 48
2 1835 42
2 1843 95
2 1874 -67
2 1881 83
2 1904 31
2 1947 -31
2 1949 77
2 1983 -79
2 1989 78
2 2005 -35
2 2009 17
2 2049 -70
2 2061 -33
2 2077 -77
2 2089 53
2 2097 95
2 2100 23
2 2106 1
2 2116 -73
2 2141 -15
2 2160 25
2 2165 90
2 2177 -44
2 2178 6
2 2205 -45
2 2216 -3
2 2217 -51
2 2235 -86
2 2240 15
2 2254 8
2 2260 65
2 2267 66
2 2292 52
2 2293 -72
2 2301 -77
2 2319 -47
2 2342 31
2 2348 45
2 2352 -75
2 2363 29
2 2385 60
2 2399 42
2 2400 -55
2 2404 -86
2 2415 -6
2 2424 -30
2 2456 -18
2 2463 -71
2 2475 61
2 2481 -67
2 2482 -41
2 2496 11
2 2498 86
3 19 -29
3 38 51
3 46 74
3 60 7
3 70 60
3 87 -93
3 90 -50
3 92 45
3 95 71
3 120 71
3 131 95
3 150 52
3 164 -58
3 170 -19
3 177 39
3 183 56
3 207 57
3 209 5
3 217 -74
3 223 -33
3 235 -46
3 245 9
3 256 63
3 261 -25
3 271 -78
3 283 21
3 297 -7
3 305 -78
3 321 -49
3 356 85
3 364 -92
3 366 -88
3 383 -49
3 389 27
3 422 99
3 425 64
3 428 18
3 433 -70
3 442 -93
3 447 -74
3 453 -41
3 454 9
3 480 -38
3 483 -10
3 487 57
3 491 -93
3 496 76
3 508 -80
3 547 87
3 565 30
3 573 46
3 575 -66
3 586 -38
3 587 -25
3 598 93
3 610 67
3 620 -85
3 630 56
3 633 58
3 667 45
3 669 -33
3 687 64
3 688 -2
3 695 11
3 702 6
3 703 58
3 710 70
3 711 51
3 724 59
3 747 32
3 753 45
3 759 -92
3 765 -63
3 783 -89
3 794 -2
3 798 -63
3 824 -17
3 834 2
3 838 -19
3 847 50
3 870 -84
3 880 -55
3 881 34
3 889 -34
3 910 -35
3 917 -97
3 942 55
3 964 81
3 975 -67
3 977 4
3 1006 47
3 1041 77
3 1047 -20
3 1057 -20
3 1069 98
3 1072 -95
3 1081 -52
3 1082 12
3 1086 -41
3 1102 4
3 1137 -7
3 1146 -86
3 1151 -31
3 1166 -92
3 1172 66
3 1173 85
3 1195 -56
3 1196 22
3 1197 61
3 1206 -45
3 1207 24
3 1208 -61
3 1209 47
3 1212 -85
3 1215 30
3 1219 86
3 1234 35
3 1243 -76
3 1250 38
3 1273 -47
3 1277 87
3 1282 -65
3 1293 -97
3 1306 -49
3 1316 76
3 1326 -67
3 1331 52
3 1334 -60
3 1362 -30
3 1366 -25
3 1375 45
3 1379 -61
3 1385 -94
3 1395 -29
3 1398 17
3 1423 -66
3 1424 30
3 1449 54
3 1462 38
3 1475 -44
3 1482 23
3 1501 9
3 1526 -21
3 1535 3
3 1539 10
3 1542 -54
3 1544 -49
3 1571 20
3 1611 -14
3 1614 -15
3 1621 32
3 1626 -46
3 1639 89
3 1641 -6
3 1643 -57
3 1651 -92
3 1655 -99
3 1681 62
3 1686 -48
3 1690 10
3 1694 -52
3 1702 19
3 1705 27
3 1706 -30
3 1707 -41
3 1713 -51
3 1720 -79
3 1722 3
3 1725 14
3 1738 -66
3 1740 14
3 1758 33
3 1765 42
3 1786 51
3 1787 -12
3 1802 -97
3 1807 89
3 1825 34
3 1836 -62
3 1843 -54
3 1844 14
3 1850 4
3 1886 7
3 1888 89
3 1890 51
3 1895 -66
3 1911 -44
3 1925 -80
3 1937 -17
3 1944 -42
3 1950 -96
3 1965 -59
3 1970 16
3 1977 -19
3 1979 -75
3 2001 10
3 2002 72
3 2010 -33
3 2017 -13
3 2040 -32
3 2058 94
3 2065 7
3 2071 55
3 2072 10
3 2076 -22
3 2102 73
3 2112 -94
3 2114 -46
3 2119 63
3 2122 -94
3 2124 69
3 2155 -31
3 2157 -97
3 2160 -92
3 2178 -61
3 2180 -100
3 2181 8
3 2218 78
3 2222 8
3 2235 -54
3 2242 -11
3 2244 44
3 2255 60
3 2261 -28
3 2264 -45
3 2269 -35
3 2274 -15
3 2279 -42
3 2292 -54
3 2293 -47
3 2295 -71
3 2296 65
3 2308 -55
3 2365 -32
3 2407 -62
3 2426 53
3 2437 -72
3 2441 1
3 2443 28
3 2458 -60
3 2462 74
3 2463 38
3 2466 64
3 2490 -37
3 2494 -8
3 2495 86
4 5 83
4 11 40
4 13 62
4 25 -50
4 29 -65
4 34 54
4 36 71
4 52 -70
4 57 -88
4 80 -89
4 88 -65
4 90 -93
4 91 38
4 92 -39
4 104 13
4 108 36
4 109 62
4 113 -21
4 135 -7
4 137 -11
4 145 -14
4 149 -77
4 178 -33
4 179 63
4 189 -80
4 192 -90
4 196 -98
4 200 -88
4 216 -19
4 217 86
4 228 95
4 231 14
4 237 -99
4 254 -1
4 263 2
4 267 58
4 299 97
4 300 96
4 304 30
4 306 63
4 309 -22
4 328 36
4 331 -92
4 336 -76
4 349 23
4 357 69
4 368 -77
4 379 -59
4 388 10
4 400 -71
4 421 16
4 430 52
4 436 77
4 440 73
4 446 64
4 471 -96
4 473 28
4 506 62
4 509 -91
4 518 72
4 522 68
4 523 -32
4 525 14
4 526 51
4 534 -100
4 541 93
4 545 15
4 546 78
4 561 69
4 563 -98
4 570 54
4 609 -88
4 611 -53
4 614 -81
4 616 97
4 622 44
4 626 34
4 632 -35
4 636 -61
4 648 -34
4 663 88
4 678 -3
4 679 -7
4 687 -49
4 693 19
4 697 -55
4 699 -36
4 737 30
4 757 84
4 766 72
4 781 -58
4 785 -38
4 788 86
4 801 17
4 816 -97
4 834 70
4 836 -85
4 837 27
4 844 -58
4 860 -90
4 867 -85
4 882 1
4 883 -67
4 885 -13
4 891 71
4 892 70
4 932 -93
4 946 -15
4 948 11
4 960 52
4 977 23
4 980 -35
4 985 -62
4 989 -25
4 999 4
4 1001 -71
4 1006 96
4 1018 -51
4 1024 96
4 1027 -4
4 1033 -84
4 1047 -38
4 1054 91
4 1062 15
4 1064 -91
4 1069 46
4 1073 76
4 1081 -80
4 1091 -57
4 1097 79
4 1099 3
4 1101 -8
4 1105 -33
4 1114 -81
4 1119 72
4 1136 94
4 1140 47
4 1142 8
4 1147 -30
4 1173 61
4 1207 -18
4 1214 -36
4 1215 -10
4 1238 12
4 1259 -88
4 1272 -92
4 1274 -56
4 1283 14
4 1300 42
4 1305 -3
4 1322 32
4 1332 67
4 1359 89
4 1368 26
4 1369 -78
4 1389 78
4 1390 61
4 1393 -3
4 1396 -4
4 1403 63
4 1452 -77
4 1455 -25
4 1459 18
4 1462 81
4 1474 -57
4 1481 -12
4 1510 -75
4 1517 -35
4 1519 22
4 1526 -80
4 1544 -59
4 1546 -62
4 1566 28
4 1591 -54
4 1598 -67
4 1599 22
4 1606 -52
4 1627 53
4 1648 -67
4 1658 97
4 1669 23
4 1675 58
4 1690 -97
4 1697 -5
4 1700 98
4 1716 82
4 1729 -58
4 1730 -17
4 1735 -24
4 1739 59
4 1749 -18
4 1757 -33
4 1763 8
4 1792 39
4 1798 70
4 1804 -98
4 1833 -37
4 1853 53
4 1857 93
4 1878 -93
4 1886 81
4 1893 -98
4 1894 -10
4 1899 -26
4 1909 29
4 1918 -70
4 1926 87
4 1928 49
4 1939 2
4 1951 14
4 1952 24
4 1956 13
4 1969 17
4 1977 -25
4 1979 88
4 1982 79
4 1996 22
4 2019 3
4 2022 -41
4 2033 69
4 2041 -38
4 2064 61
4 2070 99
4 2104 -13
4 2123 96
4 2134 -59
4 2152 20
4 2159 16
4 2165 64
4 2172 -99
4 2176 -83
4 2178 37
4 2185 -10
4 2189 -88
4 2201 26
4 2220 -7
4 2238 -62
4 2248 -94
4 2256 -49
4 2258 -88
4 2263 -56
4 2272 93
4 2273 47
4 2292 3
4 2296 -6
4 2308 -43
4 2318 -49
4 2323 40
4 2327 70
4 2347 -50
4 2353 -37
4 2354 -26
4 2364 35
4 2381 86
4 2388 -29
4 2403 -18
4 2409 53
4 2422 31
4 2424 92
4 2461 18
4 2471 -37
4 2476 -65
4 2486 78
4 2489 98
4 2498 4
5 6 75
5 25 75
5 27 22
5 36 72
5 43 -82
5 50 -95
5 53 74
5 59 91
5 104 57
5 107 -85
5 115 -68
5 119 97
5 130 1
5 131 53
5 155 33
5 158 -51
5 179 -1
5 189 -85
5 202 26
5 212 -78
5 217 -13
5 228 -23
5 250 96
5 269 30
5 310 81
5 313 71
5 334 -28
5 347 -40
5 352 92
5 361 84
5 380 54
5 388 19
5 399 -68
5 439 53
5 450 -3
5 458 37
5 467 -91
5 473 75
5 479 47
5 498 -71
5 502 10
5 516 -31
5 542 -74
5 548 -42
5 549 96
5 559 -62
5 572 34
5 583 79
5 584 -13
5 589 -86
5 593 -8
5 601 26
5 605 55
5 613 -4
5 614 -52
5 617 14
5 640 -31
5 641 -52
5 645 -92
5 648 12
5 662 -12
5 674 4
5 694 -12
5 695 -98
5 710 -9
5 720 5
5 726 -43
5 729 19
5 747 69
5 766 52
5 789 -18
5 796 89
5 802 -2
5 810 -54
5 839 61
5 854 -24
5 862 -97
5 887 32
5 890 15
5 929 -13
5 930 -44
5 931 -95
5 932 -95
5 933 -47
5 942 -74
5 972 -99
5 973 -19
5 978 -25
5 981 36
5 992 -48
5 1009 77
5 1012 17
5 1029 99
5 1062 64
5 1063 -75
5 1081 19
5 1084 18
5 1111 59
5 1112 -46
5 1138 -23
5 1140 -92
5 1145 26
5 1168 19
5 1181 18
5 1209 58
5 1214 61
5 1221 -13
5 1223 17
5 1255 44
5 1263 -89
5 1285 71
5 1286 52
5 1287 40
5 1289 11
5 1311 -90
5 1326 46
5 1333 -95
5 1343 -50
5 1354 -86
5 1355 -78
5 1359 9
5 1362 41
5 1365 -90
5 1373 -19
5 1374 67
5 1386 -50
5 1390 -41
5 1394 19
5 1412 -44
5 1428 20
5 1430 98
5 1451 -86
5 1457 3
5 1460 -54
5 1471 -90
5 1488 1
5 1504 -14
5 1512 46
5 1516 50
5 1520 33
5 1525 87
5 1535 53
5 1536 -86
5 1551 -81
5 1556 30
5 1564 87
5 1567 -46
5 1579 57
5 1592 99
5 1595 -2
5 1631 -43
5 1632 -72
5 1652 -44
5 1685 98
5 1692 70
5 1701 70
5 1704 65
5 1720 -79
5 1723 81
5 1730 18
5 1731 53
5 1736 -19
5 1752 30
5 1757 -2
5 1783 -37
5 1789 24
5 1801 -3
5 1806 59
5 1812 -63
5 1831 48
5 1838 -81
5 1865 60
5 1866 6
5 1867 -33
5 1881 -36
5 1910 -66
5 1921 -53
5 1922 29
5 1926 60
5 1949 16
5 1968 83
5 1975 74
5 1979 24
5 1989 3
5 1999 55
5 2005 49
5 2014 63
5 2034 49
5 2042 -51
5 2045 -19
5 2065 -49
5 2070 -86
5 2074 -96
5 2093 43
5 2095 63
5 2097 12
5 2102 -55
5 2107 43
5 2116 -7
5 2125 -21
5 2126 -97
5 2135 -25
5 2139 -87
5 2156 5
5 2157 -53
5 2176 -69
5 2180 -96
5 2191 -26
5 2195 -50
5 2203 35
5 2212 -28
5 2235 53
5 2264 -11
5 2268 17
5 2281 -56
5 2306 -99
5 2310 77
5 2328 -35
5 2338 -91
5 2342 39
5 2344 -32
5 2355 81
5 2359 -27
5 2363 94
5 2371 76
5 2372 -71
5 2381 92
5 2395 -36
5 2423 10
5 2424 -3
5 2425 51
5 2450 -16
5 2462 31
5 2463 -87
5 2480 74
5 2487 -57
5 2491 30
6 18 -42
6 26 90
6 38 33
6 39 -37
6 47 71
6 78 18
6 86 8
6 90 -58
6 93 76
6 95 -37
6 114 -8
6 148 14
6 156 -71
6 160 -27
6 172 7
6 204 -55
6 207 14
6 223 28
6 224 25
6 228 31
6 276 42
6 280 29
6 287 -78
6 296 8
6 328 15
6 361 29
6 367 -37
6 373 55
6 389 -69
6 408 76
6 410 12
6 427 43
6 428 -100
6 440 -2
6 441 -50
6 447 -15
6 448 -23
6 449 -36
6 452 57
6 466 90
6 477 -69
6 485 -79
6 486 76
6 495 14
6 509 -88
6 523 52
6 527 32
6 529 -77
6 540 -67
6 541 24
6 557 90
6 578 88
6 582 51
6 598 -25
6 631 93
6 636 82
6 644 31
6 649 29
6 668 -88
6 674 -9
6 704 -59
6 722 -78
6 755 -42
6 765 85
6 772 99
6 777 84
6 782 -81
6 790 24
6 799 83
6 821 -1
6 823 -53
6 829 -36
6 840 -56
6 844 36
6 851 44
6 875 -97
6 878 -70
6 880 -23
6 893 -69
6 901 90
6 903 28
6 911 80
6 931 56
6 941 95
6 961 71
6 969 -100
6 973 -11
6 974 -41
6 985 66
6 986 37
6 1001 4
6 1008 -56
6 1011 -81
6 1021 -15
6 1029 -26
6 1033 26
6 1045 43
6 1048 -52
6 1068 43
6 1069 84
6 1071 47
6 1077 -1
6 1123 50
6 1131 77
6 1134 -2
6 1135 53
6 1137 51
6 1147 -97
6 1150 -62
6 1151 30
6 1157 55
6 1160 -41
6 1166 30
6 1184 62
6 1194 -31
6 1196 -73
6 1210 92
6 1246 88
6 1250 -8
6 1256 -33
6 1271 -70
6 1285 26
6 1320 30
6 1325 23
6 1331 87
6 1349 -75
6 1350 4
6 1367 -9
6 1407 -19
6 1412 91
6 1428 15
6 1445 -1
6 1453 95
6 1458 -95
6 1515 46
6 1520 20
6 1549 -17
6 1555 77
6 1568 -62
6 1570 -11
6 1580 23
6 1594 -85
6 1597 -44
6 1625 37
6 1654 73
6 1656 -69
6 1659 26
6 1667 -11
6 1672 -73
6 1687 -47
6 1693 -39
6 1700 -33
6 1717 35
6 1719 -61
6 1726 91
6 1727 -25
6 1735 -42
6 1740 87
6 1756 82
6 1780 85
6 1781 -3
6 1796 82
6 1830 27
6 1838 50
6 1857 54
6 1862 68
6 1884 -39
6 1893 69
6 1902 -53
6 1920 60
6 1926 89
6 1928 -89
6 1930 -4
6 1952 -7
6 1956 18
6 1965 -60
6 1976 23
6 1979 24
6 1996 -64
6 1997 -2
6 2009 95
6 2012 -74
6 2019 -50
6 2020 -38
6 2025 36
6 2036 -53
6 2043 -90
6 2051 8
6 2053 -16
6 2059 68
6 2061 -35
6 2065 -21
6 2089 -54
6 2094 14
6 2115 -37
6 2135 51
6 2139 -63
6 2142 -10
6 2154 -31
6 2176 -87
6 2180 -63
6 2192 4
6 2200 -21
6 2207 87
6 2208 82
6 2245 66
6 2258 81
6 2260 58
6 2262 58
6 2276 -5
6 2278 59
6 2284 -1
6 2293 57
6 2299 31
6 2308 47
6 2333 -71
6 2336 -75
6 2346 10
6 2353 80
6 2408 -3
6 2429 59
6 2440 98
6 2452 -13
6 2459 -19
6 2471 -98
6 2478 2
6 2482 53
6 2484 23
6 2489 72
6 2493 -10
6 2498 86
7 12 -65
7 14 50
7 17 9
7 24 -85
7 27 60
7 29 -10
7 64 -74
7 72 -18
7 102 69
7 120 -41
7 123 58
7 156 -65
7 189 -59
7 206 46
7 214 -45
7 238 14
7 247 97
7 284 -23
7 294 -66
7 299 28
7 301 69
7 318 -30
7 330 64
7 331 -38
7 338 22
7 342 90
7 345 -87
7 355 32
7 357 5
7 359 -76
7 360 41
7 365 73
7 370 -39
7 388 -16
7 390 93
7 394 41
7 402 -92
7 406 -63
7 407 -95
7 421 -37
7 423 1
7 445 84
7 458 -38
7 462 68
7 466 93
7 470 60
7 472 34
7 479 -91
7 484 9
7 505 92
7 511 15
7 529 36
7 531 -100
7 549 -5
7 551 -6
7 555 55
7 556 -36
7 560 95
7 573 65
7 593 73
7 598 83
7 603 -16
7 619 -27
7 629 -34
7 640 -27
7 645 -36
7 651 -27
7 653 -31
7 685 12
7 698 9
7 706 -12
7 727 -49
7 738 4
7 752 18
7 758 89
7 760 -76
7 770 41
7 773 -28
7 799 -56
7 800 13
7 803 -24
7 827 23
7 870 69
7 902 38
7 913 23
7 917 46
7 919 26
7 923 5
7 924 82
7 931 -58
7 935 -61
7 936 66
7 951 -48
7 956 -21
7 961 54
7 963 -46
7 982 -28
7 984 -72
7 997 -76
7 1003 44
7 1004 -88
7 1007 65
7 1036 51
7 1039 -20
7 1044 49
7 1052 -63
7 1054 -75
7 1067 83
7 1072 -8
7 1080 17
7 1103 -20
7 1107 72
7 1139 -25
7 1142 75
7 1151 16
7 1156 46
7 1168 3
7 1180 -97
7 1182 59
7 1191 -4
7 1194 97
7 1200 -2
7 1216 92
7 1217 8
7 1218 83
7 1226 19
7 1253 -76
7 1287 42
7 1308 -91
7 1326 33
7 1342 -21
7 1391 25
7 1395 30
7 1398 -78
7 1399 3
7 1404 -81
7 1408 -94
7 1412 -85
7 1420 -51
7 1427 -47
7 1430 -93
7 1448 4
7 1479 -94
7 1504 -92
7 1505 -63
7 1517 95
7 1535 -46
7 1548 -7
7 1563 -80
7 1567 -67
7 1575 59
7 1586 56
7 1590 -62
7 1614 75
7 1628 90
7 1634 -11
7 1642 -37
7 1645 85
7 1671 -17
7 1694 95
7 1729 9
7 1731 86
7 1741 -6
7 1742 26
7 1753 -96
7 1755 -46
7 1761 -77
7 1763 -46
7 1771 14
7 1784 14
7 1786 -40
7 1797 -96
7 1802 47
7 1805 93
7 1809 -70
7 1819 3
7 1863 -65
7 1873 -50
7 1888 -34
7 1908 16
7 1916 -32
7 1922 -1
7 1929 -47
7 1930 -61
7 1943 -67
7 1945 -48
7 1951 -1
7 1952 -50
7 1958 15
7 1961 73
7 1966 95
7 1970 -4
7 1973 -59
7 1977 -79
7 1988 71
7 2001 -22
7 2012 -72
7 2015 86
7 2016 76
7 2026 44
7 2032 -60
7 2042 -95
7 2045 59
7 2064 -93
7 2083 -11
7 2100 4
7 2101 25
7 2107 52
7 2110 13
7 2113 -50
7 2117 11
7 2158 12
7 2164 24
7 2166 3
7 2173 -6
7 2176 97
7 2180 70
7 2184 90
7 2189 -65
7 2196 14
7 2205 -29
7 2209 -72
7 2222 -33
7 2234 13
7 2242 -100
7 2269 60
7 2276 37
7 2277 -46
7 2279 64
7 2289 -29
7 2290 -42
7 2318 -48
7 2324 41
7 2326 96
7 2332 78
7 2343 37
7 2351 1
7 2356 11
7 2372 76
7 2382 33
7 2405 -40
7 2441 -18
7 2447 -82
7 2456 -6
7 2466 -19
7 2469 42
7 2472 68
7 2473 36
7 2491 4
8 14 45
8 16 -8
8 18 71
8 19 13
8 40 -98
8 44 -73
8 62 -85
8 66 -75
8 67 -18
8 91 -74
8 98 -72
8 119 22
8 137 -14
8 140 47
8 180 89
8 183 -57
8 185 -54
8 187 5
8 188 -77
8 190 75
8 192 -52
8 195 -81
8 200 42
8 205 65
8 228 -82
8 245 29
8 247 -96
8 249 96
8 265 -63
8 268 48
8 302 46
8 303 58
8 330 -60
8 335 63
8 338 -61
8 356 6
8 358 91
8 366 73
8 386 85
8 388 -29
8 399 -80
8 400 -54
8 413 55
8 423 85
8 424 34
8 435 -82
8 445 -46
8 448 -67
8 455 -90
8 483 -1
8 486 -55
8 504 54
8 508 -21
8 517 32
8 529 83
8 533 -37
8 540 62
8 555 40
8 556 33
8 559 46
8 564 -81
8 570 -28
8 571 94
8 576 70
8 582 11
8 594 -51
8 602 50
8 619 -20
8 626 -35
8 639 -25
8 652 -77
8 654 69
8 656 42
8 660 -21
8 661 -43
8 669 27
8 674 73
8 678 -38
8 689 -86
8 703 11
8 713 64
8 714 27
8 720 21
8 722 -92
8 728 -17
8 732 66
8 738 -100
8 747 -58
8 748 -2
8 764 -60
8 766 40
8 768 -92
8 770 -93
8 785 -53
8 798 -77
8 803 -48
8 816 28
8 819 -31
8 820 80
8 822 61
8 843 5
8 852 7
8 853 -76
8 862 -25
8 868 -43
8 916 -73
8 919 -26
8 926 9
8 959 46
8 970 85
8 984 -98
8 996 -57
8 1004 -25
8 1008 36
8 1045 68
8 1082 -95
8 1086 -96
8 1098 67
8 1101 -56
8 1123 -65
8 1128 -20
8 1135 -67
8 1168 21
8 1172 -68
8 1178 -13
8 1180 -18
8 1190 -83
8 1193 -20
8 1205 -93
8 1210 30
8 1214 -95
8 1224 -43
8 1229 -54
8 1236 -70
8 1237 -93
8 1250 -14
8 1271 -92
8 1275 -16
8 1279 53
8 1312 -3
8 1313 77
8 1321 22
8 1323 20
8 1333 35
8 1344 -70
8 1346 -39
8 1358 23
8 1360 -18
8 1368 -99
8 1398 -8
8 1419 30
8 1428 18
8 1440 88
8 1445 55
8 1461 -93
8 1478 -79
8 1479 -47
8 1480 32
8 1481 -2
8 1488 11
8 1493 91
8 1523 98
8 1525 51
8 1537 27
8 1545 -13
8 1546 -80
8 1554 52
8 1561 -76
8 1582 -76
8 1593 80
8 1607 -64
8 1629 -49
8 1635 -16
8 1645 32
8 1646 -37
8 1650 -68
8 1652 -40
8 1667 86
8 1670 -7
8 1673 11
8 1674 86
8 1682 30
8 1684 36
8 1695 -34
8 1724 66
8 1738 71
8 1741 -50
8 1747 -1
8 1749 83
8 1754 -8
8 1755 79
8 1761 15
8 1776 10
8 1787 -93
8 1794 -90
8 1812 -4
8 1815 -27
8 1830 -43
8 1840 39
8 1847 38
8 1852 -37
8 1869 -25
8 1901 -58
8 1909 10
8 1931 63
8 1936 -79
8 1938 39
8 1949 -89
8 1952 43
8 1961 -5
8 1968 -98
8 1994 57
8 2027 10
8 2031 -94
8 2073 -31
8 2094 89
8 2104 -95
8 2106 49
8 2107 24
8 2131 10
8 2136 91
8 2139 67
8 2145 -92
8 2153 99
8 2157 -65
8 2171 -70
8 2174 57
8 2195 59
8 2227 15
8 2247 97
8 2248 30
8 2249 25
8 2280 48
8 2289 -24
8 2293 -17
8 2300 30
8 2314 -71
8 2317 91
8 2318 37
8 2332 -8
8 2356 -12
8 2363 98
8 2396 89
8 2407 -66
8 2413 48
8 2415 52
8 2423 39
8 2458 -46
8 2460 46
8 2465 53
8 2466 -65
8 2476 -67
8 2486 94
8 2500 41
9 15 -31
9 42 7
9 50 -29
9 52 86
9 67 66
9 82 89
9 89 84
9 113 38
9 125 91
9 127 43
9 135 42
9 138 -20
9 164 -53
9 188 -74
9 191 -48
9 215 94
9 216 -43
9 225 -62
9 226 37
9 242 -100
9 249 91
9 253 65
9 255 -22
9 259 4
9 260 25
9 267 -4
9 268 -63
9 278 -28
9 305 -59
9 309 72
9 310 45
9 317 -51
9 318 -73
