# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
2 2296 -39
2 2318 -91
2 2332 85
2 2336 -97
2 2374 -14
2 2386 -89
2 2387 -14
2 2406 -45
2 2441 -14
2 2444 -32
2 2458 48
2 2461 68
2 2463 81
2 2479 -26
2 2486 45
2 2494 17
3 7 26
3 26 -46
3 30 -60
3 81 82
3 90 -35
3 102 98
3 110 35
3 123 -11
3 133 -46
3 135 2
3 138 7
3 175 68
3 179 -58
3 182 -35
3 193 -28
3 203 -74
3 213 -48
3 225 89
3 231 -23
3 237 62
3 241 57
3 243 43
3 249 89
3 253 81
3 270 -33
3 287 -16
3 290 15
3 294 47
3 300 81
3 326 98
3 336 46
3 347 5
3 348 3
3 352 -98
3 365 -3
3 368 81
3 379 36
3 382 10
3 386 -24
3 390 -49
3 404 -71
3 429 -86
3 434 -100
3 442 -79
3 453 -3
3 456 -41
3 478 -7
3 490 27
3 532 -30
3 538 -9
3 586 39
3 623 43
3 628 74
3 635 -74
3 637 45
3 642 -10
3 644 -79
3 654 49
3 666 -11
3 675 -98
3 683 82
3 691 36
3 696 -25
3 710 -15
3 715 -33
3 719 -8
3 733 -60
3 744 -33
3 748 -95
3 753 88
3 756 -75
3 757 79
3 764 18
3 771 55
3 775 98
3 784 -55
3 798 72
3 813 33
3 826 98
3 828 -68
3 875 1
3 885 2
3 894 -85
3 902 -2
3 909 10
3 912 -81
3 932 -9
3 936 -47
3 942 16
3 956 12
3 993 92
3 1032 8
3 1043 51
3 1046 4
3 1065 90
3 1071 -38
3 1079 -98
3 1083 -74
3 1088 -97
3 1101 -91
3 1113 11
3 1138 -82
3 1142 34
3 1152 -55
3 1159 77
3 1162 64
3 1172 -21
3 1192 58
3 1208 27
3 1221 38
3 1231 -40
3 1235 64
3 1256 25
3 1258 -30
3 1262 36
3 1268 4
3 1285 -87
3 1287 -98
3 1293 30
3 1295 -76
3 1299 84
3 1306 -7
3 1322 -17
3 1342 41
3 1357 -64
3 1358 16
3 1369 39
3 1394 -39
3 1395 99
3 1402 -81
3 1409 1
3 1424 -65
3 1433 57
3 1441 78
3 1456 98
3 1462 10
3 1472 -85
3 1475 -62
3 1491 -50
3 1512 66
3 1543 93
3 1577 -24
3 1578 -31
3 1598 40
3 1608 -4
3 1611 69
3 1626 85
3 1641 75
3 1646 1
3 1652 71
3 1659 54
3 1662 44
3 1670 23
3 1681 85
3 1690 -59
3 1692 -57
3 1698 54
3 1713 -77
3 1716 -4
3 1717 38
3 1721 -50
3 1725 87
3 1728 35
3 1729 37
3 1732 24
3 1737 19
3 1762 -25
3 1769 -80
3 1790 25
3 1797 -25
3 1810 -55
3 1827 69
3 1837 -26
3 1864 40
3 1867 -11
3 1877 89
3 1881 62
3 1890 77
3 1905 77
3 1907 47
3 1910 -43
3 1915 69
3 1925 -84
3 1927 96
3 1938 -25
3 1956 -25
3 1962 -9
3 1965 62
3 1966 21
3 1972 -29
3 1977 -87
3 1984 99
3 1997 -66
3 2006 -28
3 2035 72
3 2038 -65
3 2044 -38
3 2046 8
3 2075 -22
3 2077 41
3 2098 -83
3 2144 54
3 2163 -57
3 2164 -60
3 2173 -10
3 2180 -83
3 2188 55
3 2191 28
3 2193 36
3 2210 50
3 2218 99
3 2227 -88
3 2235 29
3 2236 13
3 2243 -5
3 2246 -28
3 2266 91
3 2284 -37
3 2287 -8
3 2299 9
3 2314 -100
3 2330 -87
3 2341 -71
3 2343 -98
3 2344 -79
3 2362 75
3 2367 -2
3 2401 -63
3 2408 -51
3 2422 11
3 2425 -94
3 2459 36
3 2468 69
3 2470 27
3 2472 -10
3 2473 -16
3 2490 61
4 32 46
4 40 -54
4 46 61
4 57 -1
4 76 -78
4 78 -47
4 86 -93
4 90 -43
4 113 80
4 124 -89
4 144 57
4 168 18
4 176 90
4 187 -73
4 195 87
4 200 -99
4 228 -47
4 234 48
4 235 -83
4 239 54
4 255 71
4 268 97
4 276 -9
4 298 -68
4 314 -80
4 321 38
4 327 22
4 334 -6
4 342 21
4 347 -34
4 370 56
4 378 22
4 379 23
4 388 -80
4 397 44
4 398 -92
4 399 25
4 409 73
4 420 22
4 424 -28
4 446 10
4 455 -98
4 468 -78
4 475 27
4 484 50
4 488 -5
4 493 95
4 519 -80
4 526 -51
4 530 31
4 531 15
4 541 -32
4 543 93
4 544 99
4 545 -53
4 582 72
4 607 -36
4 615 -6
4 616 69
4 634 -69
4 655 -70
4 664 -6
4 666 -81
4 670 46
4 672 39
4 687 -43
4 693 71
4 694 35
4 699 54
4 711 56
4 724 -37
4 726 12
4 728 -90
4 744 8
4 759 82
4 762 -37
4 768 -57
4 776 40
4 790 85
4 793 -100
4 807 28
4 821 -94
4 845 93
4 863 -7
4 864 -95
4 869 -65
4 879 92
4 890 61
4 902 72
4 908 44
4 910 81
4 918 -28
4 921 71
4 926 -23
4 935 94
4 936 -47
4 938 27
4 947 75
4 956 39
4 962 60
4 976 -65
4 977 45
4 1012 -27
4 1015 -90
4 1045 8
4 1056 -56
4 1058 -49
4 1077 -3
4 1081 74
4 1084 -58
4 1088 39
4 1107 -33
4 1110 -77
4 1111 -86
4 1117 44
4 1121 -67
4 1130 -58
4 1138 31
4 1150 -62
4 1156 25
4 1167 38
4 1172 -83
4 1209 -70
4 1211 -64
4 1226 43
4 1248 -52
4 1256 -57
4 1261 -52
4 1268 9
4 1275 92
4 1289 -76
4 1295 39
4 1312 50
4 1326 46
4 1340 82
4 1341 -64
4 1350 48
4 1360 34
4 1369 -7
4 1383 63
4 1406 -21
4 1408 -98
4 1412 86
4 1430 70
4 1433 4
4 1440 -6
4 1442 39
4 1447 28
4 1449 25
4 1452 -53
4 1461 -45
4 1464 -74
4 1482 -2
4 1485 -51
4 1493 79
4 1494 3
4 1497 -56
4 1502 -65
4 1503 8
4 1504 6
4 1505 -41
4 1507 68
4 1547 39
4 1549 -33
4 1560 -22
4 1568 99
4 1573 60
4 1612 -38
4 1617 -29
4 1643 -1
4 1646 -86
4 1654 85
4 1661 -41
4 1673 18
4 1684 58
4 1693 -80
4 1719 -11
4 1725 -86
4 1727 -5
4 1729 -5
4 1757 -68
4 1775 -26
4 1777 -28
4 1782 41
4 1784 -79
4 1789 -45
4 1791 73
4 1815 72
4 1816 40
4 1819 -63
4 1827 12
4 1851 -57
4 1860 72
4 1874 -46
4 1884 -55
4 1892 78
4 1922 -4
4 1929 -57
4 1962 -15
4 1973 72
4 1975 79
4 2004 -4
4 2014 -10
4 2015 53
4 2044 44
4 2070 28
4 2075 -50
4 2080 -79
4 2085 -60
4 2091 -22
4 2093 -1
4 2099 -27
4 2120 68
4 2133 22
4 2156 -91
4 2178 83
4 2187 24
4 2208 -55
4 2210 -37
4 2216 30
4 2234 80
4 2242 -28
4 2269 94
4 2271 37
4 2272 26
4 2274 -9
4 2278 70
4 2280 28
4 2294 -37
4 2301 -11
4 2313 -13
4 2315 24
4 2318 96
4 2327 46
4 2328 -45
4 2336 53
4 2340 78
4 2350 44
4 2373 52
4 2376 -46
4 2382 68
4 2392 -10
4 2393 -88
4 2396 -32
4 2410 -16
4 2417 -19
4 2426 -62
4 2427 -27
4 2442 -4
4 2479 -33
5 21 -84
5 41 63
5 56 50
5 60 38
5 73 95
5 88 -34
5 89 -32
5 90 39
5 101 67
5 104 -65
5 105 -86
5 108 87
5 115 -81
5 116 37
5 122 8
5 132 -90
5 137 42
5 143 7
5 144 -17
5 146 -89
5 148 -33
5 154 39
5 161 80
5 175 -85
5 192 -98
5 202 15
5 206 -82
5 208 58
5 211 21
5 212 -55
5 228 10
5 236 58
5 239 -7
5 241 35
5 250 84
5 261 -30
5 269 27
5 278 33
5 320 72
5 326 -59
5 346 -54
5 355 -9
5 358 -31
5 368 -40
5 374 -22
5 376 12
5 386 -38
5 403 95
5 426 60
5 456 -94
5 460 6
5 465 -45
5 487 -4
5 503 6
5 509 44
5 521 -10
5 530 52
5 534 33
5 537 41
5 539 -44
5 546 32
5 547 -13
5 561 -36
5 569 85
5 602 -92
5 641 -25
5 651 -40
5 656 89
5 678 -5
5 683 -87
5 695 44
5 699 97
5 700 20
5 711 39
5 731 -55
5 737 -83
5 750 -38
5 754 91
5 758 87
5 760 22
5 813 87
5 821 86
5 831 -36
5 833 -69
5 842 -72
5 844 63
5 853 24
5 862 39
5 880 57
5 882 -86
5 892 -42
5 896 75
5 897 -87
5 901 -48
5 929 -2
5 932 63
5 933 -20
5 958 -41
5 968 -39
5 969 -70
5 984 -72
5 990 23
5 995 13
5 1007 67
5 1039 -69
5 1044 7
5 1054 80
5 1082 18
5 1084 -6
5 1085 -44
5 1091 -82
5 1106 -56
5 1115 13
5 1117 69
5 1127 6
5 1128 -51
5 1130 -50
5 1148 -72
5 1160 82
5 1162 -93
5 1196 -24
5 1228 45
5 1233 88
5 1235 -47
5 1242 -89
5 1248 85
5 1254 34
5 1262 -70
5 1279 92
5 1293 -3
5 1294 87
5 1311 -37
5 1320 -64
5 1323 -34
5 1331 1
5 1339 29
5 1341 48
5 1348 97
5 1356 72
5 1360 -52
5 1368 -72
5 1371 -47
5 1372 58
5 1384 74
5 1387 93
5 1394 94
5 1395 -78
5 1397 -34
5 1415 49
5 1457 1
5 1459 78
5 1474 3
5 1481 -63
5 1492 -26
5 1501 26
5 1506 65
5 1512 -32
5 1520 73
5 1528 20
5 1540 -37
5 1543 65
5 1561 -73
5 1584 -45
5 1590 80
5 1591 95
5 1594 5
5 1601 -100
5 1610 66
5 1613 44
5 1627 97
5 1634 6
5 1636 -69
5 1640 67
5 1653 -83
5 1663 56
5 1664 95
5 1668 79
5 1679 44
5 1686 10
5 1693 97
5 1703 78
5 1712 66
5 1724 -29
5 1734 51
5 1750 -75
5 1756 -29
5 1769 -36
5 1776 67
5 1781 56
5 1787 -34
5 1796 22
5 1811 70
5 1813 54
5 1844 15
5 1874 -94
5 1875 -80
5 1878 62
5 1892 -10
5 1897 80
5 1923 12
5 1926 -77
5 1937 5
5 1940 -48
5 1941 -40
5 1962 -58
5 1970 61
5 1976 35
5 2022 90
5 2028 -83
5 2031 68
5 2042 60
5 2060 31
5 2072 -35
5 2081 -76
5 2085 -55
5 2125 -75
5 2144 50
5 2145 23
5 2151 1
5 2161 36
5 2167 41
5 2196 7
5 2198 -30
5 2203 83
5 2212 -34
5 2214 -42
5 2222 80
5 2223 -19
5 2237 -55
5 2241 53
5 2247 -76
5 2248 -61
5 2280 -81
5 2288 -45
5 2294 -9
5 2297 -76
5 2301 59
5 2308 83
5 2313 -41
5 2314 -91
5 2316 18
5 2342 -100
5 2367 -76
5 2368 60
5 2391 -40
5 2397 -57
5 2400 66
5 2402 -23
5 2409 92
5 2412 -25
5 2415 93
5 2418 4
5 2422 63
5 2453 33
5 2482 64
6 33 -63
6 58 -29
6 62 76
6 77 -98
6 83 34
6 101 55
6 130 72
6 136 16
6 143 80
6 145 39
6 146 46
6 152 -87
6 173 -49
6 175 -11
6 177 -41
6 185 -21
6 204 52
6 238 45
6 243 24
6 256 79
6 259 -39
6 260 -75
6 265 -58
6 281 -71
6 283 13
6 285 -59
6 289 80
6 299 11
6 315 -22
6 317 -93
6 366 23
6 384 -52
6 390 3
6 396 -16
6 401 -72
6 402 -37
6 425 -60
6 428 65
6 441 -75
6 442 -3
6 466 35
6 482 -61
6 490 -36
6 496 81
6 504 -75
6 534 28
6 535 -94
6 548 55
6 554 20
6 559 -83
6 568 67
6 569 -89
6 580 -63
6 581 -82
6 583 -7
6 600 82
6 611 -99
6 612 -91
6 614 -14
6 641 84
6 657 36
6 664 39
6 665 37
6 684 45
6 700 52
6 711 1
6 712 11
6 721 -53
6 731 94
6 733 -86
6 757 -47
6 760 38
6 780 39
6 787 26
6 788 -2
6 789 -87
6 800 29
6 812 -40
6 816 90
6 838 -67
6 839 -85
6 876 -100
6 880 35
6 883 -54
6 886 51
6 888 62
6 891 -16
6 969 69
6 988 13
6 993 -53
6 1006 48
6 1051 84
6 1070 19
6 1081 7
6 1084 -43
6 1088 -75
6 1091 -95
6 1092 20
6 1097 -76
6 1100 -51
6 1107 -16
6 1108 30
6 1113 31
6 1118 25
6 1127 -91
6 1133 -53
6 1140 84
6 1143 56
6 1145 44
6 1149 -56
6 1155 -68
6 1161 25
6 1173 40
6 1177 -36
6 1185 -17
6 1207 38
6 1213 -2
6 1214 -83
6 1218 81
6 1233 -50
6 1239 65
6 1261 88
6 1290 -50
6 1300 56
6 1303 -62
6 1324 -17
6 1331 -10
6 1338 -75
6 1364 -33
6 1368 5
6 1377 -86
6 1400 33
6 1404 -71
6 1409 -39
6 1419 -87
6 1421 50
6 1422 70
6 1428 -18
6 1436 -43
6 1442 -85
6 1443 -76
6 1461 16
6 1469 50
6 1484 -86
6 1485 54
6 1488 -96
6 1490 -51
6 1506 -66
6 1519 -81
6 1520 -47
6 1531 -57
6 1541 -86
6 1542 32
6 1547 -65
6 1564 27
6 1577 -25
6 1602 -72
6 1607 -74
6 1609 -7
6 1611 79
6 1621 90
6 1623 55
6 1635 -87
6 1637 68
6 1641 -49
6 1643 -60
6 1644 7
6 1653 -24
6 1673 88
6 1674 92
6 1683 -100
6 1685 2
6 1700 -58
6 1707 -9
6 1714 72
6 1723 -66
6 1751 41
6 1776 -13
6 1790 52
6 1807 39
6 1809 -31
6 1812 -65
6 1816 -35
6 1819 -41
6 1834 -25
6 1844 -6
6 1871 -78
6 1874 -11
6 1887 -93
6 1892 -37
6 1897 61
6 1913 -68
6 1915 -45
6 1934 -65
6 1948 32
6 1960 -54
6 1967 -92
6 1990 42
6 2024 -29
6 2031 -12
6 2039 62
6 2044 -78
6 2052 29
6 2062 -7
6 2077 -87
6 2096 -96
6 2123 58
6 2137 -49
6 2153 5
6 2154 -70
6 2155 -8
6 2162 -15
6 2164 74
6 2169 67
6 2180 -41
6 2184 57
6 2190 -7
6 2203 -86
6 2204 -51
6 2206 60
6 2207 84
6 2208 -67
6 2236 -13
6 2237 17
6 2243 43
6 2244 23
6 2262 69
6 2270 -49
6 2275 -18
6 2280 93
6 2309 63
6 2315 -37
6 2326 73
6 2334 99
6 2347 13
6 2363 -43
6 2374 -71
6 2383 30
6 2393 -62
6 2398 98
6 2405 42
6 2409 -89
6 2410 -1
6 2412 -75
6 2416 48
6 2418 51
6 2444 64
6 2451 2
6 2469 -84
6 2470 -86
6 2471 -5
6 2485 -14
6 2487 -45
6 2498 -63
7 27 77
7 35 -50
7 45 -20
7 47 -47
7 73 47
7 85 23
7 95 -14
7 128 67
7 145 87
7 149 -97
7 164 98
7 167 14
7 172 43
7 181 -95
7 182 81
7 185 -46
7 194 -6
7 197 -42
7 198 -24
7 208 -51
7 210 -36
7 213 15
7 223 -7
7 224 -24
7 241 -20
7 251 41
7 268 -35
7 279 -22
7 291 -77
7 302 38
7 317 -93
7 321 -73
7 344 -24
7 354 -44
7 366 -28
7 367 -1
7 374 55
7 379 -42
7 389 32
7 390 9
7 408 4
7 411 -31
7 419 -55
7 431 -2
7 434 -34
7 437 70
7 446 22
7 453 -24
7 461 87
7 469 12
7 473 -81
7 482 68
7 484 -41
7 498 -65
7 527 -22
7 553 -23
7 596 -50
7 598 -52
7 600 80
7 619 18
7 635 16
7 636 -30
7 639 59
7 660 29
7 662 5
7 663 -32
7 688 41
7 691 8
7 696 -47
7 720 -54
7 732 -66
7 739 86
7 747 -73
7 761 -11
7 770 79
7 798 -55
7 808 -86
7 813 -9
7 817 -17
7 827 37
7 857 1
7 863 31
7 868 7
7 871 -21
7 879 4
7 880 31
7 885 1
7 906 -80
7 938 34
7 940 -74
7 944 -10
7 951 -99
7 953 38
7 979 -70
7 982 57
7 988 -1
7 1014 56
7 1017 45
7 1020 -45
7 1031 96
7 1034 26
7 1038 91
7 1051 -75
7 1053 39
7 1057 -55
7 1077 -91
7 1089 -82
7 1100 30
7 1114 -69
7 1119 15
7 1127 7
7 1154 35
7 1161 42
7 1163 -47
7 1174 -99
7 1183 -70
7 1204 -27
7 1230 68
7 1238 -36
7 1250 -12
7 1260 -4
7 1277 9
7 1280 -71
7 1281 13
7 1284 57
7 1288 -74
7 1316 33
7 1331 -81
7 1342 68
7 1354 41
7 1365 -83
7 1377 -56
7 1385 12
7 1387 -28
7 1389 -64
7 1400 -2
7 1404 87
7 1429 65
7 1448 35
7 1463 11
7 1465 -3
7 1485 12
7 1517 92
7 1518 -33
7 1522 -28
7 1533 -90
7 1552 39
7 1561 20
7 1568 -28
7 1577 -34
7 1591 84
7 1620 -34
7 1636 -9
7 1664 -41
7 1670 -92
7 1694 -71
7 1697 -66
7 1712 52
7 1714 24
7 1717 -87
7 1724 -70
7 1755 -83
7 1764 78
7 1792 -92
7 1805 -78
7 1836 -83
7 1837 -90
7 1855 -9
7 1858 -71
7 1877 88
7 1895 -8
7 1909 -6
7 1920 51
7 1932 -53
7 1935 81
7 1941 79
7 1943 -17
7 1948 -62
7 1951 44
7 1970 -5
7 1992 14
7 2028 -4
7 2029 -88
7 2034 59
7 2040 -21
7 2051 -43
7 2063 67
7 2091 -89
7 2100 -43
7 2103 65
7 2124 13
7 2125 3
7 2127 83
7 2154 95
7 2172 90
7 2199 -81
7 2205 -7
7 2207 73
7 2240 -13
7 2261 -35
7 2268 79
7 2272 -38
7 2274 -41
7 2280 -49
7 2295 14
7 2296 9
7 2299 54
7 2310 84
7 2326 54
7 2327 74
7 2329 -36
7 2338 85
7 2372 -79
7 2379 26
7 2383 -58
7 2398 20
7 2411 -9
7 2416 39
7 2418 -44
7 2419 86
7 2433 31
7 2434 -19
7 2437 -73
7 2460 44
7 2467 -57
7 2468 53
7 2475 54
7 2477 9
7 2478 -98
7 2493 79
7 2494 -39
8 12 -92
8 32 -51
8 44 99
8 59 -41
8 106 -56
8 107 94
8 121 -54
8 149 -86
8 158 -77
8 160 1
8 164 -24
8 187 -31
8 195 -96
8 200 -67
8 204 -58
8 206 62
8 210 98
8 217 74
8 222 -14
8 243 13
8 247 -48
8 268 23
8 272 -31
8 285 -38
8 291 -83
8 312 29
8 313 38
8 314 27
8 316 -11
8 318 -3
8 330 70
8 335 29
8 365 96
8 370 16
8 374 62
8 391 -33
8 429 12
8 439 20
8 440 59
8 465 71
8 468 -44
8 472 59
8 479 -10
8 489 -42
8 518 55
8 530 -85
8 535 -1
8 545 -5
8 548 -72
8 560 -6
8 562 98
8 563 83
8 574 19
8 604 48
8 606 81
8 619 -69
8 629 -29
8 631 5
8 634 39
8 636 -57
8 642 16
8 643 -34
8 644 94
8 652 4
8 653 -19
8 658 92
8 697 -54
8 719 -84
8 720 7
8 725 83
8 730 79
8 749 -44
8 766 34
8 769 28
8 775 -8
8 791 -22
8 843 -23
8 860 -15
8 899 37
8 911 46
8 946 73
8 967 73
8 978 -53
8 982 -5
8 995 93
8 1000 77
8 1003 54
8 1004 -7
8 1006 -71
8 1007 4
8 1009 29
8 1010 64
8 1107 -11
8 1109 -16
8 1130 -99
8 1138 47
8 1150 73
8 1158 3
8 1160 21
8 1167 17
8 1187 34
8 1208 -15
8 1213 -64
8 1221 -8
8 1223 -43
8 1229 8
8 1232 23
8 1239 99
8 1242 -38
8 1246 8
8 1269 -61
8 1273 -37
8 1276 72
8 1285 -64
8 1315 63
8 1322 34
8 1330 30
8 1332 8
8 1367 49
8 1375 -16
8 1378 -78
8 1393 48
8 1396 76
8 1403 35
8 1406 23
8 1410 53
8 1413 -65
8 1418 97
8 1424 45
8 1451 25
8 1462 -18
8 1464 58
8 1485 58
8 1486 -94
8 1488 -51
8 1493 -51
8 1496 99
8 1499 -32
8 1510 11
8 1536 47
8 1537 91
8 1538 -98
8 1540 -31
8 1542 81
8 1544 -83
8 1572 -29
8 1587 -16
8 1588 -35
8 1591 -72
8 1604 61
8 1608 40
8 1610 -1
8 1619 -71
8 1627 -73
8 1658 -68
8 1669 -55
8 1688 -58
8 1697 84
8 1709 18
8 1715 19
8 1719 -49
8 1742 33
8 1756 69
8 1764 38
8 1770 36
8 1784 87
8 1786 -79
8 1793 39
8 1804 79
8 1805 -63
8 1810 55
8 1816 -90
8 1833 46
8 1840 -80
8 1851 -34
8 1852 62
8 1854 -7
8 1869 -16
8 1887 -84
8 1898 46
8 1946 47
8 1961 -39
8 1963 -12
8 1967 65
8 1989 -59
8 1996 9
8 2024 -50
8 2038 -85
8 2054 -31
8 2086 -2
8 2096 4
8 2099 85
8 2119 -56
8 2129 48
8 2131 -3
8 2153 -47
8 2161 57
8 2163 -65
8 2187 -79
8 2192 -20
8 2204 74
8 2205 97
8 2209 -82
8 2221 33
8 2228 -24
8 2229 87
8 2257 24
8 2280 99
8 2290 46
8 2306 -93
8 2308 90
8 2313 75
8 2323 55
8 2341 33
