# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1 2015 54
1 2022 5
1 2027 37
1 2036 -67
1 2059 32
1 2062 -1
1 2068 17
1 2121 -51
1 2151 -15
1 2153 5
1 2163 68
1 2170 -42
1 2171 64
1 2172 -59
1 2180 98
1 2185 -80
1 2201 -26
1 2210 -89
1 2227 28
1 2238 -40
1 2255 54
1 2256 -48
1 2257 -47
1 2258 34
1 2269 -86
1 2275 -58
1 2278 97
1 2284 5
1 2291 -38
1 2297 81
1 2302 -85
1 2313 -9
1 2314 1
1 2321 -41
1 2325 -93
1 2332 62
1 2334 -71
1 2341 -65
1 2344 -3
1 2347 34
1 2352 -55
1 2355 -84
1 2392 -37
1 2405 78
1 2408 56
1 2414 -27
1 2443 27
1 2449 -57
1 2467 -98
2 12 -91
2 19 82
2 22 86
2 37 99
2 46 -23
2 48 41
2 55 87
2 61 62
2 75 92
2 89 -31
2 90 -70
2 96 11
2 100 -39
2 106 5
2 109 -5
2 118 -64
2 128 -11
2 139 84
2 154 33
2 155 98
2 156 -43
2 160 -26
2 161 -88
2 166 -98
2 174 -45
2 175 -56
2 192 -97
2 204 -46
2 206 -43
2 207 77
2 209 20
2 218 -10
2 222 3
2 231 20
2 243 -10
2 248 -32
2 256 -16
2 258 27
2 265 -37
2 280 -22
2 283 76
2 294 13
2 300 -44
2 315 -18
2 329 78
2 333 -25
2 361 -59
2 368 -63
2 378 -66
2 399 -31
2 406 96
2 413 69
2 418 -52
2 440 74
2 474 -80
2 479 -70
2 483 -61
2 496 6
2 498 69
2 502 94
2 547 22
2 551 3
2 552 1
2 560 80
2 561 -32
2 564 -97
2 570 -37
2 582 -16
2 621 -32
2 653 26
2 665 93
2 684 60
2 686 -84
2 691 37
2 723 -83
2 730 -9
2 732 66
2 733 12
2 755 15
2 764 53
2 770 -43
2 808 18
2 823 -55
2 829 -99
2 834 -66
2 839 38
2 846 94
2 853 77
2 855 -5
2 898 90
2 902 68
2 924 4
2 927 -39
2 929 29
2 955 -67
2 959 45
2 962 67
2 980 -81
2 997 -17
2 1005 -11
2 1009 -3
2 1013 35
2 1035 -24
2 1039 67
2 1046 -15
2 1050 99
2 1056 -44
2 1074 -19
2 1081 -57
2 1091 -20
2 1098 -42
2 1101 56
2 1120 91
2 1139 33
2 1141 1
2 1157 63
2 1159 90
2 1188 -97
2 1198 -41
2 1207 60
2 1211 99
2 1220 -11
2 1221 -15
2 1241 1
2 1268 -92
2 1276 73
2 1294 -91
2 1297 88
2 1309 10
2 1318 -11
2 1319 -22
2 1321 33
2 1324 7
2 1326 79
2 1334 -16
2 1341 13
2 1343 94
2 1373 8
2 1384 46
2 1385 -14
2 1393 54
2 1401 -95
2 1410 -99
2 1419 19
2 1436 73
2 1437 83
2 1438 32
2 1445 -21
2 1450 -40
2 1469 -73
2 1490 -36
2 1494 17
2 1505 -32
2 1511 -4
2 1520 32
2 1523 72
2 1535 -20
2 1545 -49
2 1577 62
2 1606 -12
2 1613 18
2 1622 95
2 1641 49
2 1644 46
2 1646 -62
2 1648 -87
2 1671 -82
2 1688 36
2 1694 -98
2 1704 17
2 1709 54
2 1710 -69
2 1711 54
2 1715 -99
2 1719 16
2 1731 -13
2 1737 -60
2 1751 -93
2 1776 82
2 1778 -47
2 1783 -76
2 1786 7
2 1788 -7
2 1789 -90
2 1793 18
2 1811 30
2 1812 62
2 1825 90
2 1835 -31
2 1859 6
2 1869 57
2 1876 -51
2 1898 -98
2 1914 87
2 1928 -53
2 1942 22
2 1948 30
2 1955 -86
2 1956 -38
2 1989 76
2 1992 -59
2 2014 -44
2 2026 80
2 2029 -84
2 2032 89
2 2033 41
2 2038 -76
2 2041 16
2 2048 34
2 2083 -47
2 2086 -90
2 2094 63
2 2099 51
2 2103 -98
2 2118 -24
2 2119 14
2 2122 93
2 2133 -42
2 2151 76
2 2164 -11
2 2167 -41
2 2169 63
2 2182 -12
2 2187 -80
2 2207 -98
2 2208 30
2 2210 17
2 2221 -52
2 2233 12
2 2235 -40
2 2240 59
2 2257 -49
2 2270 -82
2 2281 -87
2 2282 81
2 2309 89
2 2321 59
2 2324 -64
2 2374 42
2 2377 14
2 2400 -93
2 2401 -39
2 2420 -57
2 2429 -99
2 2435 -28
2 2460 13
2 2462 -21
2 2470 11
2 2480 -52
2 2481 -97
2 2486 88
2 2490 -74
3 12 -87
3 21 23
3 24 48
3 25 32
3 27 -36
3 34 79
3 49 -91
3 55 -50
3 66 4
3 70 81
3 71 68
3 82 -21
3 92 -15
3 96 8
3 102 -9
3 112 34
3 116 1
3 117 99
3 121 -87
3 136 26
3 138 8
3 141 97
3 146 92
3 153 -67
3 205 -98
3 213 -45
3 236 74
3 250 40
3 263 -41
3 284 33
3 295 55
3 306 26
3 310 -50
3 315 -76
3 325 -19
3 334 -53
3 342 4
3 346 57
3 360 46
3 363 81
3 367 31
3 383 51
3 385 81
3 395 -24
3 400 30
3 418 -16
3 419 11
3 420 45
3 423 77
3 435 35
3 436 -38
3 452 91
3 480 -61
3 490 -15
3 494 99
3 506 -30
3 508 35
3 511 4
3 519 -53
3 547 -91
3 570 2
3 600 -61
3 602 -34
3 641 -32
3 657 24
3 674 64
3 700 80
3 708 3
3 713 47
3 746 37
3 748 29
3 756 -89
3 762 -7
3 766 26
3 776 -75
3 813 -10
3 817 -24
3 831 59
3 845 61
3 865 62
3 878 81
3 888 -20
3 893 -53
3 923 -85
3 924 -91
3 944 -96
3 958 -98
3 960 78
3 977 -81
3 993 37
3 1005 26
3 1011 31
3 1016 -50
3 1017 84
3 1030 97
3 1045 -75
3 1048 -95
3 1053 23
3 1065 89
3 1082 -79
3 1100 -57
3 1104 62
3 1121 11
3 1123 -24
3 1126 99
3 1127 -67
3 1130 -71
3 1134 -44
3 1139 -25
3 1141 -96
3 1142 64
3 1151 -70
3 1155 -30
3 1168 -45
3 1177 -64
3 1190 44
3 1197 65
3 1230 -57
3 1246 -93
3 1250 -28
3 1265 -69
3 1276 -51
3 1287 23
3 1289 45
3 1300 51
3 1302 -73
3 1304 29
3 1312 -9
3 1314 -36
3 1317 66
3 1343 -79
3 1378 -14
3 1405 88
3 1406 -55
3 1427 -29
3 1430 99
3 1437 26
3 1443 61
3 1479 56
3 1493 -78
3 1501 -80
3 1502 55
3 1507 -61
3 1530 -48
3 1548 60
3 1549 59
3 1559 -4
3 1563 -35
3 1577 3
3 1587 -42
3 1594 21
3 1609 1
3 1616 75
3 1622 -92
3 1625 45
3 1631 23
3 1649 69
3 1659 90
3 1667 -30
3 1669 82
3 1675 -41
3 1678 23
3 1695 -20
3 1705 -48
3 1715 -41
3 1742 49
3 1751 -54
3 1760 -72
3 1799 80
3 1802 -81
3 1813 -79
3 1827 49
3 1834 13
3 1846 -94
3 1853 34
3 1862 41
3 1866 -96
3 1867 -85
3 1902 -32
3 1908 43
3 1924 54
3 1929 86
3 1930 -62
3 1934 -84
3 1940 -88
3 1963 35
3 1974 98
3 1979 -85
3 1983 2
3 1987 99
3 2000 -26
3 2003 41
3 2006 -1
3 2014 -66
3 2030 -32
3 2037 1
3 2049 16
3 2050 -45
3 2064 24
3 2066 70
3 2073 40
3 2078 67
3 2081 39
3 2084 -11
3 2110 -2
3 2117 -90
3 2121 -10
3 2148 -27
3 2153 62
3 2161 28
3 2208 17
3 2219 -16
3 2220 -70
3 2224 52
3 2226 35
3 2227 66
3 2231 -41
3 2236 -50
3 2256 -2
3 2262 16
3 2282 92
3 2283 5
3 2289 -53
3 2300 -75
3 2303 -20
3 2329 -79
3 2330 -22
3 2353 -83
3 2368 -19
3 2390 -14
3 2396 89
3 2408 71
3 2424 4
3 2446 55
3 2466 87
3 2471 51
3 2473 -10
3 2475 70
3 2481 86
3 2484 -90
4 6 64
4 14 26
4 21 37
4 22 -2
4 32 -47
4 48 -37
4 56 -26
4 71 4
4 82 -9
4 83 -80
4 94 -3
4 98 -24
4 102 -79
4 110 -87
4 115 41
4 119 -54
4 132 -41
4 137 39
4 140 74
4 142 -28
4 187 -94
4 192 66
4 195 94
4 226 -3
4 244 40
4 270 8
4 274 -94
4 296 74
4 299 80
4 301 8
4 307 60
4 312 -2
4 317 13
4 323 -37
4 366 95
4 374 87
4 381 -33
4 416 20
4 423 -74
4 433 -59
4 444 50
4 449 71
4 451 11
4 456 -29
4 485 49
4 498 -37
4 512 28
4 525 2
4 529 -33
4 537 -25
4 543 94
4 553 15
4 556 61
4 558 81
4 566 -73
4 574 -23
4 575 78
4 576 18
4 579 -32
4 586 -6
4 589 66
4 610 -75
4 635 -62
4 637 50
4 647 -20
4 652 -78
4 655 -75
4 660 -45
4 667 -41
4 670 -18
4 684 -24
4 690 97
4 705 -100
4 713 -53
4 742 7
4 778 25
4 803 -88
4 822 -47
4 823 -34
4 833 68
4 836 -63
4 852 -97
4 857 58
4 866 -11
4 868 -2
4 881 -5
4 887 11
4 891 -76
4 896 29
4 897 -12
4 904 -29
4 908 -97
4 919 -89
4 923 2
4 924 -12
4 928 56
4 944 -96
4 951 -26
4 968 -69
4 978 6
4 980 -44
4 981 -70
4 983 -35
4 991 -10
4 997 2
4 1000 -69
4 1003 -87
4 1015 -36
4 1017 80
4 1023 -3
4 1028 -25
4 1038 44
4 1040 97
4 1044 81
4 1062 -58
4 1082 -56
4 1091 13
4 1127 -62
4 1130 -19
4 1134 -62
4 1142 82
4 1148 50
4 1152 85
4 1157 30
4 1162 -42
4 1163 -88
4 1167 -48
4 1174 -85
4 1177 -5
4 1226 98
4 1235 -17
4 1237 -41
4 1246 81
4 1260 -97
4 1265 14
4 1275 -1
4 1279 36
4 1280 -46
4 1300 -49
4 1302 61
4 1310 -76
4 1343 37
4 1347 -50
4 1348 -63
4 1352 -25
4 1385 5
4 1398 -25
4 1404 67
4 1406 -82
4 1413 -58
4 1420 -49
4 1423 -63
4 1440 -72
4 1458 -22
4 1464 3
4 1471 -62
4 1504 86
4 1506 7
4 1520 32
4 1522 -9
4 1529 -48
4 1530 63
4 1534 71
4 1541 -79
4 1556 -90
4 1575 57
4 1585 -19
4 1592 72
4 1611 -13
4 1621 -67
4 1629 32
4 1633 28
4 1641 -92
4 1662 -24
4 1689 -77
4 1699 -43
4 1704 8
4 1711 57
4 1739 -81
4 1749 19
4 1756 36
4 1770 4
4 1776 74
4 1787 -54
4 1794 -28
4 1797 -44
4 1798 96
4 1801 71
4 1807 87
4 1812 -40
4 1815 -8
4 1864 -4
4 1868 74
4 1877 26
4 1878 -83
4 1894 -58
4 1895 9
4 1900 42
4 1902 80
4 1913 -100
4 1929 21
4 1954 -4
4 1959 -83
4 1965 -60
4 1976 -90
4 1977 -43
4 1980 -98
4 2006 -48
4 2015 -59
4 2020 -51
4 2055 51
4 2072 -34
4 2078 -94
4 2079 -35
4 2081 31
4 2102 57
4 2121 68
4 2145 -23
4 2146 -77
4 2148 1
4 2156 -13
4 2163 -83
4 2165 73
4 2166 17
4 2167 56
4 2172 -44
4 2184 -30
4 2187 6
4 2194 -73
4 2207 31
4 2222 -7
4 2245 -37
4 2263 -24
4 2266 31
4 2267 -11
4 2280 -76
4 2286 -96
4 2296 -81
4 2301 13
4 2308 32
4 2310 43
4 2311 39
4 2331 19
4 2332 -53
4 2345 49
4 2348 -59
4 2350 -20
4 2352 -38
4 2356 19
4 2357 74
4 2371 -46
4 2375 14
4 2378 84
4 2397 -1
4 2400 79
4 2410 -36
4 2438 -28
4 2440 -94
4 2453 -4
4 2455 23
4 2460 -45
4 2462 22
4 2470 53
4 2471 66
4 2486 92
5 20 76
5 23 91
5 25 -100
5 28 -46
5 61 51
5 63 96
5 85 47
5 91 -2
5 105 -42
5 106 15
5 109 3
5 122 26
5 123 91
5 126 59
5 127 34
5 154 87
5 157 29
5 169 -33
5 172 72
5 173 71
5 179 18
5 189 23
5 191 84
5 197 -95
5 212 -7
5 214 -28
5 218 12
5 220 43
5 227 -8
5 242 -48
5 261 7
5 267 -51
5 269 -71
5 270 93
5 280 -22
5 282 44
5 294 58
5 305 -53
5 329 46
5 337 -27
5 351 17
5 359 -92
5 402 -15
5 408 25
5 418 49
5 431 -23
5 433 77
5 436 27
5 437 -78
5 486 -93
5 494 51
5 497 -88
5 512 27
5 515 -63
5 517 64
5 521 -85
5 526 -67
5 586 33
5 598 -60
5 605 -57
5 609 -92
5 613 -3
5 614 -99
5 638 19
5 653 -87
5 658 84
5 663 -26
5 668 57
5 707 -73
5 758 -9
5 762 13
5 770 55
5 816 82
5 824 -4
5 833 74
5 834 54
5 841 -36
5 850 71
5 857 23
5 860 1
5 874 -23
5 877 -46
5 900 -22
5 909 -58
5 912 56
5 914 58
5 921 -16
5 927 60
5 931 -33
5 932 -7
5 934 -46
5 935 84
5 937 -14
5 941 83
5 955 54
5 960 -5
5 998 71
5 1007 89
5 1013 17
5 1037 -5
5 1041 -82
5 1046 -49
5 1052 -82
5 1062 54
5 1081 -15
5 1086 -42
5 1098 -52
5 1099 24
5 1109 -18
5 1114 72
5 1121 87
5 1122 -73
5 1125 57
5 1136 93
5 1154 -72
5 1173 -38
5 1174 89
5 1178 20
5 1182 84
5 1196 -68
5 1197 20
5 1198 -75
5 1217 60
5 1226 -5
5 1234 56
5 1240 -95
5 1241 -55
5 1259 30
5 1260 49
5 1261 53
5 1278 -19
5 1283 -67
5 1292 27
5 1296 29
5 1297 -40
5 1300 80
5 1303 8
5 1328 44
5 1359 64
5 1379 32
5 1381 -66
5 1403 -4
5 1430 -76
5 1436 -47
5 1439 -41
5 1442 -59
5 1461 89
5 1498 46
5 1503 -77
5 1505 18
5 1519 5
5 1527 -60
5 1533 80
5 1536 -56
5 1585 -30
5 1610 -84
5 1617 -87
5 1620 47
5 1623 -59
5 1627 -44
5 1659 22
5 1665 47
5 1672 -52
5 1673 -30
5 1674 49
5 1681 5
5 1684 -40
5 1690 -47
5 1705 65
5 1708 -98
5 1709 -61
5 1729 68
5 1732 -1
5 1738 13
5 1769 -79
5 1773 -69
5 1784 -30
5 1794 -72
5 1802 -22
5 1806 45
5 1810 28
5 1822 80
5 1834 -58
5 1841 75
5 1855 -76
5 1865 81
5 1894 86
5 1903 86
5 1907 -41
5 1910 -71
5 1912 33
5 1913 81
5 1915 22
5 1918 -61
5 1942 -27
5 1954 -77
5 1956 84
5 1967 9
5 1968 78
5 1974 -17
5 1982 -17
5 1993 8
5 1994 -56
5 2005 94
5 2015 -62
5 2025 -91
5 2029 -19
5 2032 40
5 2061 91
5 2067 -99
5 2070 -39
5 2090 8
5 2092 -43
5 2093 99
5 2102 -21
5 2105 66
5 2112 -8
5 2113 -30
5 2122 -67
5 2123 -31
5 2152 20
5 2162 23
5 2167 -46
5 2195 64
5 2201 10
5 2202 15
5 2207 9
5 2211 29
5 2227 -89
5 2243 -1
5 2253 89
5 2266 7
5 2268 -96
5 2271 -33
5 2283 53
5 2291 -7
5 2303 -8
5 2317 -35
5 2338 9
5 2346 38
5 2351 95
5 2357 81
5 2362 56
5 2373 60
5 2420 30
5 2423 -57
5 2425 76
5 2443 -2
5 2466 90
5 2470 -84
5 2474 -80
6 12 -93
6 19 30
6 20 45
6 24 -31
6 40 91
6 51 -16
6 58 57
6 63 58
6 69 28
6 80 45
6 87 41
6 112 61
6 121 5
6 123 99
6 126 -64
6 134 -21
6 154 77
6 183 61
6 194 11
6 200 -18
6 202 23
6 223 28
6 225 90
6 227 52
6 258 -71
6 289 35
6 302 43
6 308 -88
6 317 -53
6 320 91
6 333 -55
6 343 -58
6 357 94
6 373 -14
6 374 -94
6 414 52
6 454 71
6 471 96
6 485 -40
6 499 -66
6 506 -47
6 529 -86
6 530 -14
6 551 -26
6 561 2
6 572 -9
6 575 69
6 579 -16
6 581 -31
6 585 -33
6 602 91
6 605 31
6 629 62
6 640 -59
6 651 88
6 657 10
6 665 28
6 674 81
6 694 45
6 696 -34
6 727 65
6 731 -88
6 734 -16
6 777 93
6 781 90
6 804 -41
6 812 -16
6 827 -94
6 829 16
6 838 -76
6 855 85
6 871 -86
6 896 2
6 899 -72
6 907 89
6 908 -31
6 911 -19
6 920 68
6 924 23
6 950 69
6 978 -63
6 985 -94
6 1016 -8
6 1018 20
6 1025 -41
6 1030 -39
6 1063 -41
6 1066 -24
6 1075 26
6 1077 94
6 1083 40
6 1089 30
6 1092 86
6 1101 44
6 1106 91
6 1107 52
6 1108 11
6 1113 60
6 1132 99
6 1134 -74
6 1149 97
6 1164 76
6 1172 -29
6 1182 85
6 1192 4
6 1202 67
6 1205 -98
6 1216 -27
6 1217 37
6 1229 29
6 1239 38
6 1241 81
6 1245 70
6 1248 -2
6 1254 -99
6 1257 10
6 1258 -36
6 1281 -16
6 1284 1
6 1291 2
6 1298 -77
6 1323 -20
6 1325 -83
6 1336 -99
6 1342 54
6 1344 6
6 1345 76
6 1353 22
6 1368 30
6 1385 63
6 1386 -14
6 1399 -95
6 1401 83
6 1405 17
6 1409 48
6 1410 -7
6 1412 -29
6 1420 71
6 1430 -62
6 1435 -53
6 1438 62
6 1441 -70
6 1461 9
6 1486 14
6 1488 -44
6 1518 4
6 1520 -15
6 1538 -50
6 1541 28
6 1555 -26
6 1568 -26
6 1594 -63
6 1605 -76
6 1611 15
6 1614 24
6 1642 3
6 1654 28
6 1659 29
6 1686 -95
6 1702 42
6 1711 -56
6 1714 13
6 1716 -23
6 1718 -55
6 1721 61
6 1736 50
6 1777 45
6 1802 61
6 1807 -71
6 1813 -34
6 1821 -55
6 1831 41
6 1832 -33
6 1844 -13
6 1848 -46
6 1851 49
6 1855 36
6 1857 -79
6 1869 -91
6 1884 -56
6 1904 -33
6 1924 90
6 1933 -9
6 1946 -33
6 1947 -20
6 1948 50
6 1956 -18
6 1960 -13
6 1961 43
6 1981 98
6 1993 -53
6 2010 -60
6 2024 -27
6 2027 -69
6 2045 59
6 2073 -43
6 2075 -42
6 2080 78
6 2089 62
6 2095 -59
6 2098 -28
6 2101 -76
6 2115 88
6 2133 -46
6 2154 56
6 2161 -85
6 2169 82
6 2204 -69
6 2208 30
6 2228 39
6 2241 -20
6 2245 55
6 2252 -19
6 2263 -47
6 2275 47
6 2300 77
6 2308 -58
6 2317 -8
6 2318 -32
6 2330 -24
6 2334 -4
6 2345 39
6 2346 81
6 2359 -38
6 2366 47
6 2369 32
6 2375 -94
6 2380 63
6 2387 -63
6 2401 94
6 2402 -92
6 2404 -47
6 2424 3
6 2439 72
6 2451 36
6 2464 9
6 2474 92
7 11 77
7 21 -89
7 36 30
7 38 -33
7 41 -18
7 46 -100
7 62 14
7 86 -55
7 98 -39
7 105 25
7 118 57
7 125 -96
7 134 -71
7 136 76
7 139 -84
7 143 68
7 144 -25
7 149 32
7 156 -17
7 163 -32
7 169 -28
7 178 -34
7 196 -58
7 209 53
7 221 -56
7 226 -48
7 247 -77
7 252 38
7 259 98
7 274 25
7 293 -98
7 304 -7
7 308 -99
7 312 11
7 324 98
7 326 32
7 334 77
7 336 -92
7 341 54
7 342 -20
7 349 -75
7 355 61
7 359 -31
7 389 -17
7 397 -87
7 402 67
7 407 -36
7 440 55
7 450 -40
7 457 25
7 466 -8
7 470 -71
7 479 -89
7 491 -78
7 500 72
7 507 -77
7 525 62
7 538 -92
7 569 -39
7 574 -86
7 595 20
7 606 -57
7 626 -41
7 639 -56
7 641 31
7 658 74
7 684 24
7 686 -25
7 708 14
7 716 -84
7 725 -38
7 734 -93
7 736 -4
7 753 -100
7 768 21
7 769 70
7 780 -6
7 784 -67
7 804 72
7 806 84
7 815 72
7 818 -30
7 820 -53
7 830 -45
7 873 9
7 874 50
7 897 97
7 925 -76
7 934 67
7 936 18
7 949 -46
7 950 79
7 967 74
7 970 55
7 999 16
7 1000 24
7 1008 -95
7 1026 -13
7 1050 35
7 1057 -69
7 1058 -9
7 1070 -66
7 1074 56
7 1077 94
7 1090 -7
7 1098 -31
7 1110 -53
7 1137 -51
7 1138 -49
7 1145 -69
7 1158 -6
7 1161 -97
7 1190 31
7 1191 67
7 1196 24
7 1203 -17
7 1204 95
7 1217 34
7 1231 9
7 1234 -7
7 1235 -43
7 1241 -62
7 1255 -17
7 1256 -85
7 1257 -78
7 1263 -17
7 1269 -57
7 1273 -95
7 1274 38
7 1284 77
7 1297 -94
7 1304 -78
7 1321 -29
7 1338 -18
7 1339 -50
7 1342 39
7 1343 86
7 1355 47
7 1376 47
7 1389 -3
7 1391 -9
7 1422 -48
7 1426 61
7 1444 -50
7 1467 -5
7 1474 40
7 1481 43
7 1501 31
7 1505 26
7 1512 64
7 1525 -90
7 1535 -8
7 1537 -41
7 1557 93
7 1564 19
7 1579 71
7 1589 -64
7 1592 -88
7 1596 33
7 1602 36
7 1603 -96
7 1608 48
7 1613 74
7 1626 -38
7 1635 -19
7 1644 -65
7 1648 28
7 1658 -35
7 1695 -95
7 1701 -47
7 1702 17
7 1713 85
7 1720 -53
7 1723 77
7 1730 -75
7 1740 65
7 1741 -81
7 1743 29
7 1747 -98
7 1771 1
7 1783 92
7 1784 -23
7 1805 -32
7 1810 56
7 1813 -76
7 1817 -9
7 1842 -71
7 1857 69
7 1871 -55
7 1877 -18
7 1880 -3
7 1891 -72
7 1938 -39
7 2030 -68
7 2038 -100
7 2040 61
7 2041 -85
7 2043 89
7 2052 13
7 2054 -100
7 2057 -88
7 2064 -86
7 2068 16
7 2075 59
7 2077 -5
7 2079 29
7 2082 72
7 2087 -50
7 2095 -68
7 2107 78
7 2110 81
7 2129 2
7 2148 26
7 2158 -57
7 2159 -1
7 2175 98
7 2183 -44
7 2190 -25
7 2203 20
7 2212 30
7 2241 -2
7 2248 -11
7 2249 80
7 2265 27
7 2272 -35
7 2273 -30
7 2278 69
7 2285 51
7 2291 29
7 2294 -67
7 2307 23
7 2309 72
7 2337 15
7 2354 -14
7 2356 22
7 2358 -9
7 2359 86
7 2382 93
7 2383 -57
7 2415 -55
7 2423 -35
7 2425 -25
7 2430 -95
7 2437 -70
7 2489 -30
7 2490 81
8 16 -56
8 24 3
8 34 71
8 51 56
8 54 -89
8 61 42
8 65 -58
8 69 49
8 72 -79
8 75 -67
8 86 -92
8 93 -79
8 96 51
8 102 2
8 104 73
8 128 -57
8 129 50
8 135 36
8 137 -42
8 143 -83
8 147 -77
8 155 -10
8 167 -50
8 169 -14
8 170 2
8 192 -4
8 205 8
8 210 -54
8 232 92
8 254 -72
8 259 -41
8 262 -41
8 267 41
8 272 87
8 280 -10
8 289 -70
8 291 70
8 304 -30
8 306 13
8 308 -27
8 337 55
8 338 -43
8 345 -38
8 384 48
8 399 40
8 419 -20
8 442 -21
8 461 97
8 462 21
8 467 -69
8 530 -17
8 543 64
8 553 60
8 571 -2
8 587 82
8 588 43
8 605 22
8 608 -85
8 615 -69
8 617 21
8 646 85
8 652 44
8 686 96
8 703 2
8 709 -72
8 721 81
8 726 73
8 757 27
8 760 -92
8 776 82
8 784 25
8 786 27
8 790 -66
8 797 20
8 800 -76
8 805 31
8 806 34
8 826 28
8 830 18
8 845 -79
8 870 56
8 883 -83
8 899 4
8 908 -24
8 914 -24
8 916 45
8 925 -86
8 929 23
8 931 -82
8 933 -2
8 949 -56
8 971 -89
8 972 35
8 975 84
8 976 -42
8 980 93
8 1000 22
8 1011 -56
8 1012 -86
8 1013 85
8 1019 91
8 1067 69
8 1069 -89
8 1072 70
8 1080 18
8 1082 -53
8 1115 16
8 1118 -10
8 1124 -99
8 1127 -59
8 1131 92
8 1146 -13
8 1149 40
8 1155 -56
8 1191 51
8 1197 -6
8 1201 -55
8 1204 -50
8 1211 -78
8 1213 -63
8 1219 -39
8 1220 78
8 1227 -99
8 1257 39
8 1270 35
8 1275 -87
8 1279 29
8 1308 -13
8 1324 15
8 1332 2
8 1341 -25
8 1351 -98
8 1383 45
8 1387 37
8 1391 44
8 1395 25
8 1402 -14
8 1419 -77
8 1424 -36
8 1438 -13
8 1440 -32
8 1449 -66
8 1453 -61
8 1456 -18
8 1468 45
8 1471 -43
8 1483 95
8 1484 -25
8 1514 42
8 1532 -79
8 1540 -60
8 1573 -92
8 1627 31
8 1652 -89
8 1660 28
8 1692 -70
8 1702 77
8 1713 41
8 1723 -19
8 1725 -41
8 1730 4
8 1731 -92
8 1735 8
8 1736 -20
8 1745 65
8 1749 -34
8 1760 -94
8 1787 -20
8 1790 -77
8 1805 92
8 1809 24
8 1815 72
8 1819 -96
8 1833 -42
8 1836 33
8 1862 -97
8 1870 18
8 1872 13
8 1887 19
8 1920 -58
8 1927 96
8 1928 60
8 1939 21
8 1943 31
8 1945 52
8 1953 -93
8 1976 -3
8 1977 15
8 1991 -85
8 2011 -61
8 2055 -91
8 2056 67
8 2066 -67
8 2067 -20
8 2087 89
8 2093 38
8 2095 -11
8 2096 19
8 2103 -41
8 2112 -57
8 2130 -91
8 2153 12
8 2157 94
8 2164 -8
8 2176 13
8 2184 24
8 2185 17
8 2193 -6
8 2212 4
8 2221 80
8 2242 -7
8 2248 -97
8 2271 -75
8 2284 84
8 2287 90
8 2298 67
8 2344 73
8 2349 -82
8 2352 -27
8 2363 18
8 2371 33
8 2380 9
8 2392 -42
8 2396 77
8 2408 -78
8 2412 -78
8 2424 -43
8 2430 4
