# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
5 148 7
5 195 -38
5 197 79
5 199 -38
5 241 -62
5 245 65
5 277 60
5 298 -10
5 305 -89
5 318 -92
5 323 71
5 330 -90
5 335 18
5 342 -92
5 384 -83
5 387 -5
5 397 39
5 429 -78
5 432 61
5 436 -15
5 461 79
5 474 -72
5 477 58
5 492 -15
5 498 -30
5 525 60
5 535 -91
5 542 -59
5 544 29
5 549 -50
5 555 23
5 558 -68
5 571 -17
5 572 68
5 574 -50
5 604 -71
5 634 -30
5 635 3
5 638 -91
5 639 -12
5 649 75
5 662 -51
5 664 -7
5 668 42
5 669 59
5 674 -56
5 684 19
5 719 -36
5 732 76
5 750 73
5 758 25
5 759 73
5 766 9
5 789 64
5 801 -48
5 802 11
5 807 -97
5 823 49
5 833 -18
5 839 66
5 844 13
5 847 -98
5 852 -60
5 856 30
5 865 -39
5 885 -88
5 893 25
5 898 -88
5 921 46
5 927 -85
5 942 -28
5 948 -15
5 997 5
6 8 35
6 11 37
6 19 16
6 28 13
6 31 -67
6 34 -14
6 57 -44
6 61 -85
6 75 40
6 86 -38
6 102 -47
6 106 22
6 123 41
6 131 -10
6 147 4
6 185 76
6 225 47
6 235 30
6 244 24
6 247 -50
6 250 25
6 253 -22
6 254 -8
6 266 -37
6 267 -55
6 271 25
6 274 -48
6 278 -72
6 282 87
6 297 -53
6 318 -79
6 342 37
6 347 73
6 354 -21
6 380 -30
6 390 62
6 391 85
6 431 -5
6 432 -21
6 439 -74
6 441 50
6 455 -39
6 464 88
6 472 49
6 482 -99
6 491 -39
6 510 34
6 521 57
6 537 93
6 539 17
6 549 -36
6 581 22
6 585 97
6 596 60
6 617 -20
6 629 53
6 641 -43
6 652 -15
6 663 -22
6 665 -87
6 705 5
6 713 -61
6 720 14
6 721 46
6 723 -12
6 756 48
6 777 31
6 792 -80
6 799 -26
6 812 -48
6 819 49
6 824 53
6 825 -38
6 827 88
6 847 -48
6 850 22
6 859 81
6 872 -57
6 876 29
6 877 39
6 879 -89
6 890 71
6 898 -79
6 911 -23
6 924 34
6 926 -84
6 930 27
6 944 60
6 973 2
6 992 -50
6 998 31
7 20 -19
7 27 -40
7 37 93
7 39 -22
7 57 40
7 61 -87
7 62 90
7 71 -63
7 77 95
7 92 -58
7 109 -1
7 114 48
7 117 -2
7 131 -70
7 148 -8
7 170 71
7 178 11
7 183 -10
7 189 53
7 208 -15
7 213 -52
7 220 -64
7 229 -78
7 241 -61
7 291 -72
7 328 43
7 344 31
7 345 -82
7 359 50
7 364 -10
7 365 23
7 372 33
7 385 56
7 398 -84
7 403 72
7 416 -56
7 423 -65
7 439 -47
7 442 -2
7 455 48
7 469 70
7 489 -67
7 503 -29
7 508 67
7 512 -96
7 517 79
7 519 5
7 521 61
7 529 28
7 552 73
7 554 -47
7 560 -18
7 564 -56
7 576 86
7 577 -7
7 582 48
7 593 -83
7 596 -47
7 611 62
7 612 13
7 619 -46
7 621 -91
7 659 68
7 667 -19
7 676 -92
7 685 18
7 695 58
7 705 85
7 709 -30
7 714 -86
7 731 -68
7 746 -26
7 775 96
7 803 -89
7 808 6
7 822 94
7 838 -47
7 851 -8
7 852 98
7 855 -69
7 880 74
7 883 79
7 885 75
7 890 -69
7 896 13
7 901 98
7 914 -63
7 925 27
7 938 62
7 946 95
7 961 17
7 967 91
7 974 -57
8 11 55
8 44 11
8 55 26
8 74 74
8 75 -76
8 80 -60
8 89 -85
8 90 -5
8 96 63
8 104 -17
8 105 27
8 111 52
8 112 28
8 113 -16
8 115 81
8 127 25
8 129 24
8 148 -61
8 153 80
8 166 46
8 182 10
8 194 -32
8 201 97
8 215 53
8 220 85
8 225 -46
8 235 -94
8 236 -59
8 243 33
8 261 53
8 288 69
8 328 54
8 339 39
8 344 -1
8 348 36
8 353 93
8 357 14
8 371 6
8 381 -84
8 393 -1
8 399 -93
8 403 10
8 404 80
8 410 -83
8 436 -53
8 445 -88
8 448 51
8 456 88
8 471 -27
8 486 -15
8 489 31
8 491 13
8 492 -45
8 508 -77
8 510 50
8 516 43
8 522 -10
8 525 -16
8 529 -42
8 537 -40
8 546 31
8 547 -58
8 562 40
8 565 12
8 576 -89
8 588 1
8 638 64
8 651 -43
8 652 -30
8 663 -61
8 672 -38
8 675 99
8 684 -63
8 685 98
8 689 -56
8 701 -62
8 711 97
8 720 85
8 730 -69
8 741 -53
8 753 96
8 773 56
8 774 -35
8 786 -16
8 792 54
8 815 44
8 846 10
8 848 -34
8 857 -44
8 885 -46
8 909 -99
8 913 -33
8 920 -47
8 924 -90
8 927 18
8 933 61
8 934 -63
8 942 -45
8 953 -20
8 980 8
8 995 -18
8 1000 -25
9 11 92
9 13 29
9 18 -91
9 30 52
9 41 -1
9 51 56
9 83 -54
9 88 25
9 94 -10
9 97 -89
9 145 -9
9 148 83
9 151 98
9 181 62
9 186 -50
9 189 46
9 214 -27
9 234 -43
9 242 3
9 246 -80
9 251 75
9 257 85
9 262 88
9 264 -93
9 265 41
9 285 -68
9 288 -84
9 289 39
9 293 -14
9 303 -45
9 307 4
9 319 17
9 334 -94
9 339 76
9 340 -99
9 344 -56
9 359 -75
9 365 4
9 369 54
9 373 -2
9 376 86
9 377 -38
9 383 -33
9 389 -81
9 410 -86
9 415 -23
9 424 -76
9 438 90
9 441 -41
9 444 31
9 451 -13
9 460 53
9 474 -49
9 481 -19
9 495 46
9 498 -93
9 510 31
9 512 -31
9 529 10
9 530 31
9 540 87
9 543 -47
9 550 1
9 563 18
9 579 -6
9 585 14
9 588 -67
9 592 13
9 606 -34
9 653 -39
9 670 51
9 674 -86
9 683 68
9 696 -31
9 719 52
9 732 -48
9 741 -30
9 744 -13
9 745 96
9 749 83
9 785 -84
9 786 97
9 797 92
9 802 -29
9 809 -59
9 830 -12
9 839 -44
9 850 59
9 861 -80
9 887 18
9 895 -50
9 903 -15
9 907 -48
9 909 -17
9 914 -100
9 927 -11
9 945 -85
9 970 60
9 986 -73
10 30 -78
10 31 -65
10 46 57
10 53 23
10 66 -28
10 71 42
10 91 -83
10 100 -76
10 102 88
10 117 -7
10 125 83
10 127 51
10 133 -89
10 140 60
10 172 44
10 178 -50
10 182 -72
10 191 89
10 192 -75
10 198 45
10 228 62
10 239 69
10 250 -34
10 257 -12
10 269 16
10 295 97
10 301 -82
10 306 37
10 308 62
10 322 65
10 336 42
10 341 -52
10 346 30
10 354 -22
10 369 -32
10 401 99
10 403 -95
10 418 30
10 432 -59
10 436 37
10 454 -56
10 455 -28
10 476 -7
10 490 25
10 510 21
10 526 36
10 539 47
10 544 -65
10 546 10
10 569 -3
10 572 -98
10 574 -30
10 598 -8
10 638 2
10 649 26
10 673 -13
10 697 14
10 700 39
10 704 14
10 713 45
10 720 45
10 724 75
10 725 -92
10 730 81
10 731 67
10 751 -32
10 757 -59
10 764 42
10 797 -4
10 809 -47
10 817 81
10 827 87
10 831 -34
10 833 -62
10 857 95
10 862 71
10 868 42
10 872 64
10 887 98
10 889 -28
10 909 -66
10 928 -34
10 933 -65
10 943 16
10 951 -59
10 957 96
10 958 -99
10 961 -73
10 967 -69
10 970 88
10 977 5
11 34 73
11 39 15
11 57 91
11 61 -46
11 88 33
11 114 28
11 123 56
11 135 -72
11 146 58
11 148 73
11 158 -17
11 164 72
11 167 67
11 178 3
11 184 -88
11 187 55
11 200 94
11 201 -41
11 264 27
11 269 55
11 275 59
11 283 -22
11 312 -46
11 319 -68
11 329 36
11 333 -11
11 369 -83
11 377 12
11 378 -35
11 384 -58
11 385 -72
11 405 21
11 411 -66
11 431 87
11 434 -98
11 446 -34
11 486 99
11 491 -19
11 502 -78
11 526 -92
11 540 -53
11 546 81
11 563 22
11 564 -8
11 570 88
11 571 2
11 574 -71
11 578 -79
11 580 -94
11 581 -7
11 584 -16
11 593 88
11 600 50
11 612 -21
11 613 66
11 624 74
11 638 10
11 644 -55
11 674 91
11 713 34
11 721 -64
11 728 94
11 740 -27
11 747 -41
11 750 12
11 754 -37
11 756 31
11 760 -54
11 761 65
11 767 49
11 784 55
11 786 5
11 796 -96
11 814 21
11 820 -61
11 835 -13
11 836 70
11 842 90
11 849 13
11 854 -96
11 865 -41
11 866 29
11 868 -1
11 871 -3
11 879 11
11 886 -87
11 889 -5
11 932 36
11 944 -18
11 947 4
11 951 -60
11 962 31
11 963 35
11 990 -82
11 994 42
11 995 -66
11 998 -73
12 14 54
12 23 75
12 33 37
12 40 -88
12 68 -33
12 77 88
12 90 1
12 108 94
12 109 38
12 111 -11
12 112 76
12 120 60
12 131 70
12 149 13
12 160 -64
12 167 -9
12 168 63
12 191 -3
12 192 19
12 196 -25
12 205 74
12 211 -28
12 223 61
12 244 -38
12 263 37
12 270 24
12 272 36
12 279 2
12 339 -78
12 343 51
12 348 -3
12 349 -1
12 357 -9
12 362 55
12 374 56
12 375 -67
12 411 96
12 427 60
12 442 -50
12 454 -52
12 471 94
12 478 53
12 484 -78
12 517 -44
12 519 -65
12 529 -87
12 537 32
12 547 38
12 569 53
12 581 -4
12 583 -76
12 584 -37
12 588 -52
12 596 81
12 677 -78
12 678 -16
12 693 -67
12 698 98
12 704 -29
12 736 55
12 756 33
12 764 -29
12 772 59
12 784 -52
12 804 -96
12 807 47
12 812 82
12 827 48
12 843 68
12 860 11
12 861 44
12 862 -12
12 904 77
12 914 -41
12 922 -72
12 931 27
12 936 43
12 963 23
12 976 14
12 981 -42
12 998 -16
13 14 80
13 38 50
13 49 -71
13 64 94
13 67 44
13 73 55
13 103 12
13 108 -92
13 116 34
13 136 -58
13 154 61
13 181 -69
13 193 -45
13 196 8
13 198 -97
13 204 83
13 219 24
13 234 -7
13 248 -95
13 265 -64
13 266 43
13 282 -86
13 304 -14
13 335 72
13 366 -8
13 373 14
13 388 -99
13 403 7
13 404 73
13 411 -55
13 413 43
13 456 -5
13 458 -91
13 462 -93
13 464 92
13 467 42
13 470 5
13 473 63
13 487 92
13 507 23
13 510 77
13 514 -72
13 530 -52
13 547 57
13 556 -49
13 559 63
13 560 50
13 563 78
13 567 58
13 584 -33
13 602 -89
13 606 -91
13 647 -40
13 649 -42
13 666 35
13 671 34
13 673 -24
13 692 -9
13 695 89
13 697 40
13 698 -89
13 720 37
13 730 -60
13 733 89
13 751 -28
13 755 86
13 764 -17
13 767 -81
13 768 17
13 770 -7
13 785 94
13 796 2
13 797 -61
13 800 -54
13 801 -88
13 835 -81
13 842 70
13 870 12
13 872 99
13 894 44
13 895 77
13 909 58
13 913 70
13 924 83
13 930 -60
13 948 -53
13 965 24
13 994 -74
13 1000 -62
14 25 -32
14 42 -56
14 56 -69
14 65 -54
14 71 -27
14 73 -61
14 96 -27
14 108 -51
14 113 88
14 138 -93
14 156 -5
14 159 92
14 162 28
14 175 -10
14 185 -88
14 191 -52
14 211 65
14 213 96
14 241 -8
14 243 -92
14 260 1
14 264 70
14 281 63
14 311 -53
14 316 94
14 334 -63
14 336 -68
14 350 -40
14 351 -76
14 352 -80
14 364 -68
14 381 76
14 384 -77
14 389 -4
14 390 -47
14 393 92
14 402 -32
14 410 88
14 427 -14
14 435 69
14 481 11
14 503 64
14 519 54
14 521 1
14 535 -70
14 550 -38
14 551 -61
14 555 -1
14 565 25
14 567 83
14 605 17
14 663 -82
14 668 65
14 671 -2
14 674 36
14 680 86
14 683 -83
14 691 -38
14 692 -62
14 703 24
14 704 -12
14 707 -36
14 709 37
14 716 36
14 736 57
14 751 -97
14 759 -53
14 768 75
14 785 65
14 831 -44
14 840 47
14 846 46
14 863 -87
14 873 42
14 877 -56
14 881 9
14 889 -34
14 895 -12
14 898 -14
14 904 -81
14 916 54
14 918 -13
14 920 36
14 926 -81
14 936 81
14 937 4
14 946 -1
14 956 92
14 975 -53
14 996 41
14 1000 -87
15 37 22
15 61 80
15 63 80
15 72 98
15 78 -5
15 79 50
15 85 -7
15 140 -67
15 152 84
15 160 -75
15 181 -10
15 208 -6
15 214 -90
15 218 -48
15 255 17
15 258 39
15 279 -23
15 285 28
15 291 -75
15 300 -8
15 305 23
15 309 96
15 310 -64
15 312 49
15 323 -81
15 327 82
15 336 -87
15 337 -96
15 350 -78
15 356 92
15 370 -52
15 373 33
15 404 -56
15 406 -8
15 410 22
15 411 -40
15 412 -24
15 425 60
15 432 11
15 438 -82
15 465 -36
15 469 -83
15 478 -26
15 480 -71
15 482 65
15 491 14
15 495 54
15 510 26
15 515 4
15 545 10
15 562 -51
15 577 -34
15 578 53
15 606 55
15 615 -91
15 618 28
15 619 -34
15 622 -35
15 631 -51
15 650 21
15 656 9
15 666 -24
15 670 5
15 676 -67
15 683 20
15 694 51
15 700 88
15 701 -55
15 723 -1
15 726 -2
15 734 22
15 753 -30
15 762 13
15 781 -63
15 793 80
15 797 44
15 798 47
15 800 -17
15 821 71
15 824 43
15 839 28
15 880 -41
15 883 -94
15 884 64
15 891 20
15 914 -68
15 932 41
15 942 -24
15 948 96
15 949 89
15 956 -35
15 963 25
15 965 14
15 970 -57
15 975 -100
15 986 97
16 19 -68
16 31 54
16 34 37
16 39 -22
16 42 74
16 60 90
16 87 79
16 98 60
16 107 -92
16 119 -15
16 127 73
16 144 -29
16 162 -13
16 168 90
16 188 -91
16 204 -60
16 212 -7
16 214 -37
16 225 -82
16 258 -15
16 262 -81
16 272 -53
16 286 -51
16 304 36
16 319 -26
16 320 36
16 322 17
16 323 -49
16 331 12
16 334 88
16 335 -22
16 341 -21
16 348 -60
16 349 55
16 354 81
16 361 6
16 370 -46
16 374 64
16 380 76
16 392 65
16 411 85
16 418 20
16 426 3
16 435 -53
16 443 51
16 451 -83
16 456 83
16 459 82
16 461 -77
16 471 -33
16 472 -59
16 473 94
16 478 -15
16 491 -10
16 503 -43
16 505 58
16 513 86
16 536 -84
16 543 44
16 557 -98
16 568 -94
16 577 77
16 579 -28
16 583 23
16 591 -88
16 602 44
16 624 -55
16 645 -14
16 652 -95
16 685 62
16 690 18
16 700 -27
16 716 66
16 718 24
16 738 80
16 739 -17
16 765 8
16 785 10
16 799 -19
16 800 -61
16 803 -44
16 809 52
16 826 -7
16 831 -62
16 836 -48
16 846 7
16 847 56
16 851 -82
16 854 -63
16 855 68
16 862 61
16 869 54
16 879 -69
16 922 29
16 925 21
16 926 -68
16 927 -86
16 933 19
16 978 -45
16 986 99
16 998 74
17 42 -20
17 63 -1
17 91 4
17 119 -61
17 120 75
17 132 -46
17 138 20
17 151 -100
17 153 -84
17 155 -76
17 183 -7
17 198 -26
17 208 4
17 210 -43
17 218 41
17 225 -88
17 232 -72
17 238 -34
17 265 -78
17 268 44
17 274 -20
17 280 -25
17 286 -70
17 297 -24
17 309 5
17 313 50
17 315 -71
17 333 -8
17 370 -92
17 375 45
17 379 45
17 380 27
17 400 -83
17 413 22
17 429 40
17 435 3
17 452 -83
17 457 -71
17 476 94
17 501 83
17 505 85
17 517 15
17 537 -49
17 542 -75
17 573 -60
17 577 51
17 584 -49
17 587 38
17 594 -78
17 622 -60
17 625 -97
17 632 51
17 638 -33
17 647 21
17 660 91
17 662 27
17 663 -84
17 685 -4
17 688 43
17 696 64
17 699 -2
17 712 -15
17 720 10
17 724 -100
17 728 79
17 737 87
17 739 8
17 743 5
17 745 25
17 756 -39
17 762 94
17 765 -90
17 767 39
17 776 3
17 778 20
17 782 -75
17 786 -76
17 801 15
17 811 -70
17 817 77
17 825 37
17 826 72
17 832 -23
17 836 -16
17 839 -76
17 862 56
17 869 -33
17 871 9
17 881 -96
17 899 13
17 931 -89
17 959 21
17 961 -80
17 963 -79
17 969 -43
17 978 20
17 979 97
17 992 5
17 998 -35
18 33 -73
18 34 -81
18 45 52
18 50 -57
18 54 -75
18 56 -26
18 59 60
18 61 -32
18 65 -55
18 72 59
18 78 -17
18 80 -28
18 81 -47
18 86 -1
18 101 30
18 106 -57
18 109 -40
18 115 85
18 121 -8
18 125 -66
18 128 51
18 131 83
18 138 -90
18 173 -72
18 178 -37
18 181 39
18 213 73
18 217 -81
18 229 78
18 241 30
18 251 -73
18 255 96
18 259 21
18 283 -69
18 304 48
18 324 -59
18 328 6
18 342 -51
18 345 -71
18 367 34
18 378 58
18 385 -43
18 405 -16
18 415 72
18 423 -18
18 429 -34
18 445 15
18 463 -42
18 468 -29
18 469 55
18 494 -90
18 513 89
18 523 -23
18 541 -57
18 559 -54
18 571 -45
18 572 46
18 579 -52
18 582 65
18 604 -14
18 624 40
18 627 29
18 629 32
18 637 73
18 638 -25
18 659 77
18 660 92
18 676 34
18 689 1
18 704 -13
18 705 -19
18 721 45
18 722 -2
18 727 -96
18 745 -36
18 808 -52
18 833 -43
18 840 88
18 881 86
18 887 57
18 890 -36
18 908 38
18 910 53
18 915 89
18 924 -77
18 925 -72
18 926 -63
18 930 -7
18 933 17
18 937 -45
18 958 10
18 960 -41
18 966 47
18 987 -47
18 988 20
18 993 13
19 22 -55
19 43 41
19 45 -31
19 56 -1
19 62 -24
19 66 -51
19 103 -3
19 119 -7
19 124 -73
19 127 53
19 135 80
19 140 -51
19 142 53
19 153 -51
19 164 -27
19 167 -24
19 197 -37
19 244 -8
19 269 -91
19 275 15
19 280 -87
19 281 86
19 295 -81
19 312 52
19 319 -84
19 333 -73
19 357 99
19 365 93
19 372 64
19 383 39
19 391 30
19 395 32
19 418 42
19 424 -37
19 434 -57
19 439 30
19 449 -3
19 458 -50
19 460 17
19 480 -54
19 483 54
19 505 -75
19 507 -60
19 513 -11
19 521 45
19 525 30
19 528 -8
19 536 -3
19 557 -33
19 558 42
19 559 71
19 560 -51
19 569 28
19 574 92
19 577 68
19 592 -92
19 594 -66
19 595 -45
19 606 -47
19 619 19
19 628 30
19 649 -27
19 657 54
19 658 97
19 669 -10
19 688 -26
19 691 -78
19 696 12
19 712 97
19 721 73
19 743 -83
19 750 76
19 765 23
19 772 90
19 792 3
19 796 50
19 798 -47
19 827 95
19 833 -15
19 836 -44
19 850 -74
19 854 63
19 893 16
19 911 74
19 912 73
19 922 -69
19 928 -59
19 945 -6
19 958 -86
19 964 98
19 965 -58
19 979 -74
19 981 84
19 985 75
19 1000 -8
20 34 -77
20 39 3
20 40 13
20 44 -63
20 45 41
20 76 60
20 101 92
20 125 54
20 141 60
20 143 -17
20 145 -73
20 157 47
20 165 6
20 168 33
20 181 16
20 195 -96
20 211 20
20 214 9
20 231 60
20 236 -69
20 259 -1
20 283 69
20 306 67
20 308 -5
20 313 -22
20 316 -62
20 324 -72
20 364 69
20 392 20
20 398 82
20 402 75
20 415 -78
20 418 48
20 434 12
20 439 72
20 465 49
20 480 -53
20 485 53
20 486 -4
20 498 -55
20 502 94
20 533 5
20 534 -78
20 540 90
20 553 84
20 570 -86
20 585 25
20 602 22
20 604 38
20 613 63
20 618 86
20 621 -71
20 636 67
20 638 -33
20 642 -70
20 657 4
20 678 11
20 686 -44
20 696 71
20 702 -74
20 707 -36
20 709 14
20 713 38
20 741 -44
20 758 -70
20 781 35
20 783 -17
20 785 94
20 787 34
20 808 70
20 819 41
20 820 20
20 821 90
20 823 -53
20 835 -10
20 836 12
20 858 -69
20 868 2
20 913 -21
20 921 -4
20 924 -43
20 942 44
20 970 23
20 976 27
20 984 69
21 27 -86
21 67 -6
21 74 -99
21 82 18
21 95 -100
21 102 45
21 107 85
21 114 18
21 132 -18
21 133 51
21 149 -59
21 153 93
21 156 -46
21 163 -63
21 181 85
21 183 -88
21 194 -99
21 196 -16
21 212 -77
21 236 -43
21 260 94
21 262 -42
21 265 30
21 277 57
21 279 30
21 293 -65
21 313 -5
21 315 -40
21 321 38
21 333 29
21 339 -93
21 382 35
21 386 20
21 397 34
21 428 -95
21 432 -1
21 439 95
21 442 89
21 469 41
21 470 1
21 471 3
21 490 -97
21 491 63
21 500 92
21 509 20
21 553 -26
21 558 48
21 567 -56
21 569 -41
21 575 -32
21 576 -98
21 577 -98
21 592 17
21 604 -13
21 605 -48
21 615 -18
21 621 31
21 649 -68
21 650 -27
21 652 -5
21 656 6
21 663 66
21 666 72
21 677 -35
21 695 91
21 704 -44
21 717 23
21 745 -97
21 762 86
21 788 9
21 792 -46
21 794 64
21 812 43
21 816 -63
21 822 -27
21 828 -63
21 842 -96
21 848 37
21 855 -95
21 880 -69
21 881 19
21 905 -27
21 912 19
21 915 -27
21 937 64
21 949 -46
21 952 49
21 956 20
21 959 58
21 969 -18
21 987 25
22 36 -10
22 38 12
22 44 95
22 48 -28
22 56 19
22 57 56
22 64 -44
22 93 53
22 110 -50
22 160 -92
22 168 90
22 176 30
22 192 -82
22 195 -24
22 215 -15
22 218 -63
22 221 91
22 224 -31
22 236 -61
22 252 -16
22 263 -89
22 264 2
22 271 -89
22 292 -13
22 305 29
22 306 14
22 313 -95
22 314 61
22 316 28
22 326 51
22 332 32
22 334 37
22 335 -21
22 357 -31
22 364 31
22 374 33
22 376 -18
22 391 -27
22 394 -22
22 400 -37
22 410 -67
22 414 49
22 438 34
22 442 52
22 459 -75
22 461 -74
22 476 53
22 486 -66
22 489 -40
22 490 -42
22 494 -1
22 502 74
22 508 -26
22 528 -86
22 533 -33
22 544 -90
22 546 74
22 547 4
22 549 -33
22 550 23
22 565 12
22 568 -16
22 569 16
22 640 -23
22 657 -42
22 662 -56
22 669 -97
22 678 -56
22 714 -14
22 727 -63
22 728 -71
22 736 73
22 737 -50
22 738 -58
22 748 -7
22 795 53
22 802 59
22 811 -88
22 827 -56
22 829 32
22 832 -51
22 833 -54
22 837 -90
22 851 -68
22 855 98
22 868 96
22 877 31
22 883 -37
22 887 -64
22 890 50
22 904 -98
22 911 89
22 918 78
22 923 -16
22 930 73
22 952 -23
22 956 23
22 966 66
23 30 -61
23 58 -75
23 71 1
23 79 49
23 84 -78
23 114 22
23 129 11
23 135 -76
23 136 -7
23 152 65
23 178 -41
23 188 67
23 197 -64
23 204 90
23 209 -17
23 210 -99
23 217 -22
23 226 27
23 239 86
23 244 -21
23 270 -11
23 271 64
23 278 -34
23 279 -56
23 285 62
23 288 80
23 296 -78
23 297 -52
23 298 61
23 306 -27
23 308 15
23 313 -96
23 314 51
23 325 -32
23 329 26
23 345 34
23 347 91
23 358 52
23 361 -12
23 372 9
23 385 32
23 396 -82
23 406 -83
23 440 78
23 442 34
23 452 -33
23 456 57
23 463 -23
23 466 -12
23 474 -48
23 486 7
23 491 -40
23 492 17
23 503 -67
23 509 63
23 514 -94
23 516 -65
23 526 -51
23 535 -71
23 545 16
23 547 47
23 562 21
23 567 -72
23 591 -75
23 604 98
23 607 -40
23 610 77
23 618 -35
23 627 -92
23 631 47
23 632 52
23 659 50
23 665 34
23 682 5
23 684 -52
23 689 -6
23 698 -57
23 731 -18
23 732 32
23 733 49
23 741 25
23 748 6
23 766 -71
23 770 -73
23 772 47
23 785 -30
23 789 -12
23 793 75
23 799 20
23 816 4
23 832 -33
23 837 -15
23 853 52
23 867 68
23 872 89
23 875 42
23 882 74
