# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
2 1119 -100
2 1123 -25
2 1133 -58
2 1142 97
2 1149 -26
2 1172 2
2 1181 61
2 1193 71
2 1198 -22
2 1199 -47
2 1211 86
2 1213 69
2 1237 -46
2 1247 46
2 1252 -57
2 1272 -63
2 1280 50
2 1285 -74
2 1290 -15
2 1315 22
2 1346 88
2 1361 -34
2 1367 -83
2 1372 65
2 1386 58
2 1401 51
2 1407 25
2 1414 -23
2 1421 -52
2 1447 -59
2 1458 -54
2 1464 18
2 1469 19
2 1470 64
2 1474 55
2 1479 -5
2 1480 -32
2 1493 -49
2 1495 3
2 1504 6
2 1541 46
2 1557 80
2 1571 13
2 1576 -30
2 1580 78
2 1608 -74
2 1612 -6
2 1616 -63
2 1626 -30
2 1638 57
2 1647 -51
2 1658 85
2 1665 84
2 1667 -49
2 1674 15
2 1695 -22
2 1700 75
2 1702 -21
2 1706 14
2 1707 49
2 1711 -65
2 1725 85
2 1743 90
2 1749 54
2 1759 -85
2 1768 23
2 1769 73
2 1797 15
2 1802 68
2 1822 84
2 1830 -89
2 1833 -26
2 1840 -55
2 1841 14
2 1842 68
2 1859 85
2 1868 -47
2 1889 -41
2 1900 78
2 1902 -41
2 1923 80
2 1933 -66
2 1941 -43
2 1956 84
2 1960 5
2 1966 -61
2 2009 3
2 2029 8
2 2087 -94
2 2089 52
2 2090 -76
2 2112 87
2 2133 -46
2 2160 -47
2 2161 33
2 2167 71
2 2191 21
2 2192 35
2 2203 -1
2 2211 41
2 2223 -22
2 2229 -25
2 2239 93
2 2240 3
2 2242 -16
2 2247 52
2 2259 64
2 2269 15
2 2271 5
2 2272 -8
2 2273 -37
2 2277 -28
2 2296 -30
2 2314 62
2 2321 -53
2 2329 -47
2 2331 9
2 2347 -44
2 2355 -94
2 2361 72
2 2362 -29
2 2363 -72
2 2379 96
2 2382 -2
2 2388 47
2 2391 16
2 2401 -64
2 2408 78
2 2412 86
2 2420 -18
2 2423 -94
2 2424 80
2 2431 96
2 2470 -27
2 2476 -22
2 2499 53
3 18 -45
3 31 -25
3 43 -62
3 48 -77
3 63 -100
3 74 90
3 76 -37
3 82 55
3 94 43
3 100 29
3 111 56
3 120 20
3 127 4
3 141 -5
3 142 96
3 169 53
3 188 18
3 193 -22
3 210 63
3 220 -75
3 222 -28
3 224 -80
3 234 -84
3 237 -21
3 250 -53
3 259 57
3 273 10
3 276 -39
3 285 3
3 296 -32
3 304 57
3 306 -59
3 307 26
3 309 32
3 316 -96
3 375 -4
3 421 -81
3 423 79
3 424 -86
3 428 -96
3 436 85
3 441 25
3 442 -40
3 449 87
3 450 49
3 473 34
3 476 3
3 485 -80
3 488 -67
3 506 3
3 517 61
3 522 -97
3 530 -61
3 531 -98
3 534 -72
3 549 31
3 554 61
3 562 22
3 569 -47
3 575 42
3 581 98
3 592 -15
3 615 16
3 616 -31
3 636 89
3 638 52
3 640 4
3 643 -76
3 647 96
3 658 -62
3 660 84
3 665 40
3 668 -43
3 673 83
3 678 74
3 707 92
3 714 -65
3 724 43
3 752 82
3 754 -10
3 787 -4
3 789 -70
3 799 11
3 817 -81
3 820 26
3 834 -21
3 840 98
3 841 -35
3 849 40
3 855 80
3 858 93
3 860 74
3 868 -81
3 871 23
3 884 48
3 888 45
3 893 21
3 908 64
3 921 -71
3 956 43
3 958 -48
3 960 -92
3 966 -12
3 971 -58
3 985 54
3 994 38
3 995 70
3 1003 26
3 1017 14
3 1028 30
3 1041 -10
3 1048 -78
3 1075 -100
3 1105 -79
3 1107 -83
3 1110 -56
3 1114 87
3 1118 29
3 1120 -48
3 1128 -9
3 1144 -30
3 1146 -98
3 1164 -60
3 1167 -27
3 1174 39
3 1177 94
3 1186 -14
3 1196 -55
3 1213 -87
3 1220 -31
3 1263 -34
3 1267 -60
3 1281 -17
3 1301 85
3 1302 79
3 1310 17
3 1318 1
3 1371 73
3 1373 32
3 1381 78
3 1425 66
3 1439 -11
3 1457 47
3 1459 81
3 1465 63
3 1474 -81
3 1500 12
3 1501 -10
3 1503 -88
3 1507 74
3 1532 64
3 1553 63
3 1568 -91
3 1577 95
3 1581 44
3 1587 -97
3 1602 72
3 1605 -73
3 1607 -82
3 1626 -32
3 1630 -46
3 1633 -75
3 1643 68
3 1649 45
3 1653 97
3 1657 -44
3 1675 71
3 1700 -65
3 1705 77
3 1729 40
3 1735 3
3 1754 -94
3 1761 5
3 1762 88
3 1766 89
3 1772 -74
3 1776 -87
3 1782 -75
3 1787 75
3 1804 17
3 1811 -50
3 1885 44
3 1896 32
3 1913 61
3 1915 93
3 1929 10
3 1935 21
3 1938 -61
3 1958 42
3 1960 -39
3 1986 50
3 1993 -35
3 2001 62
3 2008 97
3 2020 -54
3 2036 -61
3 2039 -68
3 2076 -72
3 2079 41
3 2082 -78
3 2095 -13
3 2107 -52
3 2115 -88
3 2142 77
3 2153 -81
3 2163 66
3 2170 7
3 2175 -86
3 2181 -4
3 2194 98
3 2197 -57
3 2211 -76
3 2213 -86
3 2216 -46
3 2248 -55
3 2249 -49
3 2255 -92
3 2261 32
3 2267 -93
3 2286 -23
3 2297 -89
3 2311 -37
3 2317 -75
3 2321 -28
3 2322 -87
3 2338 83
3 2350 3
3 2352 30
3 2371 -14
3 2388 74
3 2397 -96
3 2402 -33
3 2406 83
3 2409 -10
3 2411 80
3 2422 -87
3 2423 44
3 2425 -52
3 2430 -38
3 2437 65
3 2453 73
3 2462 -81
3 2464 -13
3 2468 30
3 2469 78
3 2472 -44
3 2475 22
3 2480 -39
3 2482 -54
3 2487 42
4 33 -3
4 38 -17
4 69 -12
4 87 -51
4 107 -41
4 113 82
4 137 49
4 140 64
4 163 43
4 165 -37
4 166 27
4 174 -80
4 187 -61
4 208 11
4 219 69
4 226 -47
4 249 76
4 252 -61
4 259 -21
4 267 66
4 271 58
4 272 -72
4 294 93
4 322 -64
4 323 -73
4 325 -62
4 334 24
4 352 -34
4 367 28
4 383 -8
4 388 81
4 428 14
4 429 -31
4 440 -33
4 457 11
4 466 14
4 488 82
4 500 -72
4 506 38
4 519 8
4 522 -41
4 540 36
4 561 -55
4 570 55
4 576 62
4 578 6
4 583 -5
4 589 38
4 600 95
4 601 33
4 609 7
4 636 -11
4 640 -93
4 647 -1
4 648 36
4 651 -77
4 661 -63
4 664 -19
4 670 65
4 698 -6
4 707 47
4 721 46
4 725 9
4 726 -88
4 753 94
4 780 33
4 787 -48
4 791 36
4 821 -22
4 832 9
4 850 -25
4 860 -39
4 876 -43
4 909 -45
4 913 15
4 914 4
4 916 15
4 932 65
4 938 -73
4 946 37
4 967 -44
4 968 -62
4 969 -61
4 986 77
4 1011 56
4 1024 -55
4 1027 -82
4 1059 76
4 1066 -29
4 1068 13
4 1075 40
4 1095 41
4 1100 -16
4 1113 -24
4 1129 58
4 1134 60
4 1138 10
4 1188 -48
4 1189 55
4 1222 50
4 1226 81
4 1231 67
4 1232 -54
4 1247 -81
4 1257 -81
4 1264 2
4 1273 -38
4 1276 82
4 1277 57
4 1279 57
4 1282 -21
4 1316 -4
4 1320 98
4 1325 -30
4 1347 10
4 1358 97
4 1383 68
4 1397 32
4 1402 85
4 1415 -100
4 1420 63
4 1435 -62
4 1438 9
4 1440 59
4 1445 -38
4 1459 -89
4 1461 -16
4 1467 96
4 1502 -48
4 1507 85
4 1515 97
4 1517 1
4 1523 -7
4 1524 29
4 1530 -64
4 1541 -27
4 1544 -23
4 1565 64
4 1571 -59
4 1581 -70
4 1584 -4
4 1586 79
4 1603 10
4 1608 -53
4 1615 -64
4 1619 50
4 1627 -78
4 1628 87
4 1631 -86
4 1637 58
4 1651 23
4 1659 83
4 1668 -30
4 1675 -65
4 1678 -24
4 1688 -15
4 1698 80
4 1703 -77
4 1717 98
4 1731 -38
4 1732 79
4 1734 -71
4 1755 -66
4 1777 66
4 1810 -42
4 1813 -53
4 1836 -67
4 1845 -17
4 1850 50
4 1861 -59
4 1871 33
4 1874 56
4 1876 -47
4 1884 42
4 1896 -52
4 1903 -26
4 1905 59
4 1921 32
4 1932 34
4 1942 8
4 1945 85
4 1947 3
4 1954 -99
4 1967 24
4 1988 99
4 1991 33
4 1996 -81
4 2000 -73
4 2004 18
4 2015 32
4 2026 -3
4 2027 -23
4 2038 17
4 2042 17
4 2044 -48
4 2054 81
4 2081 -28
4 2085 20
4 2087 -30
4 2106 -76
4 2116 40
4 2137 30
4 2171 -4
4 2172 -2
4 2184 73
4 2196 -37
4 2201 11
4 2210 -5
4 2224 29
4 2242 -74
4 2260 -71
4 2268 17
4 2272 -34
4 2273 51
4 2298 23
4 2299 54
4 2304 -6
4 2307 65
4 2320 59
4 2325 -24
4 2339 -95
4 2342 99
4 2347 85
4 2352 6
4 2354 35
4 2359 61
4 2365 -2
4 2374 12
4 2377 31
4 2398 30
4 2405 46
4 2439 -32
4 2440 88
4 2443 64
4 2457 20
4 2469 1
4 2488 63
4 2500 -8
5 8 -84
5 22 15
5 38 23
5 39 96
5 51 -43
5 66 73
5 75 -49
5 77 43
5 105 28
5 107 -23
5 108 1
5 110 76
5 113 -67
5 126 89
5 135 -80
5 144 -14
5 145 -70
5 169 -13
5 171 -95
5 184 -59
5 201 -52
5 204 -98
5 207 72
5 215 61
5 220 21
5 222 83
5 240 27
5 257 25
5 276 15
5 281 56
5 282 -9
5 297 -89
5 302 -25
5 316 6
5 321 40
5 323 -81
5 332 -69
5 342 47
5 347 -72
5 349 36
5 358 -11
5 370 -37
5 377 37
5 403 60
5 407 31
5 409 87
5 417 27
5 421 90
5 423 29
5 452 67
5 458 23
5 464 93
5 466 -6
5 472 17
5 487 66
5 489 -78
5 496 90
5 526 -95
5 536 30
5 555 98
5 557 13
5 567 42
5 570 64
5 571 80
5 574 -69
5 588 48
5 594 16
5 599 49
5 602 5
5 637 47
5 639 -38
5 642 26
5 644 12
5 684 -9
5 686 -98
5 705 6
5 707 43
5 717 59
5 734 9
5 735 -53
5 753 -62
5 767 -24
5 776 96
5 804 16
5 829 36
5 839 -15
5 850 -51
5 868 -75
5 905 -71
5 911 -12
5 917 94
5 951 82
5 952 -44
5 956 69
5 969 -81
5 973 60
5 978 19
5 1000 -5
5 1002 -23
5 1006 92
5 1011 -67
5 1024 -38
5 1035 4
5 1037 -79
5 1071 -76
5 1074 -78
5 1083 -23
5 1104 -89
5 1107 -79
5 1127 63
5 1132 12
5 1135 72
5 1154 59
5 1155 34
5 1162 52
5 1174 1
5 1182 32
5 1191 -36
5 1205 6
5 1211 40
5 1219 -9
5 1220 50
5 1226 10
5 1231 67
5 1233 37
5 1241 6
5 1244 62
5 1255 10
5 1275 45
5 1296 42
5 1306 -9
5 1327 35
5 1332 78
5 1336 -91
5 1366 79
5 1371 6
5 1372 -83
5 1407 47
5 1417 -19
5 1435 -10
5 1437 -47
5 1439 -60
5 1449 -31
5 1471 94
5 1479 -99
5 1487 67
5 1499 99
5 1507 -44
5 1513 -20
5 1536 -9
5 1537 79
5 1542 -4
5 1544 -4
5 1553 -60
5 1560 -2
5 1577 85
5 1593 -92
5 1601 15
5 1657 92
5 1658 14
5 1660 95
5 1677 -20
5 1681 -96
5 1682 -71
5 1697 33
5 1706 -29
5 1707 34
5 1717 18
5 1727 30
5 1747 47
5 1751 73
5 1753 -10
5 1776 1
5 1790 24
5 1795 -5
5 1806 -24
5 1817 -94
5 1824 1
5 1826 37
5 1838 -28
5 1866 -41
5 1887 30
5 1888 -53
5 1895 9
5 1902 2
5 1907 -95
5 1911 83
5 1915 40
5 1922 -99
5 1926 -51
5 1936 73
5 1966 9
5 1997 21
5 2008 -12
5 2019 22
5 2026 14
5 2038 -20
5 2049 81
5 2051 -25
5 2057 -83
5 2070 87
5 2104 16
5 2111 -59
5 2130 -57
5 2138 68
5 2143 18
5 2145 42
5 2151 1
5 2167 -25
5 2171 -76
5 2180 16
5 2185 -27
5 2187 3
5 2191 63
5 2202 25
5 2219 72
5 2231 78
5 2243 -38
5 2256 13
5 2273 48
5 2278 30
5 2283 33
5 2290 -70
5 2293 11
5 2311 3
5 2326 -5
5 2343 -71
5 2349 76
5 2362 73
5 2370 -30
5 2376 -20
5 2383 81
5 2393 -25
5 2445 18
5 2450 -35
5 2456 -8
5 2469 -34
5 2472 -97
5 2484 -46
6 18 -16
6 28 -31
6 34 -57
6 50 94
6 54 49
6 67 91
6 70 -3
6 97 -71
6 101 11
6 103 -98
6 119 -100
6 131 -16
6 136 -68
6 148 -8
6 161 19
6 185 23
6 194 -90
6 208 55
6 212 44
6 214 -70
6 215 -7
6 217 84
6 239 75
6 245 16
6 251 97
6 273 -50
6 307 -30
6 308 -67
6 350 51
6 358 -18
6 362 99
6 371 -36
6 379 -70
6 383 57
6 388 43
6 389 -70
6 397 -26
6 401 -51
6 402 24
6 409 15
6 420 61
6 446 -27
6 454 -64
6 456 96
6 458 -65
6 466 98
6 473 37
6 493 22
6 495 -51
6 535 -64
6 538 3
6 556 -23
6 561 -76
6 562 -89
6 573 65
6 576 56
6 588 3
6 595 65
6 596 41
6 606 17
6 620 -90
6 642 -60
6 650 64
6 652 -32
6 653 85
6 664 63
6 668 -65
6 670 58
6 674 -65
6 677 -88
6 711 -97
6 726 81
6 729 89
6 755 8
6 758 -57
6 765 30
6 777 -95
6 780 70
6 801 -25
6 823 -68
6 840 88
6 858 48
6 862 -9
6 867 -57
6 879 -79
6 886 -91
6 901 79
6 906 -89
6 928 -14
6 930 -38
6 932 48
6 941 -35
6 949 67
6 974 86
6 978 98
6 989 -53
6 992 61
6 995 -12
6 1012 -47
6 1028 51
6 1029 -82
6 1033 24
6 1042 28
6 1044 -84
6 1051 13
6 1054 9
6 1065 81
6 1080 -42
6 1082 -14
6 1087 83
6 1094 -43
6 1105 -83
6 1107 -12
6 1134 -88
6 1136 -35
6 1141 -2
6 1142 79
6 1149 -68
6 1153 37
6 1165 -18
6 1188 87
6 1203 -95
6 1219 -41
6 1225 89
6 1233 46
6 1249 -63
6 1254 -39
6 1289 -96
6 1293 13
6 1296 38
6 1305 29
6 1310 -8
6 1313 18
6 1334 26
6 1342 -68
6 1345 76
6 1348 -63
6 1354 79
6 1385 90
6 1394 88
6 1404 -51
6 1415 6
6 1419 9
6 1434 -97
6 1445 -68
6 1446 80
6 1463 -60
6 1466 63
6 1489 -72
6 1497 -89
6 1505 79
6 1511 -76
6 1514 -48
6 1524 -7
6 1533 82
6 1543 86
6 1545 83
6 1557 21
6 1576 -29
6 1580 85
6 1588 71
6 1617 -59
6 1651 -59
6 1664 -88
6 1673 53
6 1683 -56
6 1690 83
6 1691 -3
6 1705 69
6 1712 -77
6 1713 23
6 1755 -90
6 1764 30
6 1765 94
6 1770 -61
6 1775 -11
6 1809 2
6 1811 50
6 1821 60
6 1832 -38
6 1833 79
6 1837 -96
6 1845 -92
6 1851 -49
6 1866 -30
6 1867 51
6 1882 86
6 1889 -37
6 1891 -87
6 1898 -86
6 1916 -97
6 1920 9
6 1933 51
6 1934 -71
6 1952 -85
6 1957 67
6 1962 -77
6 1967 -51
6 1977 -77
6 1981 -14
6 1984 12
6 1986 74
6 1987 48
6 1991 -91
6 1993 -57
6 2002 -93
6 2023 49
6 2029 89
6 2037 48
6 2049 26
6 2056 47
6 2075 72
6 2076 33
6 2078 29
6 2096 64
6 2098 -24
6 2109 -54
6 2110 69
6 2120 20
6 2126 -72
6 2132 80
6 2139 -51
6 2148 -82
6 2152 -50
6 2183 76
6 2185 -14
6 2208 -71
6 2255 74
6 2259 -54
6 2260 45
6 2294 -11
6 2303 -75
6 2319 -20
6 2326 -8
6 2331 -71
6 2341 37
6 2369 -66
6 2381 80
6 2386 -51
6 2409 57
6 2417 -36
6 2419 1
6 2429 56
6 2438 -77
6 2448 -23
6 2457 -97
6 2458 47
6 2465 6
7 10 46
7 11 -41
7 30 1
7 35 -14
7 42 70
7 49 -53
7 63 10
7 71 72
7 115 51
7 141 38
7 164 -89
7 177 45
7 200 33
7 214 13
7 220 28
7 229 18
7 233 77
7 238 -49
7 241 -50
7 255 -7
7 256 8
7 260 66
7 262 -100
7 278 92
7 281 -14
7 290 50
7 292 28
7 302 -9
7 303 74
7 307 -70
7 311 -83
7 312 -73
7 319 37
7 326 -58
7 333 15
7 347 53
7 349 -69
7 363 22
7 395 -56
7 403 69
7 404 39
7 408 -6
7 411 -39
7 431 17
7 439 34
7 444 -22
7 483 56
7 487 -86
7 489 34
7 491 42
7 492 -68
7 498 -23
7 519 -58
7 522 11
7 528 5
7 536 16
7 551 -38
7 552 -35
7 553 -35
7 564 51
7 569 84
7 576 73
7 620 -86
7 626 66
7 628 -23
7 649 -90
7 651 38
7 655 15
7 684 36
7 707 51
7 713 34
7 716 35
7 723 50
7 745 -26
7 759 -85
7 764 29
7 778 80
7 798 48
7 799 35
7 800 52
7 803 76
7 815 8
7 842 -57
7 846 -30
7 854 -49
7 862 23
7 863 4
7 870 -38
7 882 81
7 895 -74
7 904 76
7 919 98
7 936 -90
7 939 19
7 950 -31
7 954 -100
7 966 62
7 976 -89
7 990 -93
7 991 53
7 1000 -11
7 1012 -22
7 1026 -45
7 1037 22
7 1044 94
7 1051 95
7 1055 76
7 1058 67
7 1070 -14
7 1095 42
7 1125 -62
7 1129 -30
7 1143 -92
7 1147 -23
7 1148 -2
7 1166 -77
7 1171 62
7 1173 38
7 1186 23
7 1202 -21
7 1203 25
7 1220 -83
7 1234 28
7 1238 -69
7 1251 -24
7 1268 -73
7 1276 89
7 1290 -33
7 1312 -42
7 1328 -83
7 1338 -85
7 1369 1
7 1372 -49
7 1411 83
7 1414 79
7 1449 91
7 1461 28
7 1471 -45
7 1477 -7
7 1481 -98
7 1482 -81
7 1491 -90
7 1506 -88
7 1508 -92
7 1513 -62
7 1527 45
7 1536 -92
7 1541 70
7 1546 -56
7 1576 73
7 1589 -61
7 1609 8
7 1614 -18
7 1647 2
7 1661 21
7 1677 -75
7 1678 -2
7 1682 14
7 1708 -76
7 1710 -73
7 1726 28
7 1738 -48
7 1749 5
7 1757 76
7 1759 92
7 1767 88
7 1770 -1
7 1772 -95
7 1774 -61
7 1780 95
7 1786 57
7 1820 -75
7 1827 -78
7 1834 19
7 1835 -19
7 1840 -86
7 1859 71
7 1868 -17
7 1882 17
7 1885 -84
7 1887 18
7 1904 -1
7 1919 25
7 1948 -4
7 1950 42
7 1969 -78
7 1984 -63
7 1986 -77
7 2000 40
7 2005 -6
7 2007 -36
7 2021 18
7 2025 53
7 2031 -70
7 2037 45
7 2043 -21
7 2050 -56
7 2063 55
7 2067 50
7 2072 69
7 2077 -63
7 2086 -20
7 2088 94
7 2090 23
7 2093 74
7 2104 -54
7 2118 -58
7 2124 77
7 2135 -8
7 2168 -33
7 2174 79
7 2195 91
7 2198 9
7 2208 4
7 2220 71
7 2221 38
7 2225 37
7 2227 77
7 2228 -17
7 2229 34
7 2233 -55
7 2237 28
7 2242 -62
7 2249 85
7 2251 83
7 2255 63
7 2265 95
7 2274 40
7 2278 9
7 2282 19
7 2288 -13
7 2296 96
7 2305 -46
7 2311 88
7 2322 -82
7 2328 -39
7 2346 -52
7 2358 88
7 2365 -78
7 2374 -5
7 2379 43
7 2386 94
7 2419 11
7 2430 -41
7 2437 -70
7 2442 89
7 2459 -86
7 2462 -21
7 2487 39
7 2489 -54
7 2492 18
8 53 -23
8 63 -40
8 67 -17
8 70 53
8 79 42
8 92 -36
8 112 48
8 131 -94
8 138 84
8 149 -64
8 152 -19
8 156 -33
8 161 -2
8 186 -46
8 195 31
8 210 -29
8 217 -41
8 220 -39
8 225 71
8 241 -93
8 243 -36
8 245 72
8 246 92
8 256 1
8 261 21
8 263 69
8 273 -70
8 277 -26
8 284 56
8 293 47
8 303 -59
8 314 96
8 315 6
8 328 -7
8 348 49
8 403 -46
8 418 -90
8 440 85
8 452 82
8 469 3
8 472 21
8 497 -76
8 503 42
8 522 -85
8 537 76
8 544 36
8 551 -22
8 561 34
8 594 19
8 597 51
8 600 -52
8 623 -49
8 624 60
8 629 42
8 636 -21
8 644 -96
8 646 89
8 672 -8
8 681 81
8 693 91
8 719 -30
8 725 -77
8 729 -50
8 747 98
8 751 -54
8 757 -31
8 762 -55
8 786 -86
8 817 87
8 818 -83
8 826 -51
8 837 -74
8 850 -31
8 855 -63
8 856 -62
8 867 -81
8 871 61
8 878 4
8 909 16
8 917 45
8 946 23
8 974 -64
8 983 93
8 986 -73
8 989 5
8 995 -96
8 997 -2
8 1029 -70
8 1047 -98
8 1066 11
8 1067 76
8 1070 -22
8 1085 -9
8 1093 29
8 1094 88
8 1139 82
8 1173 69
8 1174 -69
8 1175 -56
8 1199 18
8 1225 20
8 1252 -10
8 1260 63
8 1284 41
8 1296 57
8 1298 19
8 1301 -73
8 1304 25
8 1305 56
8 1343 -39
8 1354 -38
8 1357 60
8 1358 66
8 1375 -70
8 1385 29
8 1395 95
8 1414 90
8 1438 78
8 1448 87
8 1455 -58
8 1457 -3
8 1469 63
8 1488 -66
8 1493 5
8 1509 57
8 1517 74
8 1532 11
8 1535 -30
8 1544 55
8 1553 2
8 1565 79
8 1608 -44
8 1610 -55
8 1620 59
8 1629 -19
8 1630 98
8 1633 23
8 1638 -59
8 1639 -52
8 1643 -99
8 1647 47
8 1659 24
8 1688 83
8 1693 -26
8 1698 68
8 1701 61
8 1708 -49
8 1720 13
8 1725 21
8 1732 -41
8 1735 48
8 1738 30
8 1740 -76
8 1768 -79
8 1770 75
8 1772 -54
8 1775 -84
8 1777 -5
8 1782 85
8 1795 -19
8 1803 42
8 1838 54
8 1840 -94
8 1844 21
8 1851 -72
8 1874 -6
8 1888 -44
8 1899 56
8 1910 37
8 1926 69
8 1933 80
8 1941 33
8 1942 -85
8 1943 -95
8 1952 5
8 1963 -66
8 1966 30
8 1967 53
8 1969 93
8 2010 47
8 2016 41
8 2020 -26
8 2028 -67
8 2038 -89
8 2042 4
8 2052 1
8 2054 -74
8 2059 -49
8 2071 -35
8 2077 -47
8 2078 94
8 2081 92
8 2086 59
8 2090 -84
8 2092 -64
8 2109 13
8 2112 52
8 2127 43
8 2129 60
8 2144 -52
8 2153 -19
8 2155 19
8 2158 50
8 2161 -71
8 2168 -37
8 2169 79
8 2186 -68
8 2197 8
8 2205 95
8 2206 36
8 2207 42
8 2213 7
8 2219 23
8 2228 -43
8 2229 -78
8 2231 -77
8 2232 -53
8 2241 -38
8 2250 8
8 2259 30
8 2261 -98
8 2271 -10
8 2274 -33
8 2290 25
8 2291 42
8 2297 -68
8 2303 -91
8 2309 -71
8 2317 24
8 2319 -70
8 2321 90
8 2330 -68
8 2334 2
8 2358 -89
