# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
3 687 19
3 689 -32
3 709 13
3 714 74
3 728 -48
3 748 -91
3 753 -58
3 757 -96
3 758 -16
3 774 -16
3 779 -94
3 786 67
3 788 -61
3 811 54
3 821 81
3 834 34
3 836 -30
3 839 68
3 850 28
3 872 -85
3 877 71
3 883 14
3 896 -85
3 897 92
3 898 78
3 902 45
3 942 81
3 947 -100
3 949 -68
3 956 -36
3 957 20
3 976 9
3 986 86
3 1000 -69
3 1001 -64
3 1018 -67
3 1033 99
3 1057 22
3 1061 14
3 1062 -37
3 1063 56
3 1114 86
3 1126 -83
3 1127 25
3 1133 -75
3 1151 -39
3 1178 -11
3 1181 -48
3 1201 87
3 1215 9
3 1221 60
3 1227 -19
3 1233 -46
3 1250 -56
3 1253 92
3 1265 -23
3 1268 77
3 1286 -3
3 1294 72
3 1299 -51
3 1300 -28
3 1306 38
3 1327 -77
3 1329 -69
3 1352 63
3 1361 -71
3 1363 -70
3 1374 -19
3 1380 -59
3 1398 67
3 1399 9
3 1406 73
3 1408 88
3 1412 83
3 1420 -31
3 1429 86
3 1431 75
3 1455 93
3 1477 -39
3 1486 -48
3 1501 19
3 1513 14
3 1522 7
3 1535 -57
3 1545 -15
3 1548 74
3 1567 -88
3 1573 -5
3 1576 -84
3 1585 85
3 1616 -15
3 1618 -59
3 1629 -23
3 1646 28
3 1668 -29
3 1679 -90
3 1699 22
3 1703 -94
3 1721 66
3 1763 -34
3 1764 -33
3 1768 -99
3 1771 -33
3 1772 -94
3 1773 -18
3 1780 -82
3 1782 19
3 1783 69
3 1797 23
3 1800 -52
3 1811 -22
3 1826 -29
3 1830 92
3 1847 -18
3 1850 -56
3 1865 -27
3 1872 63
3 1875 -54
3 1880 64
3 1881 -10
3 1904 61
3 1917 90
3 1944 75
3 1953 -47
3 1958 3
3 1973 -29
3 1978 -97
3 1996 73
3 1999 -6
3 2003 49
3 2031 -20
3 2057 76
3 2061 31
3 2079 49
3 2087 6
3 2091 -60
3 2094 -90
3 2101 -28
3 2109 -60
3 2115 85
3 2116 -65
3 2130 -29
3 2160 88
3 2169 -73
3 2186 -26
3 2190 50
3 2206 55
3 2218 78
3 2221 72
3 2224 -90
3 2232 36
3 2251 -41
3 2253 86
3 2259 -82
3 2279 23
3 2291 -11
3 2297 -20
3 2323 -2
3 2330 7
3 2337 24
3 2346 -12
3 2356 19
3 2372 57
3 2380 -40
3 2395 41
3 2406 -62
3 2411 -88
3 2413 31
3 2424 59
3 2476 26
3 2480 78
3 2491 -41
3 2495 -44
4 28 -74
4 41 11
4 47 55
4 64 -36
4 76 26
4 77 42
4 87 40
4 93 65
4 97 -33
4 100 -57
4 106 96
4 107 49
4 109 14
4 114 19
4 125 -85
4 131 25
4 133 10
4 140 -20
4 141 -41
4 148 24
4 164 -80
4 170 -53
4 181 -54
4 184 74
4 193 -62
4 217 52
4 231 15
4 235 -60
4 236 -83
4 237 78
4 245 -54
4 254 -59
4 256 -40
4 257 69
4 266 -76
4 298 7
4 303 -100
4 342 -44
4 343 -72
4 344 67
4 350 -38
4 372 82
4 375 -12
4 379 -60
4 395 -9
4 399 -28
4 400 27
4 404 17
4 405 68
4 408 44
4 432 -89
4 441 -55
4 449 -1
4 470 49
4 476 51
4 479 -61
4 499 -65
4 500 -7
4 501 10
4 510 -17
4 536 -53
4 551 -77
4 552 28
4 560 -34
4 564 83
4 582 54
4 593 -35
4 594 -22
4 602 99
4 608 26
4 618 16
4 629 -13
4 637 -41
4 672 -17
4 711 90
4 718 76
4 750 -38
4 761 79
4 767 -85
4 772 -4
4 779 -10
4 791 66
4 806 77
4 808 -67
4 814 -54
4 850 -35
4 860 36
4 866 88
4 877 -72
4 890 -46
4 894 -61
4 909 21
4 920 92
4 923 -87
4 938 22
4 941 70
4 955 -82
4 965 31
4 985 -13
4 991 -27
4 995 -86
4 1002 75
4 1005 -60
4 1009 -76
4 1017 -58
4 1022 -95
4 1032 56
4 1037 -29
4 1041 20
4 1053 71
4 1056 18
4 1061 65
4 1069 48
4 1082 -17
4 1088 -5
4 1102 66
4 1108 61
4 1144 20
4 1156 65
4 1177 16
4 1197 27
4 1206 -99
4 1210 27
4 1211 58
4 1218 -24
4 1219 29
4 1220 46
4 1224 -92
4 1232 80
4 1250 -87
4 1268 -47
4 1271 17
4 1280 -43
4 1303 63
4 1308 -34
4 1310 -68
4 1326 1
4 1345 -95
4 1352 -50
4 1357 -74
4 1365 42
4 1367 -85
4 1378 -50
4 1381 37
4 1385 45
4 1389 35
4 1396 -18
4 1400 -75
4 1449 77
4 1482 -21
4 1492 91
4 1496 56
4 1516 59
4 1532 -43
4 1570 -62
4 1575 87
4 1612 62
4 1636 -22
4 1643 95
4 1646 -59
4 1648 -35
4 1651 -55
4 1665 -43
4 1691 -66
4 1701 -68
4 1715 32
4 1719 -76
4 1733 -71
4 1745 86
4 1752 66
4 1780 -58
4 1782 -88
4 1787 69
4 1793 41
4 1800 67
4 1804 28
4 1805 18
4 1814 -25
4 1823 -52
4 1824 93
4 1832 -88
4 1841 12
4 1849 19
4 1879 39
4 1880 -70
4 1888 83
4 1897 4
4 1901 -61
4 1914 36
4 1925 21
4 1941 20
4 1947 66
4 1961 -100
4 1967 49
4 1969 5
4 1973 -55
4 1978 18
4 1988 -52
4 1991 73
4 2008 -40
4 2011 -26
4 2015 -93
4 2016 -47
4 2019 4
4 2023 -55
4 2028 -96
4 2038 3
4 2051 14
4 2052 86
4 2065 97
4 2072 -81
4 2073 -4
4 2082 -77
4 2085 -4
4 2096 23
4 2105 -11
4 2106 58
4 2109 -5
4 2117 87
4 2141 -99
4 2154 -82
4 2179 97
4 2187 -19
4 2196 -99
4 2201 74
4 2209 -45
4 2218 -4
4 2221 -20
4 2229 -63
4 2230 24
4 2231 61
4 2246 29
4 2249 -63
4 2252 80
4 2259 -87
4 2293 57
4 2297 84
4 2298 8
4 2300 84
4 2301 -67
4 2312 -42
4 2324 78
4 2337 -38
4 2346 -89
4 2358 53
4 2378 -62
4 2398 -35
4 2403 14
4 2408 -50
4 2424 -14
4 2425 -53
4 2452 -12
4 2453 -14
4 2454 89
4 2469 -4
4 2490 77
4 2494 -28
4 2495 42
5 8 56
5 23 -50
5 26 47
5 32 9
5 36 -1
5 38 -100
5 42 97
5 46 -28
5 69 92
5 70 -40
5 87 2
5 106 86
5 123 12
5 124 99
5 145 -52
5 156 -26
5 195 -73
5 204 53
5 209 -61
5 215 49
5 236 -43
5 253 83
5 274 -13
5 281 67
5 323 46
5 340 -37
5 350 -51
5 356 -51
5 363 97
5 366 71
5 378 -24
5 390 -66
5 452 -75
5 455 -85
5 475 96
5 477 65
5 480 -54
5 482 4
5 484 -87
5 547 -39
5 549 63
5 557 -10
5 570 -86
5 576 66
5 599 6
5 613 -22
5 619 8
5 641 35
5 646 31
5 650 98
5 660 -15
5 661 2
5 667 44
5 668 -23
5 669 18
5 677 9
5 692 -49
5 704 21
5 717 54
5 745 -99
5 747 88
5 765 56
5 766 90
5 767 -5
5 779 -58
5 794 -76
5 800 97
5 806 28
5 807 52
5 812 -45
5 831 -52
5 840 -37
5 858 95
5 871 -68
5 879 80
5 880 2
5 881 -68
5 883 -55
5 890 61
5 894 39
5 898 73
5 899 -23
5 911 -82
5 927 27
5 934 -96
5 969 20
5 986 56
5 999 -67
5 1013 -87
5 1042 30
5 1073 -69
5 1078 86
5 1092 -7
5 1097 -89
5 1117 -11
5 1128 -47
5 1131 80
5 1132 -70
5 1137 81
5 1161 39
5 1178 -34
5 1179 71
5 1196 -59
5 1200 -97
5 1210 92
5 1212 22
5 1236 -47
5 1254 63
5 1262 -59
5 1270 -59
5 1271 73
5 1273 32
5 1274 -90
5 1281 16
5 1283 72
5 1284 29
5 1301 61
5 1313 -20
5 1326 -30
5 1337 -24
5 1347 -19
5 1356 13
5 1370 -82
5 1371 64
5 1372 -86
5 1374 -18
5 1375 76
5 1420 -51
5 1441 95
5 1443 -9
5 1447 -42
5 1450 -72
5 1461 -44
5 1468 38
5 1471 26
5 1477 39
5 1496 -92
5 1532 21
5 1533 31
5 1545 98
5 1551 -88
5 1559 -84
5 1568 -73
5 1574 -35
5 1585 90
5 1586 52
5 1596 28
5 1603 -48
5 1608 84
5 1640 -5
5 1641 32
5 1663 -3
5 1671 -14
5 1678 -76
5 1680 81
5 1711 -60
5 1720 -13
5 1726 76
5 1736 84
5 1745 63
5 1754 25
5 1764 57
5 1768 -15
5 1796 -66
5 1799 -43
5 1809 -61
5 1813 -24
5 1828 4
5 1829 57
5 1849 76
5 1859 49
5 1873 74
5 1881 -46
5 1889 74
5 1891 -89
5 1902 21
5 1911 -44
5 1922 -73
5 1924 34
5 1932 -86
5 1944 40
5 1953 18
5 1967 -39
5 1970 -50
5 1986 -21
5 1994 1
5 2004 -81
5 2009 65
5 2011 15
5 2021 -79
5 2027 -66
5 2029 97
5 2031 42
5 2041 42
5 2046 33
5 2047 -42
5 2051 91
5 2061 -30
5 2074 78
5 2077 68
5 2085 -15
5 2089 -69
5 2090 72
5 2108 -94
5 2112 -59
5 2120 41
5 2123 18
5 2138 15
5 2139 73
5 2149 96
5 2161 88
5 2177 83
5 2186 59
5 2188 38
5 2199 70
5 2206 68
5 2222 -66
5 2239 -96
5 2240 68
5 2260 -34
5 2281 -56
5 2287 55
5 2288 -77
5 2291 -45
5 2296 -38
5 2305 -19
5 2306 2
5 2367 25
5 2375 23
5 2377 50
5 2381 65
5 2384 -57
5 2398 -9
5 2409 -64
5 2418 -70
5 2420 37
5 2427 46
5 2428 12
5 2430 13
5 2432 45
5 2460 19
5 2462 35
5 2464 -13
5 2477 19
6 7 6
6 41 -8
6 61 86
6 65 -21
6 67 -11
6 68 9
6 75 -55
6 83 60
6 105 -11
6 115 80
6 128 -42
6 135 -19
6 141 -28
6 151 32
6 167 -22
6 168 -44
6 186 77
6 187 25
6 212 29
6 216 48
6 230 11
6 255 -81
6 283 -58
6 285 -8
6 286 38
6 302 51
6 312 -64
6 314 -49
6 322 -16
6 323 -6
6 334 67
6 337 65
6 345 -19
6 353 -92
6 394 12
6 400 -33
6 406 6
6 417 -14
6 434 32
6 464 75
6 494 27
6 496 87
6 513 98
6 534 54
6 541 -80
6 545 -14
6 554 62
6 555 -53
6 566 54
6 572 -35
6 593 -83
6 599 4
6 604 -2
6 606 65
6 615 37
6 627 50
6 643 -30
6 644 82
6 671 24
6 678 17
6 687 74
6 690 -84
6 707 -15
6 714 33
6 719 -49
6 721 9
6 727 60
6 746 72
6 752 -4
6 757 40
6 789 44
6 792 -52
6 801 23
6 802 -94
6 804 47
6 809 -75
6 824 -32
6 845 -24
6 854 13
6 867 -67
6 875 -33
6 878 58
6 890 -11
6 909 -14
6 920 36
6 945 -81
6 953 92
6 963 66
6 969 -98
6 971 40
6 982 -92
6 988 -6
6 1008 -2
6 1017 35
6 1021 30
6 1025 22
6 1030 -16
6 1056 -31
6 1073 31
6 1091 48
6 1103 86
6 1121 63
6 1129 51
6 1130 72
6 1138 -60
6 1142 75
6 1149 23
6 1162 2
6 1179 -62
6 1202 6
6 1211 88
6 1215 -21
6 1222 -22
6 1229 86
6 1264 41
6 1267 -61
6 1291 9
6 1294 35
6 1325 -91
6 1340 -13
6 1345 -67
6 1363 -91
6 1364 76
6 1388 66
6 1391 -1
6 1398 -38
6 1413 -13
6 1419 -17
6 1423 -82
6 1443 -33
6 1452 -23
6 1461 71
6 1479 -19
6 1482 16
6 1490 -71
6 1493 38
6 1512 -13
6 1514 -56
6 1516 -57
6 1525 90
6 1526 69
6 1531 -67
6 1539 -87
6 1545 98
6 1548 70
6 1550 20
6 1557 -87
6 1564 -49
6 1568 89
6 1569 -28
6 1573 17
6 1577 -56
6 1589 92
6 1591 -3
6 1606 -31
6 1610 -28
6 1618 -81
6 1619 46
6 1632 -73
6 1634 31
6 1656 85
6 1673 21
6 1686 12
6 1714 54
6 1732 -69
6 1735 -21
6 1736 -60
6 1740 -75
6 1746 -2
6 1763 -79
6 1787 16
6 1796 94
6 1804 -29
6 1822 56
6 1856 19
6 1863 3
6 1882 -80
6 1934 -53
6 1946 -27
6 1978 -23
6 1985 34
6 1986 -10
6 1988 -27
6 2005 -67
6 2007 56
6 2009 -11
6 2013 76
6 2015 38
6 2021 -45
6 2027 -30
6 2029 -56
6 2032 63
6 2046 -7
6 2056 38
6 2060 16
6 2074 75
6 2087 -54
6 2109 63
6 2115 -94
6 2117 -17
6 2126 -11
6 2135 -17
6 2145 94
6 2146 -1
6 2148 34
6 2160 -87
6 2170 11
6 2172 2
6 2175 55
6 2184 56
6 2188 86
6 2192 70
6 2193 35
6 2194 99
6 2212 -61
6 2214 72
6 2222 -17
6 2236 39
6 2242 8
6 2244 21
6 2253 73
6 2261 -81
6 2284 -64
6 2289 15
6 2295 -42
6 2299 30
6 2309 -7
6 2313 -41
6 2315 31
6 2319 -80
6 2327 -31
6 2343 -26
6 2353 51
6 2357 -20
6 2362 69
6 2368 7
6 2376 -50
6 2377 60
6 2380 6
6 2410 1
6 2414 -11
6 2415 39
6 2430 86
6 2452 10
6 2459 -8
6 2462 96
6 2473 -8
6 2478 57
6 2492 -43
6 2497 40
7 8 37
7 11 33
7 13 -40
7 45 46
7 69 56
7 70 -11
7 73 -96
7 84 -27
7 85 -41
7 87 -24
7 89 98
7 90 88
7 105 58
7 128 70
7 129 87
7 133 -48
7 134 51
7 159 -18
7 170 -92
7 178 79
7 189 19
7 214 25
7 221 -64
7 223 -26
7 227 44
7 252 -2
7 254 -8
7 280 55
7 287 -25
7 293 66
7 309 -46
7 318 -96
7 322 15
7 325 -91
7 347 61
7 348 22
7 355 -52
7 361 58
7 372 -78
7 392 -25
7 397 58
7 413 29
7 418 53
7 420 -24
7 428 -4
7 429 -95
7 451 -10
7 456 -57
7 471 50
7 489 46
7 510 -36
7 514 19
7 522 -74
7 523 -33
7 544 31
7 580 -45
7 610 -16
7 612 55
7 627 53
7 633 78
7 634 -25
7 639 60
7 647 61
7 648 -46
7 654 38
7 667 79
7 673 81
7 678 -5
7 697 -51
7 700 43
7 705 96
7 724 33
7 734 -12
7 738 88
7 777 76
7 784 -24
7 808 -51
7 813 73
7 821 -18
7 826 82
7 839 33
7 863 59
7 871 -17
7 875 -70
7 883 -97
7 886 99
7 897 35
7 911 48
7 917 -21
7 940 -72
7 942 -86
7 943 -38
7 954 -84
7 966 81
7 968 -60
7 975 -74
7 980 -50
7 998 -39
7 1001 -3
7 1019 -84
7 1021 21
7 1024 61
7 1032 -62
7 1045 43
7 1048 -42
7 1051 -9
7 1052 53
7 1088 81
7 1094 28
7 1095 39
7 1132 96
7 1156 -7
7 1157 -65
7 1193 38
7 1202 -58
7 1212 91
7 1242 10
7 1252 -16
7 1273 22
7 1275 44
7 1286 -40
7 1287 -19
7 1308 -43
7 1323 -97
7 1332 -49
7 1339 83
7 1344 -69
7 1346 -35
7 1350 62
7 1353 -34
7 1355 -66
7 1372 31
7 1392 -26
7 1412 -63
7 1419 -6
7 1421 62
7 1423 40
7 1425 -21
7 1427 -21
7 1434 46
7 1442 12
7 1462 -85
7 1465 -45
7 1489 80
7 1494 93
7 1508 -63
7 1509 -91
7 1547 -6
7 1574 8
7 1588 -92
7 1609 13
7 1621 74
7 1650 58
7 1656 -36
7 1666 -94
7 1694 15
7 1726 39
7 1733 -82
7 1770 -72
7 1777 93
7 1801 -96
7 1810 -79
7 1814 96
7 1833 50
7 1844 -58
7 1846 95
7 1859 -72
7 1866 46
7 1883 11
7 1892 25
7 1897 -74
7 1902 -14
7 1904 -60
7 1915 52
7 1919 -40
7 1927 -91
7 1949 57
7 1954 -61
7 1967 -65
7 1990 30
7 1995 5
7 1996 9
7 2008 -75
7 2015 -13
7 2016 68
7 2030 91
7 2044 20
7 2046 -19
7 2055 78
7 2056 -38
7 2075 -47
7 2086 6
7 2087 -52
7 2088 -38
7 2092 -79
7 2103 86
7 2104 22
7 2120 -42
7 2121 1
7 2150 -21
7 2152 -57
7 2165 -43
7 2179 33
7 2185 59
7 2196 31
7 2212 -86
7 2217 23
7 2224 21
7 2239 95
7 2264 93
7 2266 -15
7 2274 -64
7 2294 -84
7 2302 -12
7 2311 68
7 2318 93
7 2326 25
7 2380 -62
7 2385 86
7 2387 -26
7 2399 -82
7 2421 -13
7 2427 37
7 2429 36
7 2437 -18
7 2439 80
7 2445 36
7 2446 -65
7 2454 78
7 2468 11
7 2490 -67
8 9 -84
8 30 90
8 52 -16
8 63 -72
8 67 -50
8 83 -11
8 87 54
8 93 97
8 118 40
8 121 48
8 163 23
8 173 47
8 179 -11
8 183 -12
8 187 -52
8 191 52
8 196 -54
8 204 61
8 210 5
8 211 -84
8 217 85
8 222 78
8 223 42
8 225 97
8 238 72
8 247 -54
8 251 -17
8 252 -51
8 267 97
8 273 -53
8 278 6
8 282 -43
8 301 17
8 304 -76
8 313 81
8 317 16
8 324 -77
8 332 -16
8 333 74
8 337 -53
8 341 -56
8 358 50
8 388 91
8 409 -95
8 411 -56
8 416 24
8 418 15
8 424 25
8 435 19
8 444 -16
8 473 72
8 475 -95
8 504 99
8 507 -24
8 510 8
8 526 -61
8 541 -77
8 546 -58
8 550 34
8 557 50
8 558 -1
8 559 -72
8 561 34
8 564 -72
8 573 88
8 602 -44
8 619 96
8 621 12
8 630 21
8 653 -26
8 656 19
8 689 25
8 696 -92
8 701 -2
8 712 67
8 720 9
8 750 -65
8 751 60
8 756 -51
8 771 27
8 780 3
8 820 -91
8 825 -40
8 834 50
8 838 -96
8 866 98
8 882 -64
8 899 82
8 931 -26
8 938 -47
8 946 -84
8 949 66
8 961 -34
8 963 -31
8 967 14
8 969 30
8 974 16
8 980 97
8 991 -53
8 999 54
8 1011 -56
8 1013 65
8 1046 -20
8 1049 -87
8 1052 -37
8 1053 42
8 1068 95
8 1069 66
8 1071 70
8 1087 60
8 1142 -6
8 1154 -41
8 1196 -75
8 1206 84
8 1235 42
8 1257 -15
8 1258 30
8 1274 -63
8 1289 -52
8 1301 -83
8 1312 -92
8 1319 -96
8 1325 -37
8 1341 21
8 1348 -7
8 1355 -63
8 1356 -12
8 1368 45
8 1377 -97
8 1391 -33
8 1394 -38
8 1423 -84
8 1426 65
8 1427 48
8 1436 66
8 1464 28
8 1465 -14
8 1468 43
8 1477 -72
8 1480 -44
8 1485 96
8 1490 -50
8 1499 67
8 1505 -30
8 1508 81
8 1509 -46
8 1514 -28
8 1515 -34
8 1519 -2
8 1524 66
8 1568 -66
8 1573 46
8 1582 13
8 1596 -28
8 1597 -9
8 1602 15
8 1625 84
8 1653 27
8 1671 41
8 1694 94
8 1709 -53
8 1713 79
8 1734 58
8 1739 17
8 1745 -30
8 1751 -92
8 1754 94
8 1758 32
8 1772 -25
8 1813 42
8 1829 88
8 1830 23
8 1838 38
8 1843 88
8 1844 99
8 1845 28
8 1850 68
8 1871 71
8 1873 72
8 1881 -25
8 1888 57
8 1892 -29
8 1909 3
8 1915 -78
8 1932 87
8 1950 -87
8 1959 -71
8 1983 66
8 2006 55
8 2015 -84
8 2031 -75
8 2039 12
8 2045 -89
8 2067 -57
8 2075 -73
8 2107 -99
8 2117 -6
8 2129 -48
8 2159 -15
8 2166 -82
8 2196 46
8 2214 -68
8 2218 84
8 2268 -39
8 2272 -62
8 2275 92
8 2276 -27
8 2278 29
8 2284 4
8 2300 74
8 2304 62
8 2306 2
8 2311 65
8 2320 85
8 2322 -79
8 2329 -86
8 2352 -100
8 2370 11
8 2391 -79
8 2392 19
8 2393 -6
8 2430 -76
8 2434 -42
8 2440 8
8 2458 61
8 2477 2
